seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
20563,197,18.6,17.5,17.5,11.6,26.0,17.7,88.0
21463,197,18.6,17.5,17.5,11.7,39.0,19.3,88.0
22363,197,18.556944444444447,17.5,17.5,11.8,39.0,17.7,88.0
23263,197,18.5,17.5,17.5,12.1,46.0,17.7,88.0
24163,197,18.5,17.5,17.5,12.1,58.0,17.7,88.0
25063,197,18.5,17.5,17.5,12.3,60.0,19.3,88.0
25963,197,18.5,17.5,17.5,12.3,83.0,16.1,88.0
26863,197,18.457971014492752,17.5,17.5,12.6,125.0,16.1,87.0
27763,197,18.4,17.5,17.5,12.8,130.0,14.5,86.0
28663,197,18.4,17.5,17.5,13.1,37.0,12.9,82.0
29563,197,18.38108108108108,17.5,17.5,13.2,86.0,14.5,80.0
30463,197,18.301369863013697,17.5,17.5,13.6,158.0,16.1,78.0
31363,197,18.3,17.5,17.5,13.5,178.0,20.9,77.0
32263,197,18.3,17.5,17.5,13.4,176.0,20.9,75.0
33163,197,18.3,17.5,17.5,13.6,125.0,22.5,73.0
34063,197,18.3,17.5,17.5,14.0,288.0,19.3,74.0
34963,197,18.230555555555554,17.5,17.5,13.7,167.0,16.1,76.5
35863,197,18.2,17.5,17.5,13.2,364.0,16.1,81.0
36763,197,18.2,17.5,17.5,14.2,740.0,17.7,77.0
37663,197,18.2,17.5,17.5,14.7,698.0,22.5,75.0
38563,197,18.11304347826087,17.5,17.5,14.7,165.0,19.3,73.0
39463,197,18.1,17.5,17.5,14.2,188.0,16.1,73.0
40363,197,18.1,17.5,17.5,14.3,190.0,20.9,75.0
41263,197,18.1,17.5,17.5,15.1,218.0,19.3,68.0
42163,197,18.1,17.5,17.5,14.8,243.0,17.7,71.0
43063,197,18.1,17.5,17.5,14.4,976.0,22.5,73.0
43963,197,18.1,17.5,17.5609756097561,15.2,773.0,22.5,69.0
44863,197,18.1,17.5,17.98936170212766,15.9,997.0,24.1,61.0
45763,197,18.1,17.5,18.0,16.4,1013.0,22.5,64.0
46663,197,18.1875,17.5,18.0,15.3,434.0,22.5,65.0
47563,197,18.2,17.554,18.0,16.0,905.0,22.5,67.0
48463,197,18.2,17.783636363636365,18.0,16.4,204.0,19.3,63.0
49363,197,18.2,17.8,18.0,16.7,179.0,16.1,64.0
50263,197,18.2,17.8,18.0,16.8,243.0,17.7,61.0
51163,197,18.201666666666668,17.8,18.0,16.7,272.0,19.3,59.0
52063,197,18.266129032258064,17.8,18.0,17.2,889.0,19.3,62.0
52963,197,18.3,17.8,18.0,17.6,909.0,19.3,60.0
53863,197,18.3,17.8,18.0,17.3,800.0,22.5,58.0
54763,197,18.3,17.8,18.0,16.5,847.0,24.1,62.0
55663,197,18.3,17.8,18.0,17.6,802.0,24.1,58.0
56563,197,18.3,17.8,18.0,17.2,769.0,25.7,58.0
57463,197,18.3,17.8,18.0,16.2,290.0,22.5,60.0
58363,197,18.3,17.8,18.0,16.4,213.0,24.1,60.0
59263,197,18.3179104477612,17.8,18.0,15.9,158.0,20.9,64.0
60163,197,18.38840579710145,17.845454545454547,18.0,15.7,213.0,22.5,65.0
61063,197,18.40153846153846,21.4,18.9,15.7,206.0,17.7,66.0
61963,197,18.4955223880597,19.15,18.5,15.7,160.0,19.3,66.0
62863,197,18.55797101449276,18.81428571428572,18.5,16.1,169.0,19.3,64.0
63763,197,18.61492537313433,18.5,18.5,15.9,198.0,22.5,63.0
64663,197,18.7,,,15.9,566.0,20.9,65.0
65563,197,18.7,,,16.1,199.0,22.5,64.0
66463,197,18.7,,,16.3,497.0,16.1,65.0
67363,197,18.7,,,16.3,282.0,17.7,64.0
68263,197,18.7,,,16.2,301.0,22.5,64.0
69163,197,18.7,,,16.0,109.0,20.9,64.0
70063,197,18.7,,,16.1,283.0,17.7,65.0
70963,197,18.74848484848485,20.41379310344828,18.39655172413793,15.8,192.0,16.1,66.0
71863,197,18.94,19.98181818181818,18.2,15.1,137.0,17.7,68.0
72763,197,19.003030303030304,18.607936507936508,17.714285714285715,14.4,35.0,19.3,70.0
73663,197,19.133333333333333,18.135,17.5,14.1,54.0,17.7,72.0
74563,197,19.2,17.831746031746032,17.5,13.8,35.0,16.1,73.0
75463,197,19.2,17.628571428571426,17.271428571428572,13.5,28.0,14.5,75.0
76363,197,19.2,17.43913043478261,17.0,13.1,12.0,14.5,77.0
77263,197,19.2,17.3,17.0,12.7,9.0,12.9,78.0
78163,197,19.2,17.286764705882355,17.0,12.6,5.0,9.7,78.0
79063,197,19.12941176470588,17.008333333333333,16.59722222222222,12.4,0.0,11.3,79.0
79963,197,19.0672131147541,18.14444444444445,16.857142857142858,12.3,0.0,11.3,79.0
80863,197,18.884615384615383,19.2625,17.760416666666664,11.9,0.0,14.5,81.0
81763,197,18.746153846153845,18.013432835820897,17.5,11.8,0.0,16.1,81.0
82663,197,18.63283582089552,17.489830508474576,17.5,11.7,0.0,17.7,82.0
83563,197,18.53333333333333,17.214285714285715,17.348214285714285,11.6,0.0,20.9,82.0
84463,197,18.446774193548386,17.0,17.147058823529413,11.5,0.0,22.5,83.0
85363,197,18.39846153846154,17.0,17.0,11.6,0.0,20.9,82.0
86263,197,18.30281690140845,16.98918918918919,17.074324324324326,11.5,0.0,20.9,82.0
763,198,18.3,16.975757575757576,17.272727272727273,11.6,0.0,20.9,82.0
1663,198,18.3,16.937313432835822,17.44776119402985,11.7,0.0,19.3,82.0
2563,198,18.3,16.8,17.384057971014492,11.9,0.0,22.5,82.0
3463,198,18.281944444444445,16.81142857142857,17.49285714285714,11.9,0.0,22.5,83.0
4363,198,18.20434782608696,16.8,17.360294117647058,12.1,0.0,24.1,84.0
5263,198,18.2,16.8,17.007246376811594,12.1,0.0,25.7,84.0
6163,198,18.2,16.8,17.0,11.9,0.0,24.1,85.0
7063,198,18.192857142857143,16.8,17.0,11.8,0.0,24.1,85.0
7963,198,18.105555555555554,16.8,17.0,11.7,0.0,24.1,86.0
8863,198,18.1,16.8,17.0,11.5,0.0,25.7,88.0
9763,198,18.1,16.8,17.0,11.5,0.0,24.1,88.0
10663,198,18.1,16.8,17.0,11.7,0.0,24.1,89.0
11563,198,18.1,16.701428571428572,17.0,11.8,0.0,27.4,89.0
12463,198,18.08194444444445,16.619999999999997,17.0,11.9,0.0,27.4,88.0
13363,198,18.0,16.547826086956523,17.0,12.1,0.0,24.1,89.0
14263,198,18.0,16.697014925373132,17.0,12.2,0.0,22.5,89.0
15163,198,18.0,16.8,17.0,12.3,0.0,27.4,88.0
16063,198,18.0,16.744285714285716,17.0,12.2,0.0,24.1,89.0
16963,198,18.0,16.508695652173913,17.0,12.2,0.0,22.5,89.0
17863,198,17.910958904109588,16.5,17.0,12.2,7.0,17.7,89.0
18763,198,17.9,16.5,17.0,12.3,12.0,19.3,88.0
19663,198,17.9,16.5,17.0,12.4,14.0,25.7,87.0
20563,198,17.9,16.5,17.0,12.4,15.0,27.4,86.0
21463,198,17.9,16.5,17.0,12.4,23.0,25.7,85.0
22363,198,17.9,16.607462686567164,17.0,12.4,26.0,24.1,84.0
23263,198,17.97714285714286,19.23095238095238,17.488095238095237,12.6,30.0,29.0,84.0
24163,198,18.015942028985503,20.195833333333333,18.5625,12.7,33.0,25.7,84.0
25063,198,18.144117647058824,19.29272727272728,18.5,12.9,40.0,24.1,84.0
25963,198,18.264285714285712,18.36451612903226,18.14516129032258,13.0,44.0,24.1,84.0
26863,198,18.33714285714285,17.96086956521739,18.0,13.2,49.0,25.7,84.0
27763,198,18.4,17.8,18.0,13.6,54.0,27.4,83.0
28663,198,18.49090909090909,17.79423076923077,18.0,13.7,54.0,25.7,82.0
29563,198,18.56111111111111,17.610204081632652,18.0,13.9,69.0,27.4,81.0
30463,198,18.615714285714283,17.5,18.0,14.2,65.0,27.4,80.0
31363,198,18.7,17.5,18.0,14.3,72.0,24.1,80.0
32263,198,18.767123287671232,17.5,18.0,14.6,93.0,29.0,79.0
33163,198,18.801369863013697,17.506818181818183,18.0,14.8,74.0,29.0,78.0
34063,198,18.9,17.65818181818182,18.0,15.1,123.0,30.6,77.0
34963,198,18.9375,17.7925,18.0,15.3,530.0,29.0,78.0
35863,198,19.0,17.8,18.0,15.6,603.0,24.1,76.0
36763,198,19.054794520547947,17.8,18.0,15.8,624.0,25.7,75.0
37663,198,19.1,17.8,18.0,16.6,698.0,19.3,75.0
38563,198,19.197260273972603,17.8,18.0,16.4,677.0,22.5,73.0
39463,198,19.25072463768116,17.8,18.0,17.1,698.0,22.5,72.0
40363,198,19.3,17.8,18.0,17.1,710.0,22.5,71.0
41263,198,19.3887323943662,17.8,18.0,17.5,737.0,22.5,69.0
42163,198,19.411428571428573,17.8,18.0,17.4,749.0,25.7,70.0
43063,198,19.5,17.83529411764706,18.0,18.4,772.0,20.9,68.0
43963,198,19.51388888888889,17.9864406779661,18.0,18.4,784.0,20.9,67.0
44863,198,19.6,18.0,18.066666666666663,18.2,786.0,27.4,67.0
45763,198,19.6,18.0,18.40196078431373,18.3,807.0,24.1,69.0
46663,198,19.65,18.0,18.5,18.9,816.0,22.5,68.0
47563,198,19.7,18.0,18.5,18.9,814.0,20.9,68.0
48463,198,19.7,18.0,18.5,19.1,810.0,24.1,65.0
49363,198,19.7,18.0,18.5,19.1,814.0,25.7,64.0
50263,198,19.73513513513513,18.00588235294118,18.5,19.5,807.0,24.1,64.0
51163,198,19.8,18.186206896551724,18.5,19.7,798.0,22.5,62.0
52063,198,19.8,18.3,18.5,20.2,784.0,20.9,63.0
52963,198,19.8,18.3,18.5,20.2,778.0,20.9,61.0
53863,198,19.80142857142857,18.3,18.5,19.8,754.0,22.5,62.0
54763,198,19.892857142857142,18.3,18.5,20.1,740.0,19.3,61.0
55663,198,19.9,18.3,18.5,20.4,722.0,20.9,60.0
56563,198,19.9,18.3,18.5,20.7,716.0,20.9,58.0
57463,198,19.9,18.3032786885246,18.5,20.2,671.0,24.1,61.0
58363,198,19.904166666666665,18.45555555555556,18.5,20.5,642.0,17.7,60.0
59263,198,19.99859154929577,18.5,18.5,20.9,629.0,19.3,60.0
60163,198,20.0,18.5,18.83636363636364,21.1,610.0,19.3,60.0
61063,198,20.07464788732394,18.5,19.0,20.9,557.0,19.3,59.0
61963,198,20.20147058823529,18.692307692307693,19.0,20.8,527.0,17.7,59.0
62863,198,20.378125,20.5686274509804,19.205882352941178,21.1,492.0,19.3,59.0
63763,198,20.496721311475408,24.463043478260868,20.0,21.2,454.0,16.1,59.0
64663,198,20.661016949152543,24.067857142857143,20.928571428571427,21.6,429.0,14.5,57.0
65563,198,20.7328125,24.694117647058825,21.647058823529413,21.4,403.0,14.5,55.0
66463,198,20.866666666666667,22.052830188679245,20.82075471698113,21.1,357.0,14.5,57.0
67363,198,20.995890410958904,20.890625,20.25,21.3,334.0,12.9,55.0
68263,198,21.0,20.356716417910448,20.0,21.2,281.0,12.9,56.0
69163,198,21.00281690140845,23.27971014492753,20.65217391304348,20.9,258.0,14.5,57.0
70063,198,21.07857142857143,26.74366197183099,22.84507042253521,20.7,204.0,14.5,58.0
70963,198,21.1,25.40144927536232,23.594202898550726,20.6,179.0,12.9,59.0
71863,198,21.1,23.693846153846152,22.46923076923077,19.9,121.0,11.3,61.0
72763,198,21.07272727272727,25.832835820895525,22.059701492537314,19.5,44.0,8.0,63.0
73663,198,21.063636363636363,29.217142857142857,23.414285714285715,19.1,35.0,8.0,65.0
74563,198,21.1,24.772131147540986,22.262295081967213,18.8,32.0,11.3,66.0
75463,198,21.1,22.71896551724138,21.46551724137931,18.2,21.0,9.7,68.0
76363,198,21.265454545454546,21.663414634146346,21.0,17.7,14.0,8.0,69.0
77263,198,21.43188405797101,21.134545454545453,20.96363636363636,17.5,9.0,11.3,69.0
78163,198,21.5,20.698,20.5,17.2,7.0,8.0,70.0
79063,198,21.5972602739726,20.5,20.5,16.8,0.0,11.3,74.0
79963,198,21.619696969696967,20.53636363636364,20.5,16.6,0.0,12.9,76.0
80863,198,21.79402985074627,20.605882352941176,20.5,16.2,0.0,11.3,78.0
81763,198,21.71232876712329,20.5,20.5,16.2,0.0,14.5,78.0
82663,198,21.645070422535213,20.5,20.5,15.9,0.0,12.9,79.0
83563,198,21.6,20.5,20.5,15.7,0.0,12.9,80.0
84463,198,21.516417910447764,20.5,20.5,15.6,0.0,12.9,79.0
85363,198,21.5,20.41818181818181,20.5,15.5,0.0,11.3,79.0
86263,198,21.5,20.30307692307692,20.5,15.5,0.0,9.7,79.0
763,199,21.43098591549296,20.3,20.5,15.3,0.0,9.7,79.0
1663,199,21.4,20.3,20.5,15.2,0.0,8.0,79.0
2563,199,21.4,20.3,20.5,15.3,0.0,8.0,79.0
3463,199,21.4,20.3,20.5,15.2,0.0,11.3,79.0
4363,199,21.4,20.3,20.5,15.0,0.0,9.7,79.0
5263,199,21.4,20.3,20.5,14.9,0.0,8.0,78.0
6163,199,21.4,20.3,20.5,14.9,0.0,8.0,78.0
7063,199,21.4,20.3,20.5,14.7,0.0,4.8,78.0
7963,199,21.4,20.3,20.5,14.6,0.0,8.0,78.0
8863,199,21.395714285714284,20.3,20.5,14.5,0.0,6.4,78.0
9763,199,21.3,20.3,20.5,14.4,0.0,6.4,78.0
10663,199,21.3,20.3,20.5,14.3,0.0,4.8,78.0
11563,199,21.3,20.3,20.5,14.1,0.0,3.2,79.0
12463,199,21.3,20.165671641791043,20.5,12.7,0.0,3.2,83.0
13363,199,21.3,20.016901408450703,20.5,11.7,0.0,1.6,87.0
14263,199,21.22941176470588,20.0,20.5,11.4,0.0,0.0,88.0
15163,199,21.2,20.0,20.5,11.2,0.0,0.0,89.0
16063,199,21.2,20.0,20.5,11.1,0.0,0.0,88.0
16963,199,21.2,20.0,20.37692307692308,10.8,0.0,0.0,89.0
17863,199,21.197183098591548,20.0,20.09285714285714,10.7,5.0,0.0,91.0
18763,199,21.107246376811595,20.0,20.006944444444446,10.6,9.0,0.0,90.0
19663,199,21.1,20.0,20.0,10.5,16.0,1.6,91.0
20563,199,21.1,20.0,20.00714285714286,10.7,19.0,0.0,92.0
21463,199,21.1,20.0,20.07857142857143,11.4,25.0,0.0,90.0
22363,199,21.1,20.0,20.234375,11.3,28.0,0.0,90.0
23263,199,21.1,20.0,20.433823529411764,11.4,32.0,0.0,91.0
24163,199,21.10149253731344,20.0,20.485915492957748,11.7,33.0,0.0,92.0
25063,199,21.218055555555555,20.10833333333333,20.5,12.1,35.0,0.0,92.0
25963,199,21.308333333333334,20.3,20.5,12.7,39.0,0.0,91.0
26863,199,21.4,20.3,20.5,14.1,42.0,3.2,86.0
27763,199,21.392957746478874,20.3,20.5,14.9,44.0,6.4,83.0
28663,199,21.3027397260274,20.3,20.5,15.7,46.0,8.0,79.0
29563,199,21.3,20.3,20.5,15.8,47.0,8.0,79.0
30463,199,21.3,20.3,20.5,16.1,49.0,9.7,76.0
31363,199,21.3,20.3,20.5,16.8,53.0,6.4,75.0
32263,199,21.3,20.31230769230769,20.5,17.4,58.0,8.0,72.0
33163,199,21.3,20.375,20.5,17.6,62.0,9.7,71.0
34063,199,21.359722222222224,20.485714285714288,20.5,17.9,61.0,8.0,72.0
34963,199,21.4,20.5,20.5,19.0,557.0,9.7,71.0
35863,199,21.4,20.5,20.5,19.5,591.0,9.7,70.0
36763,199,21.4,20.5,20.5,20.2,610.0,8.0,68.0
37663,199,21.4,20.5,20.5,20.4,647.0,11.3,68.0
38563,199,21.4,20.5,20.507042253521128,20.6,658.0,11.3,65.0
39463,199,21.408571428571427,20.5,20.507042253521128,20.0,684.0,12.9,70.0
40363,199,21.49861111111111,20.5,20.59027777777778,20.3,707.0,11.3,70.0
41263,199,21.5,20.5,20.746153846153845,20.0,700.0,12.9,71.0
42163,199,21.5,20.5,20.88888888888889,19.9,737.0,14.5,73.0
43063,199,21.5,20.5,20.926470588235293,20.1,752.0,14.5,72.0
43963,199,21.5,20.5,21.0,19.7,735.0,16.1,74.0
44863,199,21.56478873239437,20.5,21.0,20.1,765.0,14.5,72.0
45763,199,21.6,20.5,21.0,21.2,785.0,12.9,71.0
46663,199,21.6,20.5,21.0,21.6,817.0,12.9,69.0
47563,199,21.6,20.5,21.0,22.2,814.0,14.5,66.0
48463,199,21.67945205479452,20.5,21.0,22.1,816.0,12.9,65.0
49363,199,21.7,20.5,21.0,23.2,818.0,11.3,65.0
50263,199,21.7,20.5,21.0,23.6,798.0,9.7,62.0
51163,199,21.716417910447763,20.5082191780822,21.0,23.9,846.0,11.3,55.0
52063,199,21.8,20.549253731343285,21.0,24.4,383.0,12.9,51.0
52963,199,21.8,20.73076923076924,21.0,23.9,218.0,12.9,53.0
53863,199,21.8,20.795945945945945,21.0,23.6,236.0,12.9,54.0
54763,199,21.85857142857143,20.8,21.0,24.2,809.0,12.9,53.0
55663,199,21.9,20.8,21.0,24.4,766.0,14.5,52.0
56563,199,21.9,20.8,21.0,24.7,733.0,14.5,51.0
57463,199,21.9661971830986,20.8,21.0,24.8,701.0,16.1,53.0
58363,199,22.0,20.8,21.0,24.3,645.0,20.9,55.0
59263,199,22.0,20.8,21.0,24.4,608.0,20.9,56.0
60163,199,22.09315068493151,20.8,21.35606060606061,24.2,594.0,20.9,57.0
61063,199,22.1,20.8,21.486486486486488,23.9,536.0,20.9,57.0
61963,199,22.1,20.8054794520548,21.5,23.7,510.0,22.5,56.0
62863,199,22.130666666666663,20.913888888888888,21.5,23.4,473.0,22.5,57.0
63763,199,22.2,20.99718309859155,21.5,23.4,462.0,20.9,57.0
64663,199,22.2,21.0,21.5,22.9,410.0,20.9,60.0
65563,199,22.29622641509434,21.0,21.5,22.5,383.0,20.9,60.0
66463,199,22.320967741935483,21.0,21.5,22.0,316.0,20.9,62.0
67363,199,22.4,21.0,21.5,21.9,301.0,20.9,63.0
68263,199,22.44328358208956,21.004615384615384,21.5,21.5,271.0,22.5,63.0
69163,199,22.5,21.18387096774193,21.5,21.4,252.0,19.3,64.0
70063,199,22.51774193548388,21.3,21.5,20.9,197.0,20.9,65.0
70963,199,22.6,21.3,21.5,20.7,186.0,20.9,66.0
71863,199,22.546774193548387,21.3,21.5,19.9,102.0,20.9,66.0
72763,199,22.5,21.3,21.5,19.7,42.0,22.5,67.0
73663,199,22.5,21.3,21.5,19.2,33.0,22.5,65.0
74563,199,22.5,21.3,21.5,18.7,26.0,19.3,66.0
75463,199,22.416666666666664,21.3,21.5,18.4,21.0,17.7,66.0
76363,199,22.4,21.3,21.5,18.2,14.0,17.7,66.0
77263,199,22.4,21.3,21.5,17.2,9.0,12.9,70.0
78163,199,22.4,21.3,21.5,16.8,5.0,12.9,71.0
79063,199,22.4,21.3,21.5,15.9,0.0,16.1,75.0
79963,199,22.4,21.3,21.5,15.3,0.0,14.5,77.0
80863,199,22.4,21.3,21.5,15.0,0.0,14.5,78.0
81763,199,22.33,21.3,21.5,14.6,0.0,14.5,80.0
82663,199,22.38769230769231,26.294117647058822,22.5,14.2,0.0,16.1,80.0
83563,199,22.4,23.47222222222222,22.25,14.3,0.0,16.1,80.0
84463,199,22.4,22.5425,22.0,13.8,0.0,14.5,81.0
85363,199,22.4,22.25434782608696,22.0,13.6,0.0,9.7,82.0
86263,199,22.4,22.0,22.0,14.4,0.0,17.7,78.0
763,200,22.4,21.845901639344262,22.0,14.1,0.0,20.9,80.0
1663,200,22.4,21.8,22.0,13.4,0.0,17.7,83.0
2563,200,22.4,21.8,22.0,12.8,0.0,19.3,87.0
3463,200,22.4,21.601612903225806,22.0,12.4,0.0,17.7,89.0
4363,200,22.4,21.5,22.0,12.2,0.0,16.1,90.0
5263,200,22.4,21.5,22.0,11.9,0.0,12.9,91.0
6163,200,22.4,21.5,22.0,11.8,0.0,12.9,92.0
7063,200,22.4,21.5,22.0,11.9,0.0,14.5,92.0
7963,200,22.47428571428572,21.5,22.0,12.2,0.0,16.1,92.0
8863,200,22.5,21.5,22.0,12.3,0.0,14.5,92.0
9763,200,22.5,21.5,22.0,12.2,0.0,11.3,92.0
10663,200,22.5,21.5,22.0,12.4,0.0,12.9,92.0
11563,200,22.5,21.5,22.0,12.4,0.0,12.9,92.0
12463,200,22.5,21.5,22.0,12.6,0.0,9.7,92.0
13363,200,22.5,21.5,22.0,12.7,0.0,6.4,91.0
14263,200,22.5,21.5,22.0,12.6,0.0,4.8,92.0
15163,200,22.5,21.5,22.0,12.6,0.0,3.2,92.0
16063,200,22.5,21.5,22.0,12.7,0.0,9.7,92.0
16963,200,22.5,21.5,22.0,12.9,0.0,11.3,91.0
17863,200,22.5,21.5,22.0,13.1,11.0,9.7,91.0
18763,200,22.5,21.5,22.0,13.1,11.0,11.3,91.0
19663,200,22.501538461538463,21.5,22.0,13.3,9.0,12.9,90.0
20563,200,22.6,21.51475409836065,22.0,13.4,9.0,11.3,90.0
21463,200,22.6,21.596610169491527,22.0,13.6,21.0,16.1,90.0
22363,200,22.6,21.746774193548383,22.0,13.6,33.0,16.1,90.0
23263,200,22.6,21.8,22.0,13.8,30.0,16.1,90.0
24163,200,22.6,21.8,22.0,13.8,39.0,16.1,89.0
25063,200,22.665079365079364,21.8,22.0,14.2,62.0,14.5,88.0
25963,200,22.779166666666665,21.8,22.0,14.4,72.0,14.5,88.0
26863,200,22.8,21.8,22.0,14.9,113.0,17.7,86.0
27763,200,22.72608695652174,21.8,22.0,15.4,155.0,16.1,85.0
28663,200,22.689705882352943,21.8,22.0,15.2,120.0,17.7,85.0
29563,200,22.6,21.8,22.0,15.2,91.0,16.1,87.0
30463,200,22.57794117647059,21.695,22.0,14.8,56.0,17.7,90.0
31363,200,22.5,21.5,22.0,14.8,82.0,19.3,90.0
32263,200,22.47246376811594,21.5,22.0,14.9,63.0,16.1,90.0
33163,200,22.4,21.5,22.0,14.8,60.0,16.1,91.0
34063,200,22.4,21.5,22.0,14.8,49.0,17.7,91.0
34963,200,22.34626865671642,21.5,22.0,14.9,44.0,12.9,92.0
35863,200,22.3,21.5,22.0,14.9,39.0,12.9,92.0
36763,200,22.3,21.5,21.932835820895523,15.1,49.0,14.5,92.0
37663,200,22.205882352941178,21.5,21.833333333333336,15.2,118.0,17.7,92.0
38563,200,22.2,21.5,21.625,15.3,95.0,19.3,91.0
39463,200,22.2,21.5,21.519230769230766,15.3,77.0,19.3,91.0
40363,200,22.1875,21.5,21.5,15.6,142.0,14.5,90.0
41263,200,22.1,21.5,21.5,15.9,272.0,16.1,90.0
42163,200,22.1,21.5,21.5,16.0,168.0,16.1,88.0
43063,200,22.1,21.5,21.5,16.1,133.0,19.3,88.0
43963,200,22.1,21.5,21.509615384615383,16.2,153.0,17.7,87.0
44863,200,22.1,21.5,21.5,16.7,169.0,16.1,86.0
45763,200,22.1,21.5,21.510416666666664,16.8,229.0,16.1,86.0
46663,200,22.022972972972973,21.5,21.5,17.2,132.0,17.7,84.0
47563,200,22.0,21.5,21.5,17.7,367.0,22.5,82.0
48463,200,22.0,21.5,21.5,17.7,339.0,19.3,82.0
49363,200,22.0,21.473333333333333,21.5,17.4,194.0,17.7,82.0
50263,200,21.963235294117645,21.31153846153846,21.5,17.3,81.0,16.1,84.0
51163,200,21.9,21.3,21.5,16.9,171.0,17.7,85.0
52063,200,21.9,21.3,21.5,16.8,313.0,20.9,86.0
52963,200,21.9,21.3,21.5,16.3,163.0,24.1,87.0
53863,200,21.855714285714285,21.3,21.5,15.6,105.0,19.3,90.0
54763,200,21.8,21.3,21.5,15.6,63.0,14.5,91.0
55663,200,21.8,21.3,21.5,15.4,70.0,16.1,91.0
56563,200,21.8,21.3,21.5,15.4,70.0,14.5,92.0
57463,200,21.8,21.3,21.5,15.4,39.0,12.9,91.0
58363,200,21.8,21.3,21.5,15.4,51.0,12.9,92.0
59263,200,21.73,21.3,21.5,15.3,42.0,14.5,92.0
60163,200,21.7,21.3,21.5,15.4,47.0,12.9,92.0
61063,200,21.7,21.3,21.5,15.4,33.0,14.5,92.0
61963,200,21.7,24.82121212121212,23.02272727272728,15.2,46.0,12.9,93.0
62863,200,21.77878787878788,24.275757575757574,23.76515151515152,15.2,47.0,12.9,93.0
63763,200,21.8,22.88769230769231,22.87692307692308,15.2,59.0,9.7,94.0
64663,200,21.8,22.431034482758623,22.5,15.2,107.0,14.5,93.0
65563,200,21.886000000000003,24.614583333333336,23.0,15.4,86.0,11.3,93.0
66463,200,21.9,23.07179487179487,22.64102564102564,15.5,47.0,8.0,93.0
67363,200,21.9,22.389795918367348,22.45918367346939,15.6,23.0,9.7,93.0
68263,200,21.94838709677419,22.05333333333333,22.0,15.6,14.0,8.0,93.0
69163,200,22.0,21.865116279069767,22.0,15.7,18.0,4.8,93.0
70063,200,21.913559322033898,24.85121951219512,22.21951219512195,15.8,30.0,4.8,93.0
70963,200,21.93076923076924,28.069642857142856,23.821428571428573,15.8,37.0,9.7,93.0
71863,200,22.0125,27.40714285714285,23.803571428571427,15.6,14.0,4.8,93.0
72763,200,22.1,25.773469387755103,23.448979591836736,15.3,9.0,6.4,95.0
73663,200,22.14390243902439,23.95483870967742,22.838709677419352,15.2,5.0,1.6,95.0
74563,200,22.2,23.04615384615385,22.48076923076924,15.3,14.0,0.0,95.0
75463,200,22.2,22.595744680851062,22.01063829787234,15.4,11.0,4.8,95.0
76363,200,22.2,22.308333333333334,22.0,15.3,5.0,6.4,96.0
77263,200,22.2,22.05322580645161,22.0,15.3,0.0,1.6,97.0
78163,200,22.2,22.0,22.0,15.4,0.0,1.6,97.0
79063,200,22.16060606060606,21.85074626865672,21.99253731343284,15.6,0.0,3.2,98.0
79963,200,22.1,21.8,21.696721311475407,15.5,0.0,6.4,97.0
80863,200,22.11343283582089,21.8,21.5,15.4,0.0,6.4,98.0
81763,200,22.132203389830508,21.76181818181818,21.5,15.3,0.0,9.7,98.0
82663,200,22.183333333333334,21.59523809523809,21.5,15.3,0.0,8.0,98.0
83563,200,22.103125,21.5,21.5,15.3,0.0,9.7,98.0
84463,200,22.1,21.5,21.5,15.3,0.0,4.8,98.0
85363,200,22.1,21.5,21.5,15.3,0.0,3.2,98.0
86263,200,22.1,21.5,21.5,15.3,0.0,0.0,98.0
763,201,22.1,21.5,21.5,15.3,0.0,3.2,98.0
1663,201,22.1,21.5,21.5,15.4,0.0,1.6,98.0
2563,201,22.161764705882355,21.5,21.5,15.5,0.0,1.6,98.0
3463,201,22.2,21.5,21.5,15.7,0.0,4.8,98.0
4363,201,22.2,21.5,21.5,15.2,0.0,8.0,97.0
5263,201,22.2,21.47846153846153,21.5,15.1,0.0,0.0,98.0
6163,201,22.2,21.31818181818182,21.5,15.1,0.0,0.0,98.0
7063,201,22.2,21.3,21.5,15.1,0.0,0.0,98.0
7963,201,22.16086956521739,21.095454545454547,21.5,15.1,0.0,4.8,98.0
8863,201,22.1,21.0,21.38235294117647,14.9,0.0,1.6,98.0
9763,201,22.1,20.834375,21.0,14.7,0.0,6.4,98.0
10663,201,22.07826086956522,20.8,21.0,14.5,0.0,11.3,97.0
11563,201,22.0,20.8,21.0,14.2,0.0,11.3,96.0
12463,201,22.0,20.8,21.0,13.8,0.0,16.1,96.0
13363,201,21.99861111111111,20.62985074626865,21.0,13.6,0.0,16.1,96.0
14263,201,21.90428571428572,20.5,21.0,13.3,0.0,9.7,97.0
15163,201,21.9,20.5,21.0,13.1,0.0,12.9,96.0
16063,201,21.898305084745765,20.43968253968254,20.936507936507937,13.0,0.0,9.7,96.0
16963,201,21.804761904761904,20.3,20.507692307692302,12.8,0.0,11.3,95.0
17863,201,21.8,20.3,20.5,12.7,0.0,11.3,95.0
18763,201,21.75,20.286567164179104,20.5,12.6,0.0,12.9,95.0
19663,201,21.7,20.004166666666663,20.5,12.4,5.0,12.9,95.0
20563,201,21.7,19.99714285714285,20.5,12.2,12.0,17.7,95.0
