seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
52963,120,17.9,16.47058823529412,17.5,12.1,313.0,24.1,56.0
53863,120,17.82153846153846,16.30655737704918,17.327868852459016,12.3,455.0,24.1,59.0
54763,120,17.79014084507042,16.354794520547948,17.0,12.1,271.0,22.5,61.0
55663,120,17.7,16.333333333333336,17.0,11.8,274.0,20.9,64.0
56563,120,17.7,16.3,17.0,11.6,236.0,22.5,65.0
57463,120,17.64324324324324,16.27,17.0,11.6,225.0,24.1,64.0
58363,120,17.701612903225808,33.502985074626864,26.029850746268657,11.4,299.0,24.1,65.0
59263,120,18.435294117647057,45.86774193548387,43.17741935483871,11.5,271.0,24.1,66.0
60163,120,19.183098591549296,53.015625,50.875,11.3,250.0,22.5,66.0
61063,120,19.873529411764707,54.70461538461539,54.06923076923077,11.1,188.0,22.5,66.0
61963,120,20.25714285714286,54.75151515151515,55.0,11.1,155.0,14.5,69.0
62863,120,20.6,53.886153846153846,54.40769230769231,10.9,176.0,19.3,69.0
63763,120,20.66818181818181,53.33857142857143,54.60714285714285,10.9,160.0,17.7,68.0
64663,120,20.871428571428574,54.7830985915493,55.85915492957746,10.3,137.0,19.3,71.0
65563,120,21.153030303030302,55.59295774647888,56.23943661971831,10.2,135.0,17.7,72.0
66463,120,21.392307692307693,56.11014492753624,55.60144927536233,10.1,114.0,22.5,72.0
67363,120,21.575714285714287,56.43134328358209,53.43283582089553,9.9,105.0,20.9,72.0
68263,120,21.61764705882353,54.642857142857146,51.62698412698413,9.5,67.0,19.3,74.0
69163,120,21.62941176470588,54.01449275362319,51.31159420289855,9.3,51.0,19.3,75.0
70063,120,21.68550724637681,54.39076923076923,51.469230769230776,9.1,33.0,20.9,76.0
70963,120,21.769117647058824,54.825,52.02941176470588,8.9,31.0,22.5,77.0
71863,120,21.873529411764707,47.37121212121212,43.20454545454545,8.7,16.0,20.9,78.0
72763,120,21.559154929577467,32.135211267605634,32.21830985915493,8.6,11.0,17.7,78.0
73663,120,21.19857142857143,25.911764705882355,27.68382352941176,8.5,5.0,16.1,79.0
74563,120,20.94117647058824,23.297101449275363,25.20289855072464,8.4,0.0,17.7,80.0
75463,120,20.7112676056338,21.63055555555556,23.82638888888889,8.2,0.0,16.1,80.0
76363,120,20.54142857142857,20.57846153846154,23.01538461538461,8.2,0.0,12.9,80.0
77263,120,20.442857142857143,20.75151515151515,21.52272727272728,8.1,0.0,12.9,81.0
78163,120,20.34032258064516,20.3625,20.8125,7.9,0.0,14.5,81.0
79063,120,20.36268656716418,19.863636363636363,21.31060606060606,7.9,0.0,12.9,81.0
79963,120,20.4,19.535820895522388,21.5,8.0,0.0,12.9,81.0
80863,120,20.371014492753623,19.5,21.5,7.9,0.0,16.1,81.0
81763,120,20.3,19.5,21.5,7.9,0.0,9.7,82.0
82663,120,20.254285714285714,19.5,21.07971014492754,7.8,0.0,16.1,83.0
83563,120,20.17323943661972,19.5,21.0,7.7,0.0,14.5,83.0
84463,120,20.1,19.44626865671642,20.85820895522388,7.7,0.0,17.7,83.0
85363,120,20.031944444444445,19.30294117647059,20.5,7.7,0.0,14.5,84.0
86263,120,20.0,19.3,20.5,7.8,0.0,17.7,84.0
763,121,20.0,19.3,20.5,7.8,0.0,17.7,84.0
1663,121,19.9231884057971,19.3,20.5,7.7,0.0,12.9,85.0
2563,121,19.9,19.295774647887324,20.41549295774648,7.7,0.0,12.9,85.0
3463,121,19.9,19.228571428571428,20.03174603174603,7.7,0.0,12.9,85.0
4363,121,19.890277777777776,19.00526315789474,20.0,7.8,0.0,12.9,85.0
5263,121,19.8,19.0,20.0,7.8,0.0,11.3,85.0
6163,121,19.8,19.0,20.0,7.5,0.0,11.3,87.0
7063,121,19.737313432835823,19.0,20.0,7.3,0.0,11.3,88.0
7963,121,19.7,19.0,20.0,7.2,0.0,9.7,88.0
8863,121,19.668115942028983,18.9741935483871,20.0,7.4,0.0,12.9,88.0
9763,121,19.6,18.802857142857142,19.914285714285715,7.6,0.0,6.4,87.0
10663,121,19.6,18.8,19.573529411764707,7.4,0.0,6.4,88.0
11563,121,19.6,18.8,19.5,7.4,0.0,9.7,90.0
12463,121,19.6,18.8,19.5,7.4,0.0,9.7,90.0
13363,121,19.6,18.8,19.5,7.4,0.0,8.0,90.0
14263,121,19.51014492753623,18.8,19.5,7.6,0.0,11.3,88.0
15163,121,19.5,18.8,19.5,7.7,0.0,11.3,88.0
16063,121,19.483823529411765,18.72608695652174,19.5,7.7,0.0,9.7,88.0
16963,121,19.4,18.530434782608697,19.5,7.6,0.0,11.3,88.0
17863,121,19.4,19.547826086956523,19.644927536231883,7.3,0.0,9.7,90.0
18763,121,19.845454545454547,49.07826086956522,40.992753623188406,7.2,0.0,9.7,91.0
19663,121,21.018571428571427,52.91343283582089,53.23134328358209,7.2,0.0,8.0,91.0
20563,121,21.73880597014925,50.80579710144927,48.83333333333333,7.4,0.0,12.9,90.0
21463,121,21.84852941176471,35.595522388059706,35.93283582089553,7.6,9.0,12.9,89.0
22363,121,21.642465753424656,39.50757575757576,30.10606060606061,7.6,19.0,12.9,90.0
23263,121,21.42957746478873,29.31617647058824,25.93382352941176,7.6,25.0,11.3,90.0
24163,121,21.161428571428573,24.40615384615385,24.369230769230768,7.6,30.0,11.3,91.0
25063,121,20.85074626865672,22.326153846153847,22.87692307692308,7.7,56.0,11.3,91.0
25963,121,20.683823529411764,21.31304347826087,22.20289855072464,7.7,53.0,12.9,91.0
26863,121,20.5472972972973,20.426470588235293,21.602941176470587,7.8,76.0,16.1,91.0
27763,121,20.40597014925373,19.90819672131148,21.5,7.9,92.0,14.5,92.0
28663,121,20.271014492753626,19.60454545454545,21.07575757575757,8.3,160.0,11.3,91.0
29563,121,20.17323943661972,19.38923076923077,20.95384615384616,8.7,146.0,14.5,89.0
30463,121,20.08550724637681,19.295774647887324,20.5,8.9,127.0,16.1,88.0
31363,121,20.0,19.03692307692308,20.5,9.4,139.0,14.5,87.0
32263,121,19.92121212121212,19.0,20.07857142857143,9.9,144.0,12.9,84.0
33163,121,19.9,18.96470588235294,20.0,10.2,135.0,11.3,83.0
34063,121,19.8231884057971,18.8,20.0,9.7,265.0,14.5,85.0
34963,121,19.8,18.8,20.0,10.2,375.0,14.5,85.0
35863,121,19.75294117647059,18.8,20.0,10.2,550.0,12.9,85.0
36763,121,19.7,18.8,20.0,11.2,622.0,11.3,82.0
37663,121,19.7,18.8,20.0,11.6,589.0,11.3,80.0
38563,121,19.60923076923077,18.8,19.98550724637681,12.1,591.0,12.9,80.0
39463,121,19.6,18.8,19.90579710144928,12.0,508.0,16.1,78.0
40363,121,19.6,18.8,19.55797101449276,12.9,680.0,11.3,76.0
41263,121,19.6,18.8,19.5,13.1,705.0,16.1,74.0
42163,121,19.516666666666666,18.744615384615383,19.5,12.2,701.0,17.7,77.0
43063,121,19.5,18.664788732394364,19.5,12.3,726.0,17.7,77.0
43963,121,19.5,18.53134328358209,19.5,11.9,717.0,20.9,78.0
44863,121,19.5,18.5,19.5,11.9,570.0,20.9,79.0
45763,121,19.492957746478872,18.5,19.5,11.5,596.0,19.3,79.0
46663,121,19.40597014925373,18.5,19.5,10.8,657.0,22.5,81.0
47563,121,19.4,18.5,19.5,10.9,471.0,20.9,81.0
48463,121,19.4,18.5,19.5,10.7,707.0,19.3,82.0
49363,121,19.4,18.5,19.5,10.6,402.0,20.9,82.0
50263,121,19.4,18.5,19.5,10.3,285.0,19.3,83.0
51163,121,19.4,18.5,19.5,10.0,459.0,20.9,84.0
52063,121,19.380000000000003,18.5,19.313432835820898,10.3,520.0,19.3,84.0
52963,121,19.3,18.4741935483871,19.016129032258064,11.3,694.0,16.1,80.0
53863,121,19.3,18.444117647058825,19.0,11.1,645.0,22.5,80.0
54763,121,19.3,18.406060606060606,19.0,10.9,641.0,22.5,81.0
55663,121,19.3,18.328125,19.0,10.9,624.0,20.9,80.0
56563,121,19.3,18.35806451612904,19.0,10.8,527.0,20.9,81.0
57463,121,19.356923076923074,18.5,19.057377049180328,10.7,563.0,19.3,81.0
58363,121,19.424637681159417,29.18955223880597,23.686567164179102,10.9,522.0,16.1,80.0
59263,121,20.20428571428572,42.485,41.38333333333333,10.9,541.0,19.3,80.0
60163,121,20.59,29.341428571428573,30.02142857142857,10.7,279.0,17.7,81.0
61063,121,20.5,25.08732394366197,25.492957746478872,10.2,241.0,16.1,83.0
61963,121,20.38169014084508,23.09701492537313,23.36567164179105,10.1,207.0,16.1,84.0
62863,121,20.244927536231884,21.535820895522388,22.22388059701493,9.2,130.0,17.7,86.0
63763,121,20.123076923076923,20.53283582089552,21.35820895522388,9.0,95.0,14.5,87.0
64663,121,20.00588235294118,19.907692307692308,20.79230769230769,8.7,95.0,16.1,89.0
65563,121,19.964788732394364,32.95857142857143,27.092857142857145,8.6,95.0,16.1,89.0
66463,121,20.754794520547943,42.480645161290326,42.42741935483871,8.3,49.0,16.1,90.0
67363,121,21.03333333333333,42.32272727272728,37.76515151515152,8.2,63.0,16.1,90.0
68263,121,21.62753623188405,47.93225806451613,47.5,8.2,69.0,17.7,90.0
69163,121,21.74411764705882,40.07796610169491,35.5,8.2,49.0,14.5,90.0
70063,121,21.55,39.39253731343284,29.08955223880597,8.3,42.0,14.5,90.0
70963,121,21.361290322580647,27.292753623188407,25.57971014492754,8.2,35.0,16.1,90.0
71863,121,21.13623188405797,24.016176470588235,24.02941176470588,8.1,14.0,12.9,91.0
72763,121,20.94225352112676,22.270149253731343,22.791044776119403,8.1,9.0,12.9,91.0
73663,121,20.73529411764705,21.24558823529412,22.0,7.9,0.0,14.5,92.0
74563,121,20.67121212121212,20.57846153846154,21.5,7.8,0.0,11.3,92.0
75463,121,20.548571428571428,20.17419354838709,21.10483870967742,7.7,0.0,11.3,93.0
76363,121,20.43768115942029,19.80597014925373,21.0,7.7,0.0,11.3,93.0
77263,121,20.316666666666663,19.64558823529412,20.558823529411764,7.6,0.0,12.9,94.0
78163,121,20.235714285714288,19.81111111111111,20.38888888888889,7.6,0.0,11.3,94.0
79063,121,20.2,19.831746031746032,20.1984126984127,7.5,0.0,12.9,94.0
79963,121,20.2,19.594285714285714,20.5,7.4,0.0,14.5,94.0
80863,121,20.2,19.5,20.5,7.5,0.0,11.3,94.0
81763,121,20.2,19.5,20.5,7.4,0.0,12.9,94.0
82663,121,20.10142857142857,19.48333333333333,20.20138888888889,7.4,0.0,11.3,94.0
83563,121,20.1,19.32985074626865,20.0,7.5,0.0,8.0,94.0
84463,121,20.1,19.3,20.0,7.5,0.0,9.7,94.0
85363,121,20.030434782608697,19.3,20.0,7.5,0.0,11.3,94.0
86263,121,20.0,19.3,20.0,7.4,0.0,9.7,94.0
763,122,20.0,19.3,20.0,7.4,0.0,9.7,94.0
1663,122,20.0,19.175714285714285,20.0,7.4,0.0,12.9,94.0
2563,122,20.0,19.02608695652174,20.0,7.4,0.0,12.9,94.0
3463,122,20.0,19.0,20.0,7.4,0.0,11.3,95.0
4363,122,20.0,19.0,20.0,7.4,0.0,9.7,94.0
5263,122,20.0,19.0,20.0,7.3,0.0,9.7,94.0
6163,122,19.967142857142857,19.0,19.978571428571428,7.3,0.0,9.7,94.0
7063,122,19.9,19.0,19.704545454545453,7.3,0.0,11.3,94.0
7963,122,19.9,19.0,19.507692307692302,7.3,0.0,11.3,94.0
8863,122,19.9,19.0,19.5,7.3,0.0,9.7,94.0
9763,122,19.9,18.99428571428572,19.5,7.3,0.0,8.0,94.0
10663,122,19.84264705882353,18.902941176470588,19.5,7.2,0.0,9.7,94.0
11563,122,19.8,18.8,19.5,7.2,0.0,11.3,94.0
12463,122,19.8,18.8,19.5,7.2,0.0,9.7,94.0
13363,122,19.8,18.8,19.5,7.2,0.0,6.4,94.0
14263,122,19.8,18.8,19.5,7.2,0.0,9.7,94.0
15163,122,19.75072463768116,18.8,19.5,7.2,0.0,6.4,94.0
16063,122,19.7,18.8,19.5,7.2,0.0,8.0,94.0
16963,122,19.7,18.8,19.5,7.2,0.0,11.3,94.0
17863,122,19.7,19.47246376811594,19.55072463768116,7.2,0.0,6.4,94.0
18763,122,20.029577464788733,46.68333333333333,38.21969696969697,7.1,0.0,6.4,94.0
19663,122,21.204615384615387,53.28730158730159,52.75396825396825,7.0,0.0,9.7,94.0
20563,122,21.821875,52.17536231884058,46.90579710144928,7.0,0.0,8.0,94.0
21463,122,21.879710144927536,42.108823529411765,36.11764705882353,7.0,0.0,6.4,94.0
22363,122,21.701408450704225,29.998529411764707,29.073529411764707,6.9,0.0,6.4,94.0
23263,122,21.43611111111111,37.06935483870968,26.088709677419352,7.0,11.0,6.4,93.0
24163,122,21.13432835820896,27.26363636363636,23.795454545454547,7.0,13.0,8.0,93.0
25063,122,20.905882352941177,23.191044776119405,22.6044776119403,7.1,21.0,8.0,93.0
25963,122,20.71044776119403,21.570149253731344,21.917910447761194,7.1,32.0,8.0,93.0
26863,122,20.618181818181817,20.654929577464788,21.5,7.2,35.0,6.4,93.0
27763,122,20.46470588235294,20.128571428571423,21.20634920634921,7.3,42.0,6.4,93.0
28663,122,20.35223880597015,19.798529411764708,21.0,7.5,54.0,8.0,93.0
29563,122,20.230555555555554,19.50454545454545,20.65909090909091,7.6,63.0,8.0,94.0
30463,122,20.13623188405797,19.344776119402987,20.5,7.6,67.0,9.7,93.0
31363,122,20.057142857142857,19.3,20.484126984126984,7.7,90.0,9.7,93.0
32263,122,19.99117647058824,19.01904761904762,20.02380952380953,7.9,98.0,8.0,93.0
33163,122,19.9,19.0,20.0,8.0,56.0,8.0,92.0
34063,122,19.87936507936508,18.88358208955224,20.0,7.9,56.0,8.0,92.0
34963,122,19.8,18.8,20.0,7.9,53.0,9.7,91.0
35863,122,19.77230769230769,18.8,19.731884057971016,7.9,83.0,8.0,92.0
36763,122,19.7,18.764179104477613,19.5,8.0,90.0,9.7,91.0
37663,122,19.68636363636364,18.512857142857143,19.5,8.1,97.0,9.7,91.0
38563,122,19.6,18.5,19.5,8.0,97.0,11.3,90.0
39463,122,19.6,18.5,19.5,8.2,123.0,11.3,89.0
40363,122,19.57794117647059,18.5,19.5,8.4,128.0,9.7,91.0
41263,122,19.5,18.48840579710145,19.5,8.8,241.0,9.7,90.0
42163,122,19.5,18.314084507042253,19.5,9.1,220.0,9.7,89.0
43063,122,19.48260869565217,18.3,19.27857142857143,9.1,160.0,9.7,88.0
43963,122,19.4,18.3,19.0,9.0,169.0,9.7,89.0
44863,122,19.4,18.3,19.0,9.3,278.0,9.7,90.0
45763,122,19.4,18.3,19.0,9.2,155.0,9.7,90.0
46663,122,19.36428571428572,18.3,19.0,9.2,165.0,9.7,90.0
47563,122,19.3,18.3,19.0,9.1,169.0,11.3,91.0
48463,122,19.3,18.3,19.0,9.2,221.0,9.7,91.0
49363,122,19.3,18.27391304347826,19.0,9.3,207.0,11.3,90.0
50263,122,19.3,18.06086956521739,19.0,9.3,192.0,9.7,90.0
51163,122,19.3,18.004285714285714,19.0,9.4,225.0,9.7,91.0
52063,122,19.27826086956522,18.0,19.0,9.4,179.0,12.9,90.0
52963,122,19.20147058823529,18.0,19.0,9.5,160.0,11.3,90.0
53863,122,19.2,18.0,19.0,9.8,181.0,12.9,89.0
54763,122,19.2,18.0,19.0,9.7,183.0,11.3,89.0
55663,122,19.2,18.0,19.0,9.4,183.0,9.7,90.0
56563,122,19.2,18.0,19.0,9.4,234.0,11.3,89.0
57463,122,19.25,18.0,19.0,9.7,197.0,11.3,88.0
58363,122,19.327142857142857,29.258823529411764,23.889705882352946,9.8,207.0,11.3,88.0
59263,122,20.368115942028982,54.65820895522389,51.58955223880597,9.7,207.0,11.3,88.0
60163,122,21.1640625,40.68181818181818,42.58333333333333,9.7,179.0,12.9,88.0
61063,122,21.47878787878788,46.2078125,43.5234375,9.7,142.0,11.3,88.0
61963,122,21.656338028169014,33.03181818181818,34.11363636363636,9.6,120.0,11.3,87.0
62863,122,21.42058823529412,26.97121212121212,27.71969696969697,9.4,134.0,12.9,87.0
63763,122,21.14375,23.58,24.76153846153846,9.9,281.0,14.5,86.0
64663,122,20.90428571428572,21.68115942028985,22.94927536231884,9.3,120.0,12.9,87.0
65563,122,20.841428571428573,40.804545454545455,33.87878787878788,9.1,100.0,12.9,87.0
66463,122,21.683823529411764,40.68591549295775,43.35915492957746,8.9,97.0,12.9,87.0
67363,122,21.7,30.527941176470584,30.948529411764707,8.7,97.0,14.5,87.0
68263,122,21.459154929577466,27.044615384615383,26.59230769230769,8.6,123.0,14.5,88.0
69163,122,21.360869565217392,50.90547945205479,30.14383561643836,8.6,102.0,12.9,88.0
70063,122,21.77246376811594,44.04285714285714,34.75714285714285,8.3,76.0,12.9,89.0
70963,122,21.65942028985507,36.64714285714286,29.371428571428574,8.2,56.0,11.3,88.0
71863,122,21.443661971830984,28.41764705882353,25.580882352941178,7.8,37.0,11.3,90.0
72763,122,21.239393939393945,23.94032258064516,23.725806451612904,7.6,25.0,11.3,90.0
73663,122,21.04927536231884,22.08153846153846,22.646153846153844,7.4,18.0,11.3,90.0
74563,122,20.889855072463767,21.051388888888887,22.0,7.3,9.0,11.3,91.0
75463,122,20.717391304347824,20.35223880597015,21.52238805970149,7.3,0.0,11.3,91.0
76363,122,20.6887323943662,19.9,21.15909090909091,7.3,0.0,9.7,91.0
77263,122,20.6,19.613636363636363,21.0,7.2,0.0,9.7,91.0
78163,122,20.6,19.544117647058822,20.669117647058822,7.2,0.0,11.3,91.0
79063,122,20.521875,19.72615384615385,20.207692307692305,7.2,0.0,12.9,91.0
79963,122,20.5,19.554929577464787,20.5,7.2,0.0,12.9,90.0
80863,122,20.5,19.5,20.5,7.3,0.0,12.9,91.0
81763,122,20.5,19.5,20.5,7.3,0.0,11.3,91.0
82663,122,20.47826086956522,19.5,20.5,7.3,0.0,8.0,91.0
83563,122,20.4,19.5,20.5,7.3,0.0,8.0,91.0
84463,122,20.4,19.5,20.5,7.3,0.0,8.0,92.0
85363,122,20.363888888888887,19.5,20.5,7.2,0.0,8.0,92.0
86263,122,20.3,19.5,20.485714285714288,7.2,0.0,11.3,91.0
763,123,20.3,19.479710144927537,20.21014492753623,7.2,0.0,9.7,91.0
1663,123,20.3,19.34848484848485,20.00757575757576,6.9,0.0,9.7,91.0
2563,123,20.3,19.303030303030305,20.0,6.9,0.0,9.7,91.0
3463,123,20.245833333333334,19.3,20.0,6.8,0.0,8.0,91.0
4363,123,20.2,19.3,20.0,6.8,0.0,11.3,91.0
5263,123,20.2,19.3,20.0,6.9,0.0,6.4,92.0
6163,123,20.2,19.3,20.0,6.9,0.0,8.0,92.0
7063,123,20.2,19.3,20.0,6.8,0.0,8.0,92.0
7963,123,20.2,19.3,20.0,6.8,0.0,11.3,92.0
8863,123,20.2,19.3,20.0,6.7,0.0,8.0,91.0
9763,123,20.2,19.3,20.0,6.6,0.0,6.4,90.0
10663,123,20.2,19.3,20.0,6.6,0.0,8.0,90.0
11563,123,20.128125,19.3,20.0,6.6,0.0,6.4,90.0
12463,123,20.1,19.3,20.0,6.5,0.0,3.2,89.0
13363,123,20.1,19.27,20.0,6.4,0.0,9.7,87.0
14263,123,20.04861111111111,19.06617647058824,20.0,6.3,0.0,8.0,87.0
15163,123,20.0,19.0,20.0,6.3,0.0,6.4,87.0
16063,123,20.0,19.0,19.897058823529413,6.2,0.0,8.0,87.0
16963,123,20.0,19.0,19.55,6.2,0.0,6.4,87.0
17863,123,19.904347826086955,20.00757575757576,19.75,6.1,0.0,6.4,88.0
18763,123,20.36231884057971,49.25138888888889,41.17361111111111,6.0,0.0,6.4,88.0
19663,123,21.535714285714285,53.514084507042256,52.852112676056336,5.8,2.0,8.0,88.0
20563,123,22.071428571428573,48.256521739130434,43.60144927536232,5.8,6.0,8.0,88.0
21463,123,22.028169014084504,33.66119402985075,32.05223880597015,5.9,12.0,4.8,89.0
22363,123,21.8234375,26.93333333333333,27.42028985507246,6.0,22.0,8.0,89.0
23263,123,21.59705882352941,33.937704918032786,25.62295081967213,6.2,22.0,6.4,89.0
24163,123,21.29859154929577,26.18363636363636,23.581818181818186,6.3,43.0,8.0,90.0
25063,123,21.086764705882352,22.87058823529412,22.669117647058822,6.5,45.0,9.7,91.0
25963,123,20.92794117647059,21.3640625,22.0,6.5,54.0,11.3,91.0
26863,123,20.734848484848484,20.64558823529412,21.72058823529412,6.5,68.0,11.3,90.0
27763,123,20.7,20.175714285714285,21.5,6.6,96.0,12.9,89.0
28663,123,20.6,19.876470588235293,21.23529411764705,6.8,119.0,11.3,89.0
29563,123,20.5,19.70597014925373,21.0,6.8,98.0,11.3,88.0
30463,123,20.418840579710142,19.5,20.84057971014493,7.1,145.0,12.9,87.0
31363,123,20.34179104477612,19.42121212121212,20.5,7.2,166.0,9.7,87.0
32263,123,20.28428571428572,19.3,20.5,7.5,166.0,11.3,86.0
33163,123,20.2,19.3,20.49264705882353,7.4,133.0,11.3,87.0
34063,123,20.16857142857143,19.116666666666667,20.04861111111111,7.9,213.0,11.3,86.0
34963,123,20.1,19.0,20.0,8.1,132.0,12.9,85.0
35863,123,20.08,19.0,20.0,8.5,213.0,9.7,85.0
36763,123,20.0,19.0,20.0,8.2,192.0,14.5,84.0
37663,123,20.0,19.0,20.0,9.2,313.0,14.5,82.0
38563,123,19.94179104477612,18.99714285714285,20.0,9.8,651.0,12.9,79.0
39463,123,19.9,18.843076923076925,20.0,10.0,680.0,11.3,76.0
40363,123,19.9,18.8,19.958333333333336,10.5,703.0,11.3,74.0
41263,123,19.88695652173913,18.8,19.63492063492064,10.8,722.0,11.3,69.0
42163,123,19.8,18.8,19.5,11.0,742.0,16.1,65.0
43063,123,19.8,18.8,19.5,11.7,759.0,16.1,56.0
43963,123,19.8,18.8,19.5,12.2,766.0,16.1,55.0
44863,123,19.72608695652174,18.8,19.5,12.4,775.0,16.1,54.0
45763,123,19.7,18.703076923076924,19.5,12.9,788.0,16.1,52.0
46663,123,19.7,18.5,19.5,13.2,789.0,16.1,52.0
47563,123,19.63676470588236,18.5,19.5,13.4,793.0,12.9,49.0
48463,123,19.6,18.5,19.5,13.6,791.0,14.5,49.0
49363,123,19.6,18.5,19.5,13.9,793.0,16.1,44.0
50263,123,19.6,18.5,19.5,14.3,786.0,16.1,43.0
51163,123,19.54754098360656,18.5,19.4672131147541,14.1,780.0,19.3,39.0
52063,123,19.5,18.38358208955224,19.22388059701493,13.7,768.0,17.7,38.0
52963,123,19.5,18.3,19.01538461538461,13.9,758.0,16.1,44.0
53863,123,19.5,18.3,19.0,13.7,738.0,16.1,52.0
54763,123,19.5,18.3,19.0,13.9,715.0,14.5,58.0
55663,123,19.5,18.3,19.0,13.3,696.0,16.1,61.0
56563,123,19.5,18.3,19.0,12.7,680.0,17.7,64.0
57463,123,19.5,18.302985074626868,19.0,13.1,633.0,16.1,64.0
58363,123,19.622388059701493,28.38115942028985,23.586956521739133,12.6,629.0,17.7,66.0
59263,123,20.621739130434783,48.57910447761194,46.78358208955224,12.2,555.0,16.1,68.0
60163,123,21.253731343283583,41.3463768115942,41.8768115942029,11.9,545.0,16.1,71.0
61063,123,21.57575757575757,32.54,34.11538461538461,11.7,512.0,17.7,72.0
61963,123,21.505797101449275,27.04705882352941,27.31617647058824,11.4,468.0,16.1,74.0
62863,123,21.416216216216217,24.1,24.75735294117647,11.5,381.0,16.1,74.0
63763,123,21.3,22.523880597014927,23.291044776119403,11.3,369.0,14.5,75.0
64663,123,21.20985915492958,21.47,22.307142857142857,10.8,345.0,17.7,78.0
65563,123,21.12,20.855223880597016,21.77611940298508,10.6,315.0,17.7,79.0
66463,123,21.04,20.374193548387098,21.32258064516129,10.2,262.0,16.1,81.0
67363,123,20.784848484848485,19.94857142857143,20.84285714285714,10.0,243.0,16.1,82.0
68263,123,20.640298507462685,19.62727272727273,20.49242424242424,10.1,206.0,16.1,82.0
69163,123,20.44142857142857,19.229850746268657,20.029850746268657,10.1,187.0,17.7,83.0
70063,123,20.246376811594203,18.84722222222222,19.65277777777778,9.8,153.0,14.5,84.0
70963,123,20.07971014492754,18.516901408450703,19.408450704225352,8.9,46.0,14.5,87.0
71863,123,19.97384615384616,18.5,19.442857142857143,8.3,40.0,12.9,90.0
72763,123,19.9,18.5,19.5,8.1,19.0,11.3,91.0
73663,123,19.85428571428572,18.5,19.5,7.9,7.0,9.7,91.0
74563,123,19.8,18.398591549295777,19.2112676056338,7.9,6.0,11.3,91.0
75463,123,19.77887323943662,18.5,19.321428571428573,7.9,2.0,9.7,92.0
76363,123,19.7,18.5,19.34722222222222,7.7,0.0,12.9,91.0
77263,123,19.69857142857143,18.5,19.5,7.7,0.0,11.3,91.0
78163,123,19.6,18.5,19.5,7.7,0.0,11.3,91.0
79063,123,19.6,18.5,19.5,7.7,0.0,11.3,91.0
79963,123,19.6,18.5,19.5,7.7,0.0,9.7,89.0
80863,123,19.51304347826087,18.5,19.5,7.7,0.0,6.4,90.0
81763,123,19.5,18.5,19.450704225352112,7.6,0.0,8.0,89.0
82663,123,19.49275362318841,18.5,19.115942028985508,7.4,0.0,9.7,90.0
83563,123,19.47460317460317,18.524193548387096,19.008064516129032,7.4,0.0,12.1,90.0
84463,123,19.5,18.50526315789474,19.37719298245614,7.3,0.0,12.9,90.0
85363,123,19.5,18.5,19.5,7.3,0.0,9.7,90.0
86263,123,19.5,18.5,19.5,7.3,0.0,11.3,91.0
763,124,19.5,18.5,19.5,7.2,0.0,9.7,91.0
1663,124,19.5,18.5,19.5,7.1,0.0,8.0,92.0
2563,124,19.5,18.5,19.5,7.1,0.0,11.3,90.0
3463,124,19.5,18.5,19.5,6.9,0.0,11.3,91.0
4363,124,19.5,18.5,19.5,6.8,0.0,12.9,91.0
5263,124,19.5,18.5,19.5,6.8,0.0,12.9,90.0
6163,124,19.5,18.5,19.5,6.7,0.0,14.5,91.0
7063,124,19.5,18.5,19.5,6.7,0.0,12.9,90.0
7963,124,19.5,18.5,19.5,6.7,0.0,12.9,90.0
8863,124,19.5,18.5,19.5,6.7,0.0,11.3,91.0
9763,124,19.5,18.5,19.5,6.7,0.0,11.3,91.0
10663,124,19.5,18.5,19.477941176470587,6.8,0.0,11.3,92.0
11563,124,19.5,18.5,19.338235294117645,6.8,0.0,12.9,92.0
12463,124,19.5,18.5,19.057142857142857,6.7,0.0,12.9,92.0
13363,124,19.5,18.5,19.0,6.6,0.0,11.3,92.0
14263,124,19.5,18.5,19.0,6.5,0.0,11.3,92.0
15163,124,19.44,18.5,19.0,6.4,0.0,11.3,92.0
16063,124,19.4,18.5,19.0,6.4,0.0,11.3,92.0
16963,124,19.4,18.5,19.0,6.4,0.0,11.3,93.0
17863,124,19.4,19.588571428571427,19.235714285714288,6.3,0.0,11.3,93.0
18763,124,19.864705882352943,49.52608695652174,40.72463768115942,6.3,0.0,12.9,92.0
19663,124,21.063013698630137,54.438235294117646,53.38970588235294,6.3,0.0,16.1,93.0
20563,124,21.744444444444447,51.58970588235294,47.65441176470589,6.3,0.0,12.9,92.0
21463,124,21.68055555555556,37.45522388059702,36.723880597014926,6.3,11.0,9.7,92.0
22363,124,21.310294117647057,36.94516129032258,29.403225806451616,6.3,14.0,11.3,92.0
23263,124,21.07462686567164,35.871830985915494,25.51408450704225,6.2,12.0,12.9,92.0
24163,124,20.85735294117647,31.94558823529412,23.830882352941178,6.2,28.0,9.7,91.0
25063,124,20.69848484848485,24.02753623188406,22.73913043478261,6.2,12.0,14.5,91.0
25963,124,20.56338028169014,21.82205882352941,22.139705882352946,6.2,30.0,17.7,91.0
26863,124,20.435714285714287,20.794117647058822,21.536764705882355,6.2,33.0,14.5,91.0
27763,124,20.29714285714285,20.25,21.113636363636363,6.2,25.0,16.1,91.0
