seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
71863,60,23.742372881355934,56.0,50.96825396825397,2.8,0.0,12.9,82.0
72763,60,23.882539682539683,56.0,51.71818181818181,2.7,0.0,11.3,83.0
73663,60,24.01060606060605,56.0140625,52.3046875,2.7,0.0,11.3,84.0
74563,60,24.11014492753624,55.39852941176471,51.92647058823529,2.6,0.0,11.3,84.0
75463,60,24.140579710144927,45.02571428571429,45.76428571428572,2.3,0.0,12.9,85.0
76363,60,23.618181818181817,29.58732394366197,31.408450704225352,2.3,0.0,12.9,85.0
77263,60,22.94754098360656,24.866666666666667,26.28030303030303,2.2,0.0,12.9,85.0
78163,60,22.371428571428574,22.83484848484849,23.87121212121212,2.2,0.0,12.9,85.0
79063,60,21.87846153846154,21.642857142857142,22.55,2.0,0.0,9.7,85.0
79963,60,21.438235294117646,21.18260869565217,21.86231884057971,1.8,0.0,9.7,86.0
80863,60,21.09264705882353,20.423809523809524,21.11904761904762,1.8,0.0,11.3,86.0
81763,60,20.807142857142857,19.994202898550725,20.34057971014493,1.7,0.0,8.0,86.0
82663,60,20.594117647058823,20.1203125,20.3203125,1.8,0.0,11.3,85.0
83563,60,20.4,19.53529411764706,19.933823529411764,1.7,0.0,9.7,85.0
84463,60,20.22903225806452,19.245454545454542,19.50757575757576,1.6,0.0,9.7,85.0
85363,60,20.058461538461536,19.0,19.5,1.6,0.0,11.3,85.0
86263,60,19.92727272727273,18.836111111111112,19.5,1.6,0.0,12.9,85.0
763,61,19.82153846153846,18.791304347826088,19.5,1.6,0.0,12.9,85.0
1663,61,19.70289855072464,18.5,19.309859154929576,1.4,0.0,9.7,85.0
2563,61,19.58550724637681,18.5,19.0,1.4,0.0,12.9,85.0
3463,61,19.48805970149254,18.30845070422536,19.0,1.3,0.0,12.9,86.0
4363,61,19.38405797101449,18.3,19.0,1.4,0.0,11.3,85.0
5263,61,19.3,18.113636363636363,19.0,1.3,0.0,14.5,86.0
6163,61,19.229850746268657,18.0,18.93478260869565,1.3,0.0,14.5,86.0
7063,61,19.138571428571428,18.0,18.507042253521128,1.6,0.0,19.3,84.0
7963,61,19.06969696969697,17.862857142857145,18.5,1.6,0.0,16.1,84.0
8863,61,19.0,17.8,18.5,1.4,0.0,16.1,85.0
9763,61,18.90289855072464,17.8,18.5,1.3,0.0,12.9,85.0
10663,61,18.857971014492755,17.680882352941175,18.5,1.0,0.0,11.3,87.0
11563,61,18.798571428571428,17.5,18.3768115942029,1.1,0.0,14.5,86.0
12463,61,18.7,17.5,18.007042253521128,1.1,0.0,17.7,86.0
13363,61,18.641538461538463,17.5,18.0,1.1,0.0,16.1,87.0
14263,61,18.595714285714287,17.39142857142857,18.0,1.1,0.0,19.3,86.0
15163,61,18.5,17.3,18.0,1.1,0.0,17.7,87.0
16063,61,18.459722222222226,17.3,18.0,1.0,0.0,17.7,86.0
16963,61,18.4,17.3,18.0,0.9,0.0,17.7,86.0
17863,61,18.316438356164383,17.141176470588235,17.90441176470588,1.0,0.0,19.3,86.0
18763,61,18.29206349206349,17.0,17.514705882352942,1.0,0.0,20.9,85.0
19663,61,18.2,17.0,17.5,1.1,0.0,20.9,85.0
20563,61,18.14927536231884,17.0,17.5,1.2,0.0,20.9,85.0
21463,61,18.1,18.737142857142857,17.692857142857143,1.3,0.0,20.9,84.0
22363,61,18.665217391304346,49.638028169014085,38.05633802816901,1.3,0.0,20.9,84.0
23263,61,20.07857142857143,54.6774647887324,49.09154929577465,1.4,0.0,22.5,85.0
24163,61,20.93,54.761428571428574,48.82142857142857,1.4,0.0,19.3,86.0
25063,61,21.514705882352946,54.8,48.83333333333333,1.4,0.0,22.5,86.0
25963,61,21.93,52.79861111111111,47.27083333333333,1.4,7.0,24.1,86.0
26863,61,21.773529411764702,44.25909090909091,38.40909090909091,1.6,12.0,22.5,85.0
27763,61,21.378571428571423,35.59692307692308,32.861538461538466,2.1,30.0,24.1,84.0
28663,61,21.11846153846154,27.572000000000003,27.97,2.7,72.0,24.1,83.0
29563,61,20.68955223880597,22.76825396825397,22.865079365079364,2.8,72.0,25.7,83.0
30463,61,20.256521739130434,20.867924528301888,20.952830188679247,3.1,35.0,27.4,82.0
31363,61,19.8984126984127,19.69782608695652,19.847826086956523,3.2,35.0,27.4,82.0
32263,61,19.63835616438356,19.13272727272728,19.35454545454545,3.4,40.0,25.7,81.0
33163,61,19.47101449275362,18.72340425531915,19.0,3.8,42.0,29.0,77.0
34063,61,19.36,18.43870967741936,18.56451612903226,4.1,49.0,25.7,76.0
34963,61,19.3,18.260377358490565,18.5,4.3,57.0,22.5,77.0
35863,61,19.2031746031746,18.0,18.47959183673469,4.6,76.0,25.7,77.0
36763,61,19.16857142857143,17.9,18.020833333333336,4.9,285.0,22.5,77.0
37663,61,19.1,17.8,18.0,5.3,353.0,27.4,75.0
38563,61,19.03134328358209,17.652631578947368,18.0,5.6,322.0,25.7,74.0
39463,61,18.96065573770492,17.5,18.0,5.8,315.0,24.1,74.0
40363,61,18.89848484848485,17.5,18.0,6.1,350.0,24.1,72.0
41263,61,18.801538461538463,17.45,18.0,6.5,455.0,25.7,69.0
42163,61,18.775,17.3,18.0,6.6,330.0,25.7,66.0
43063,61,18.7,17.3,17.962962962962962,6.8,276.0,29.0,64.0
43963,61,18.6768115942029,17.3,17.685185185185183,7.1,515.0,22.5,70.0
44863,61,18.6,17.3,17.5,7.0,543.0,25.7,70.0
45763,61,18.55857142857143,17.241304347826087,17.5,7.3,527.0,20.9,69.0
46663,61,18.5,17.006382978723405,17.5,7.6,462.0,22.5,69.0
47563,61,18.409375,17.0,17.5,7.2,512.0,22.5,72.0
48463,61,18.354166666666664,17.0,17.5,6.9,62.0,24.1,70.0
49363,61,18.292753623188407,17.0,17.5,6.3,68.0,17.7,74.0
50263,61,18.2,16.946428571428573,17.5,7.1,218.0,27.4,72.0
51163,61,18.128985507246377,16.803636363636365,17.5,6.6,167.0,24.1,74.0
52063,61,18.06515151515152,16.8,17.5,6.2,149.0,22.5,75.0
52963,61,17.988235294117647,16.8,17.489795918367346,6.2,213.0,25.7,75.0
53863,61,17.9,16.8,17.089285714285715,5.8,153.0,27.4,80.0
54763,61,17.9,16.73617021276596,17.0,5.8,161.0,20.9,80.0
55663,61,17.819402985074625,16.538709677419355,17.0,5.9,125.0,20.9,80.0
56563,61,17.8,16.5,17.0,5.9,120.0,17.7,80.0
57463,61,17.720289855072462,16.5,17.0,5.7,83.0,17.7,80.0
58363,61,17.7,16.5,17.0,5.6,81.0,24.1,80.0
59263,61,17.610294117647058,16.5,17.0,5.5,54.0,20.9,81.0
60163,61,17.591176470588234,16.473584905660378,17.0,5.2,51.0,25.7,82.0
61063,61,17.5,16.30677966101695,17.0,4.8,33.0,27.4,84.0
61963,61,17.527941176470588,28.82280701754386,21.359649122807017,4.5,18.0,29.0,85.0
62863,61,18.72753623188406,55.89545454545455,47.5530303030303,4.4,11.0,29.0,86.0
63763,61,20.00454545454545,53.2,49.294117647058826,4.3,8.0,29.0,85.0
64663,61,20.67183098591549,55.35932203389831,50.389830508474574,3.6,0.0,29.0,90.0
65563,61,21.28529411764706,55.51470588235294,51.76470588235294,2.9,0.0,24.1,92.0
66463,61,21.73538461538461,55.1060606060606,51.6439393939394,2.8,0.0,29.0,92.0
67363,61,21.855714285714285,40.83968253968254,41.30952380952381,3.2,0.0,29.0,90.0
68263,61,21.814084507042253,54.835,48.391666666666666,3.7,0.0,35.4,86.0
69163,61,22.3515625,55.58,51.63333333333334,3.8,0.0,35.4,85.0
70063,61,22.66,55.70806451612904,51.524193548387096,3.9,0.0,37.0,84.0
70963,61,22.922388059701493,55.79516129032258,51.516129032258064,3.8,0.0,33.8,83.0
71863,61,23.131818181818183,55.7765625,51.7890625,3.6,0.0,29.0,83.0
72763,61,23.207692307692305,50.5875,47.1171875,3.7,0.0,30.6,81.0
73663,61,23.2046875,55.30909090909091,50.15909090909091,3.8,0.0,32.2,81.0
74563,61,23.433823529411764,54.95652173913044,50.27536231884058,3.9,0.0,33.8,78.0
75463,61,23.62727272727273,55.80555555555556,50.36805555555556,4.1,0.0,32.2,76.0
76363,61,23.81304347826087,55.777777777777786,50.44444444444444,4.0,0.0,25.7,77.0
77263,61,23.93870967741936,55.8,50.47222222222222,3.4,0.0,19.3,81.0
78163,61,24.08208955223881,55.17164179104477,50.082089552238806,3.1,0.0,17.7,84.0
79063,61,24.08142857142857,45.95972222222223,45.17361111111111,2.8,0.0,17.7,85.0
79963,61,23.744615384615383,48.60588235294118,42.30147058823529,2.8,0.0,17.7,84.0
80863,61,23.955714285714286,43.98805970149254,44.80597014925373,2.8,0.0,17.7,83.0
81763,61,23.52923076923077,30.110000000000003,32.19285714285714,2.8,0.0,16.1,83.0
82663,61,22.935616438356163,25.60153846153846,26.769230769230766,3.1,0.0,14.5,78.0
83563,61,22.4015625,22.968055555555555,23.416666666666664,2.7,0.0,14.5,83.0
84463,61,21.98307692307692,21.69047619047619,22.015873015873016,2.4,0.0,9.7,85.0
85363,61,21.588709677419352,20.93387096774193,21.233870967741936,2.3,0.0,9.7,84.0
86263,61,21.261194029850746,20.39855072463768,20.768115942028984,2.5,0.0,9.7,84.0
763,62,20.988571428571426,19.98507462686567,20.5,2.4,0.0,11.3,87.0
1663,62,20.74705882352941,19.68,20.115384615384617,2.7,0.0,8.0,87.0
2563,62,20.55909090909091,19.426470588235293,20.0,3.0,0.0,8.0,86.0
3463,62,20.37538461538461,19.3,20.0,2.8,0.0,4.8,85.0
4363,62,20.22463768115941,19.02173913043478,19.73913043478261,2.3,0.0,4.8,88.0
5263,62,20.074285714285715,18.95238095238096,19.5,2.1,0.0,0.0,89.0
6163,62,19.952238805970147,18.8,19.5,1.9,0.0,1.6,90.0
7063,62,19.85820895522388,18.728169014084507,19.5,1.6,0.0,1.6,91.0
7963,62,19.748529411764707,18.5,19.5,1.3,0.0,3.2,91.0
8863,62,19.65,18.5,19.45522388059701,1.1,0.0,0.0,92.0
9763,62,19.55588235294117,18.308823529411764,19.044117647058822,0.9,0.0,1.6,92.0
10663,62,19.473134328358206,18.3,19.0,0.7,0.0,0.0,93.0
11563,62,19.377611940298507,18.24428571428572,19.0,0.7,0.0,1.6,94.0
12463,62,19.3,18.0,19.0,0.5,0.0,1.6,93.0
13363,62,19.23333333333333,18.0,19.0,0.4,0.0,1.6,95.0
14263,62,19.161428571428573,17.991176470588236,18.948529411764707,0.3,0.0,0.0,94.0
15163,62,19.098591549295776,17.805797101449276,18.514492753623188,0.3,0.0,0.0,94.0
16063,62,19.0,17.8,18.5,0.2,0.0,0.0,94.0
16963,62,18.938235294117646,17.8,18.5,0.1,0.0,0.0,94.0
17863,62,18.89855072463768,17.72173913043478,18.5,0.1,0.0,0.0,95.0
18763,62,18.80142857142857,17.5,18.5,-0.1,0.0,1.6,95.0
19663,62,18.734285714285715,17.5,18.4921875,-0.3,0.0,1.6,95.0
20563,62,18.6955223880597,17.5,18.086956521739133,-0.3,0.0,0.0,95.0
21463,62,18.6,19.12985074626865,18.17910447761194,-0.2,0.0,0.0,95.0
22363,62,19.15652173913044,50.16615384615385,38.86153846153847,0.0,0.0,0.0,95.0
23263,62,20.608823529411765,54.95882352941177,50.0,-0.1,0.0,0.0,94.0
24163,62,21.42394366197183,54.91940298507463,49.85820895522388,-0.3,0.0,0.0,94.0
25063,62,22.002985074626867,54.99076923076923,49.86153846153847,-0.4,0.0,0.0,95.0
25963,62,22.35072463768116,43.38970588235294,42.53676470588236,-0.4,7.0,0.0,95.0
26863,62,22.17727272727273,46.28059701492537,40.48507462686568,-0.2,14.0,3.2,96.0
27763,62,22.411267605633803,41.53484848484849,40.52272727272727,-0.2,18.0,3.2,96.0
28663,62,22.06376811594203,28.478125,28.5390625,0.3,37.0,4.8,96.0
29563,62,21.54705882352941,24.0484375,24.90625,0.5,47.0,3.2,96.0
30463,62,21.057142857142857,21.521538461538466,22.21538461538461,1.1,77.0,4.8,96.0
31363,62,20.65757575757576,20.361538461538466,20.96923076923077,1.3,74.0,3.2,96.0
32263,62,20.333333333333336,19.668115942028983,20.26086956521739,1.7,79.0,3.2,96.0
33163,62,20.07794117647059,19.1625,19.86111111111111,2.1,74.0,3.2,94.0
34063,62,19.85352112676056,18.85428571428572,19.5,2.4,104.0,4.8,91.0
34963,62,19.684848484848484,18.5625,19.319444444444446,2.5,107.0,4.8,91.0
35863,62,19.58,18.465714285714284,19.0,2.8,141.0,6.4,91.0
36763,62,19.48695652173913,18.3,19.0,3.2,200.0,8.0,89.0
37663,62,19.37794117647059,18.167142857142856,19.0,3.4,206.0,8.0,88.0
38563,62,19.3,18.0,18.915384615384617,3.8,272.0,6.4,88.0
39463,62,19.24179104477612,18.0,18.5072463768116,4.2,244.0,6.4,86.0
40363,62,19.13571428571429,17.811940298507462,18.5,4.0,130.0,6.4,87.0
41263,62,19.03382352941177,17.8,18.5,3.8,163.0,8.0,87.0
42163,62,18.96617647058824,17.8,18.5,3.9,197.0,8.0,86.0
43063,62,18.9,17.614705882352943,18.5,4.2,223.0,8.0,86.0
43963,62,18.826086956521745,17.5,18.5,4.2,165.0,8.0,86.0
44863,62,18.759420289855072,17.5,18.5,4.2,142.0,9.7,88.0
45763,62,18.6984375,17.5,18.34057971014493,4.2,174.0,11.3,89.0
46663,62,18.6,17.401408450704224,18.014084507042252,4.3,139.0,9.7,90.0
47563,62,18.54142857142857,17.3,18.0,4.3,118.0,12.9,89.0
48463,62,18.482857142857146,17.3,18.0,4.3,90.0,12.9,89.0
49363,62,18.4,17.3,18.0,4.4,96.0,9.7,89.0
50263,62,18.333333333333336,17.111940298507463,18.0,4.4,109.0,11.3,89.0
51163,62,18.3,17.0,17.888059701492537,4.4,100.0,14.5,89.0
52063,62,18.208823529411767,17.0,17.66417910447761,4.3,56.0,14.5,90.0
52963,62,18.1774647887324,17.0,17.5,4.3,91.0,14.5,90.0
53863,62,18.1,16.924637681159417,17.5,4.4,58.0,12.9,90.0
54763,62,18.04057971014493,16.8,17.5,4.4,62.0,11.3,90.0
55663,62,17.98548387096774,16.8,17.5,4.4,28.0,14.5,90.0
56563,62,17.9,16.8,17.5,4.3,23.0,11.3,90.0
57463,62,17.9,16.8,17.5,4.3,19.0,11.3,91.0
58363,62,17.834920634920636,16.665217391304346,17.36231884057971,4.2,16.0,12.9,91.0
59263,62,17.8,16.5,17.235294117647058,4.2,11.0,12.9,92.0
60163,62,17.738571428571426,16.5,17.10144927536232,4.2,9.0,11.3,92.0
61063,62,17.7,16.5,17.0,4.2,5.0,12.9,92.0
61963,62,17.68,28.7044776119403,21.59701492537313,4.1,0.0,12.9,93.0
62863,62,18.92205882352941,55.331818181818186,48.57575757575758,4.2,0.0,11.3,94.0
63763,62,20.16086956521739,55.278260869565216,51.21014492753624,4.2,0.0,11.3,94.0
64663,62,20.938235294117646,55.08571428571429,50.471428571428575,4.1,0.0,12.9,96.0
65563,62,21.37611940298508,43.223880597014926,42.656716417910445,4.1,0.0,12.9,96.0
66463,62,21.24782608695652,46.95942028985508,39.992753623188406,4.1,0.0,9.7,96.0
67363,62,21.65714285714286,40.2969696969697,39.78030303030303,4.1,0.0,12.9,96.0
68263,62,21.315254237288137,26.577777777777776,27.3015873015873,4.2,0.0,12.9,97.0
69163,62,20.811475409836067,22.26825396825397,23.0,4.3,0.0,12.9,97.0
70063,62,20.347368421052632,20.85396825396825,21.444444444444446,4.3,0.0,16.1,97.0
70963,62,19.9359375,19.986153846153847,20.415384615384617,4.4,0.0,14.5,97.0
71863,62,19.605882352941176,19.7231884057971,19.57971014492754,4.4,0.0,14.5,97.0
72763,62,19.71212121212121,46.33731343283582,35.91044776119403,4.5,0.0,14.5,98.0
73663,62,20.75,37.3079365079365,38.1031746031746,4.5,0.0,12.9,98.0
74563,62,20.68955223880597,25.49411764705882,26.419117647058822,4.6,0.0,11.3,98.0
75463,62,20.38428571428572,32.16857142857143,27.092857142857145,4.3,0.0,16.1,97.0
76363,62,21.00985915492958,47.17647058823529,43.669117647058826,4.3,0.0,11.3,98.0
77263,62,21.21617647058824,30.28,30.40714285714285,3.8,0.0,14.5,97.0
78163,62,21.12153846153846,47.88153846153846,39.0,3.5,0.0,19.3,96.0
79063,62,21.975757575757576,55.47971014492754,49.81884057971014,3.3,0.0,16.1,96.0
79963,62,22.43802816901408,44.90869565217391,43.572463768115945,3.3,0.0,14.5,96.0
80863,62,22.242028985507247,39.6056338028169,36.88028169014085,3.2,0.0,14.5,96.0
81763,62,22.02112676056338,28.544117647058822,29.044117647058822,3.2,0.0,12.9,96.0
82663,62,21.57058823529412,24.0484375,24.53125,3.2,0.0,11.3,97.0
83563,62,21.109722222222224,21.58732394366197,22.077464788732392,3.1,0.0,12.9,97.0
84463,62,20.69264705882353,20.40882352941177,20.73529411764705,3.1,0.0,12.9,97.0
85363,62,20.32898550724638,19.707042253521127,20.028169014084504,3.1,0.0,16.1,97.0
86263,62,20.02191780821918,19.217391304347824,19.5,3.1,0.0,14.5,97.0
763,63,19.790769230769232,18.871641791044777,19.253731343283583,3.1,0.0,17.7,97.0
1663,63,19.57826086956522,18.615714285714283,19.0,3.0,0.0,17.7,97.0
2563,63,19.39857142857143,18.424324324324324,19.0,3.1,0.0,16.1,97.0
3463,63,19.26086956521739,18.27391304347826,18.80434782608696,3.0,0.0,12.9,97.0
4363,63,19.131944444444446,18.0,18.5,3.1,0.0,14.5,97.0
5263,63,19.015942028985503,17.918840579710142,18.5,3.1,0.0,14.5,97.0
6163,63,18.91111111111111,17.938235294117646,18.56617647058824,3.1,0.0,16.1,97.0
7063,63,18.85454545454545,18.08507462686567,18.22388059701493,3.1,0.0,16.1,97.0
7963,63,18.769117647058824,17.811940298507462,18.0,3.1,0.0,14.5,97.0
8863,63,18.691044776119405,17.575,18.0,3.1,0.0,17.7,97.0
9763,63,18.6,17.5,18.0,3.1,0.0,17.7,97.0
10663,63,18.52428571428572,17.408333333333335,18.0,3.0,0.0,16.1,97.0
11563,63,18.462857142857143,17.3,18.0,3.0,0.0,16.1,97.0
12463,63,18.4,17.3,18.0,3.1,0.0,19.3,97.0
13363,63,18.319444444444446,17.228169014084507,18.0,3.1,0.0,17.7,97.0
14263,63,18.28513513513513,17.0,17.992537313432837,3.1,0.0,17.7,97.0
15163,63,18.2,17.0,17.522058823529413,3.1,0.0,14.5,97.0
16063,63,18.145333333333333,17.0,17.5,3.2,0.0,14.5,97.0
16963,63,18.1,16.949295774647887,17.5,3.2,0.0,14.5,98.0
17863,63,18.002898550724638,16.802777777777777,17.5,3.3,0.0,16.1,98.0
18763,63,17.945714285714285,16.8,17.5,3.4,0.0,12.9,98.0
19663,63,17.9,16.8,17.5,3.5,0.0,14.5,98.0
20563,63,17.898507462686567,16.8,17.5,3.6,0.0,14.5,98.0
21463,63,17.80151515151515,16.714925373134328,17.365671641791046,3.7,0.0,12.9,98.0
22363,63,17.8,16.5,17.0,3.7,0.0,12.9,98.0
23263,63,17.70714285714286,17.94923076923077,17.2,3.7,0.0,16.1,98.0
24163,63,18.18695652173913,48.93857142857143,37.49285714285715,3.8,0.0,14.5,98.0
25063,63,19.538028169014083,40.78382352941176,40.72794117647059,3.8,0.0,14.5,98.0
25963,63,19.6936507936508,37.68955223880597,33.723880597014926,3.9,0.0,14.5,98.0
26863,63,20.02,32.14492753623188,32.45652173913044,3.9,0.0,12.9,98.0
27763,63,19.838235294117645,23.479166666666664,24.11111111111111,4.0,0.0,16.1,98.0
28663,63,19.48805970149254,20.743661971830985,21.23943661971831,4.1,5.0,14.5,98.0
29563,63,19.17246376811594,19.43478260869565,19.84057971014493,4.1,7.0,12.9,98.0
30463,63,18.88676470588236,18.6231884057971,19.065217391304348,4.3,7.0,14.5,99.0
31363,63,18.640277777777776,26.013888888888893,21.131944444444446,4.4,11.0,12.9,99.0
32263,63,19.40597014925373,44.58169014084507,39.96478873239437,4.6,12.0,12.9,99.0
33163,63,19.866153846153846,27.1986301369863,27.993150684931503,4.7,16.0,11.3,99.0
34063,63,19.66029411764706,22.182352941176468,22.889705882352946,4.8,19.0,8.0,99.0
34963,63,19.37462686567164,20.423809523809524,20.91269841269841,4.9,28.0,6.4,99.0
35863,63,19.12205882352941,19.295652173913044,19.746376811594203,5.1,33.0,8.0,99.0
36763,63,18.871186440677967,18.54576271186441,19.008474576271187,5.2,47.0,4.8,99.0
37663,63,18.65,18.115,18.516666666666666,5.3,83.0,4.8,99.0
38563,63,18.47941176470588,17.955714285714286,18.50714285714286,5.4,74.0,4.8,99.0
39463,63,18.34202898550725,22.49857142857143,19.4,5.7,88.0,3.2,99.0
40363,63,19.10147058823529,52.971212121212126,43.82575757575758,5.8,88.0,4.8,99.0
41263,63,20.49253731343284,55.23283582089552,50.4179104477612,5.8,56.0,3.2,99.0
42163,63,21.27887323943662,55.17538461538461,49.96153846153847,5.8,97.0,4.8,99.0
43063,63,21.81818181818182,53.68333333333334,47.92424242424242,5.8,54.0,1.6,99.0
43963,63,21.8953125,35.24202898550725,34.66666666666667,5.8,104.0,0.0,99.0
44863,63,21.46923076923077,26.288235294117648,26.88235294117647,5.9,123.0,0.0,99.0
45763,63,21.0015625,22.557575757575755,23.0,6.0,120.0,0.0,99.0
46663,63,20.56212121212121,20.89264705882353,21.125,6.1,98.0,0.0,99.0
47563,63,20.18955223880597,19.897222222222226,20.25,6.1,53.0,3.2,99.0
48463,63,19.87058823529412,19.23636363636364,19.60606060606061,5.8,51.0,4.8,99.0
49363,63,19.570454545454545,18.69772727272727,19.13636363636364,5.8,47.0,3.2,99.0
50263,63,19.374647887323945,18.407042253521126,19.0,5.8,58.0,3.2,99.0
51163,63,19.21029411764706,18.17727272727273,19.0,5.8,56.0,1.6,99.0
52063,63,19.058823529411764,17.99718309859155,18.7112676056338,5.9,40.0,1.6,99.0
52963,63,18.9390625,17.80294117647059,18.5,5.9,53.0,1.6,99.0
53863,63,18.83877551020408,17.8,18.5,5.9,32.0,1.6,99.0
54763,63,18.734782608695653,17.52647058823529,18.5,5.8,23.0,1.6,99.0
55663,63,18.65441176470588,17.5,18.3768115942029,5.8,40.0,1.6,99.0
56563,63,18.59402985074627,17.5,18.0,5.9,45.0,0.0,99.0
57463,63,18.5,17.3231884057971,18.0,5.9,56.0,3.2,99.0
58363,63,18.46,17.3,18.0,5.9,21.0,3.2,99.0
59263,63,18.4,17.3,18.0,5.8,26.0,4.8,99.0
60163,63,18.4,17.3,18.0,5.8,21.0,3.2,99.0
61063,63,18.31206896551724,17.3,17.99264705882353,5.7,33.0,3.2,99.0
61963,63,18.3,17.232835820895524,17.791044776119403,5.7,14.0,1.6,99.0
62863,63,18.246376811594203,17.013846153846153,17.5,5.6,23.0,1.6,98.0
63763,63,18.2,17.0,17.5,5.7,18.0,1.6,98.0
64663,63,18.163768115942027,17.0,17.5,5.6,0.0,1.6,98.0
65563,63,18.1,17.0,17.5,5.4,0.0,3.2,99.0
66463,63,18.083333333333336,17.0,17.5,5.3,0.0,3.2,99.0
67363,63,18.0,17.0,17.5,5.2,0.0,3.2,98.0
68263,63,18.0,16.98095238095238,17.5,5.1,0.0,3.2,98.0
69163,63,17.94857142857143,16.89375,17.5,5.0,0.0,3.2,99.0
70063,63,17.9,16.813793103448276,17.5,4.9,0.0,1.6,99.0
70963,63,17.9,16.803125,17.5,4.9,0.0,1.6,99.0
71863,63,17.9,16.8,17.5,4.8,0.0,4.8,99.0
72763,63,17.9,16.8,17.5,4.7,0.0,3.2,99.0
73663,63,17.89846153846154,16.8,17.5,4.7,0.0,0.0,99.0
74563,63,17.86,26.3640625,20.2265625,4.7,0.0,0.0,99.0
75463,63,19.01323529411765,54.04705882352941,45.36029411764706,4.7,0.0,0.0,99.0
76363,63,20.3328125,54.55806451612904,48.443548387096776,4.7,0.0,0.0,99.0
77263,63,21.10289855072464,54.77313432835821,48.38059701492537,4.8,0.0,3.2,99.0
78163,63,21.68548387096774,54.745000000000005,48.44166666666667,4.8,0.0,4.8,99.0
79063,63,22.14848484848485,55.06617647058823,48.19852941176471,4.8,0.0,6.4,99.0
79963,63,22.51492537313433,55.233823529411765,48.31617647058824,4.7,0.0,4.8,99.0
80863,63,22.82,55.36875,48.1640625,4.5,0.0,4.8,99.0
81763,63,23.088135593220336,55.44603174603175,48.460317460317455,4.5,0.0,4.8,99.0
82663,63,23.28181818181818,54.77605633802817,47.61971830985915,4.5,0.0,3.2,99.0
83563,63,23.47714285714286,55.5,48.33802816901409,4.5,0.0,3.2,99.0
84463,63,23.655223880597013,55.5,48.42537313432835,4.5,0.0,3.2,99.0
85363,63,23.84179104477612,55.54520547945206,48.45205479452055,4.5,0.0,3.2,99.0
86263,63,23.99710144927536,55.65633802816901,48.5,4.5,0.0,0.0,99.0
763,64,24.04264705882353,43.82058823529412,41.44117647058824,4.4,0.0,3.2,99.0
1663,64,23.549295774647888,29.28,29.32857142857143,4.5,0.0,1.6,99.0
2563,64,22.904918032786885,24.570833333333333,25.02777777777778,4.6,0.0,0.0,99.0
3463,64,22.33043478260869,22.653030303030302,23.06818181818182,4.5,0.0,0.0,99.0
4363,64,21.852857142857143,22.41527777777777,22.59722222222222,4.5,0.0,0.0,99.0
5263,64,21.43939393939394,21.183333333333334,21.227272727272727,4.6,0.0,0.0,99.0
6163,64,21.08507462686567,20.557142857142857,20.63571428571429,4.6,0.0,3.2,99.0
7063,64,20.81016949152542,20.0140625,20.3125,4.5,0.0,4.8,99.0
7963,64,20.577777777777776,19.5984375,20.0,4.4,0.0,3.2,99.0
8863,64,20.36376811594203,19.34057971014493,20.0,4.3,0.0,3.2,99.0
9763,64,20.176470588235293,19.48767123287672,19.78767123287671,4.3,0.0,3.2,99.0
10663,64,20.047761194029853,19.094285714285714,19.5,4.3,0.0,1.6,99.0
11563,64,19.93,18.88695652173913,19.48550724637681,4.2,0.0,0.0,99.0
12463,64,19.83055555555556,18.8,19.333333333333336,4.2,0.0,1.6,99.0
13363,64,19.72112676056338,18.56086956521739,19.0072463768116,4.2,0.0,0.0,99.0
14263,64,19.625,18.5,19.0,4.2,0.0,0.0,99.0
15163,64,19.54179104477612,18.43623188405797,19.0,4.2,0.0,0.0,99.0
16063,64,19.46527777777778,18.3,19.0,4.2,0.0,1.6,99.0
16963,64,19.38695652173913,18.3,19.0,3.8,0.0,4.8,99.0
17863,64,19.3,18.249295774647887,19.0,2.7,0.0,11.3,97.0
18763,64,19.265277777777776,18.0,18.992957746478872,2.2,0.0,9.7,97.0
19663,64,19.2,18.0,18.58,2.1,0.0,8.0,97.0
20563,64,19.11014492753624,18.0,18.5,2.1,0.0,6.4,98.0
21463,64,19.072857142857146,17.952112676056338,18.5,2.2,0.0,4.8,98.0
22363,64,19.0,17.8,18.5,2.2,0.0,1.6,98.0
23263,64,18.93181818181818,17.8,18.5,2.6,0.0,3.2,98.0
24163,64,18.9,17.8,18.5,2.7,0.0,3.2,98.0
25063,64,18.81,17.77857142857143,18.45,3.1,0.0,8.0,98.0
25963,64,18.769565217391303,17.52238805970149,18.059701492537314,3.2,0.0,6.4,97.0
26863,64,18.7,17.5,18.0,3.1,16.0,1.6,96.0
27763,64,18.652941176470588,17.55,18.0,3.1,18.0,1.6,97.0
28663,64,18.85774647887324,37.61818181818182,28.28030303030303,3.4,84.0,0.0,97.0
29563,64,19.71014492753623,30.4,29.797101449275363,4.0,65.0,1.6,97.0
30463,64,19.74328358208956,24.280597014925373,25.261194029850746,4.3,67.0,8.0,95.0
31363,64,19.67462686567164,21.676470588235293,22.23529411764705,4.3,66.0,6.4,92.0
32263,64,19.54714285714285,19.97647058823529,20.40441176470588,4.7,49.0,8.0,91.0
33163,64,19.3921875,19.239344262295084,19.68032786885246,4.8,83.0,9.7,90.0
