seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
72763,37,14.1,39.4,39.229729729729726,2.9,0.0,30.6,91.0
73663,37,14.183561643835615,40.04492753623188,39.84782608695652,2.9,0.0,32.2,90.0
74563,37,14.289041095890411,40.147887323943664,39.25352112676056,2.9,0.0,32.2,90.0
75463,37,14.396,40.644594594594594,39.37837837837838,3.0,0.0,33.8,90.0
76363,37,14.5,40.92191780821918,39.773972602739725,3.1,0.0,35.4,90.0
77263,37,14.506666666666666,41.1469696969697,40.13636363636364,3.1,0.0,32.2,89.0
78163,37,14.609333333333334,41.185135135135134,39.82432432432432,3.2,0.0,32.2,89.0
79063,37,14.701351351351352,41.34027777777778,40.01388888888889,3.4,0.0,35.4,88.0
79963,37,14.8,41.43478260869565,40.22463768115942,3.4,0.0,32.2,88.0
80863,37,14.8,41.65094339622642,40.15094339622642,3.5,0.0,33.8,88.0
81763,37,14.9,41.26923076923077,39.86538461538461,3.5,0.0,33.8,88.0
82663,37,14.98108108108108,33.70140845070422,30.661971830985912,3.5,0.0,33.8,88.0
83563,37,14.855405405405406,23.52432432432433,20.79054054054054,3.5,0.0,32.2,87.0
84463,37,14.701351351351352,19.22739726027397,17.52054794520548,3.5,0.0,35.4,87.0
85363,37,14.536,17.017808219178082,15.972602739726028,3.4,0.0,35.4,88.0
86263,37,14.5,15.798591549295775,16.02112676056338,3.4,0.0,33.8,88.0
763,38,14.444444444444446,14.99402985074627,14.873134328358208,3.5,0.0,33.8,88.0
1663,38,14.328,14.518309859154929,13.943661971830986,3.5,0.0,33.8,88.0
2563,38,14.224285714285712,14.1,13.5,3.6,0.0,24.1,88.0
3463,38,14.16206896551724,13.796923076923076,13.43846153846154,3.6,0.0,25.7,88.0
4363,38,14.1,13.5,13.0,3.6,0.0,25.7,89.0
5263,38,14.002777777777776,13.319718309859155,13.0,3.1,0.0,24.1,93.0
6163,38,13.972972972972974,13.181818181818182,13.0,3.0,0.0,25.7,94.0
7063,38,13.9,13.0,12.757352941176473,2.9,0.0,25.7,94.0
7963,38,13.876119402985074,12.894285714285717,12.5,3.1,0.0,24.1,93.0
8863,38,13.8,12.8,12.5,3.1,0.0,17.7,93.0
9763,38,13.8,12.8,12.5,3.1,0.0,17.7,93.0
10663,38,13.709433962264152,12.56,12.5,3.1,0.0,24.1,93.0
11563,38,13.7,12.5,12.5,3.0,0.0,25.7,94.0
12463,38,13.7,12.5,12.5,2.8,0.0,27.4,94.0
13363,38,13.678260869565218,12.497297297297298,12.27027027027027,2.8,0.0,25.7,95.0
14263,38,13.6,12.355072463768115,12.0,2.8,0.0,22.5,95.0
15163,38,13.6,12.3,12.0,2.8,0.0,20.9,95.0
16063,38,13.503571428571428,12.3,12.0,2.8,0.0,8.0,96.0
16963,38,13.5,12.3,12.0,2.8,0.0,1.6,96.0
17863,38,13.5,12.106849315068493,12.0,2.6,0.0,6.4,96.0
18763,38,13.411111111111111,12.0,12.0,2.6,0.0,3.2,96.0
19663,38,13.4,12.0,12.0,2.4,0.0,1.6,96.0
20563,38,13.4,12.0,11.964285714285714,2.4,0.0,0.0,96.0
21463,38,13.38,11.996923076923077,11.56153846153846,2.3,0.0,0.0,96.0
22363,38,13.3,13.843661971830986,13.556338028169014,2.3,0.0,3.2,96.0
23263,38,13.3,13.976388888888888,12.70138888888889,2.2,0.0,3.2,97.0
24163,38,13.267123287671234,13.047297297297296,12.29054054054054,2.2,0.0,3.2,97.0
25063,38,13.2,12.577941176470588,12.125,2.3,0.0,4.8,96.0
25963,38,13.232876712328766,32.83783783783784,36.87837837837838,2.3,0.0,6.4,97.0
26863,38,13.475342465753425,41.780281690140846,41.41549295774648,2.3,0.0,8.0,97.0
27763,38,13.772857142857143,40.84166666666667,41.43055555555556,2.4,0.0,3.2,97.0
28663,38,14.01216216216216,41.22413793103448,41.08620689655173,2.5,0.0,4.8,96.0
29563,38,14.272222222222222,40.18846153846154,41.5,2.6,0.0,4.8,96.0
30463,38,14.47972972972973,34.875,32.91666666666667,2.5,5.0,4.8,97.0
31363,38,14.489333333333336,24.3,21.642857142857142,2.4,7.0,4.8,97.0
32263,38,14.357333333333331,18.64736842105264,17.184210526315788,2.5,33.0,3.2,97.0
33163,38,14.230666666666668,16.491304347826087,15.5,2.6,47.0,1.6,97.0
34063,38,14.109333333333334,15.25625,14.4375,2.7,40.0,0.0,97.0
34963,38,14.0,14.484210526315788,13.76315789473684,2.7,58.0,3.2,97.0
35863,38,13.9,13.847368421052632,13.447368421052634,2.8,44.0,3.2,97.0
36763,38,13.8013698630137,13.46086956521739,13.0,2.8,40.0,4.8,97.0
37663,38,13.72972972972973,13.169565217391304,13.0,2.9,95.0,3.2,98.0
38563,38,13.690540540540542,12.926315789473684,12.81578947368421,3.1,62.0,3.2,98.0
39463,38,13.6,12.8,12.5,3.2,102.0,1.6,98.0
40363,38,13.567567567567568,12.55,12.5,3.4,72.0,0.0,98.0
41263,38,13.5,12.5,12.5,3.4,74.0,3.2,97.0
42163,38,13.492957746478874,12.35,12.5,3.4,63.0,3.2,97.0
43063,38,13.401333333333332,12.3,12.0,3.4,62.0,1.6,97.0
43963,38,13.4,12.285,12.0,3.4,60.0,1.6,97.0
44863,38,13.336486486486487,12.013636363636364,12.0,3.6,54.0,1.6,98.0
45763,38,13.3,12.0,12.0,3.6,48.0,1.6,97.0
46663,38,13.286666666666669,12.0,12.0,3.6,35.0,1.6,97.0
47563,38,13.2,11.965714285714286,12.0,3.6,40.0,3.2,97.0
48463,38,13.2,11.8,12.0,3.5,62.0,3.2,97.0
49363,38,13.132876712328766,11.8,11.956521739130434,3.6,40.0,1.6,98.0
50263,38,13.1,11.8,11.545454545454543,3.6,33.0,0.0,97.0
51163,38,13.1,11.8,11.5,3.7,30.0,0.0,97.0
52063,38,13.021333333333336,11.8,11.5,3.7,30.0,3.2,97.0
52963,38,13.0,11.53103448275862,11.5,3.7,12.0,1.6,97.0
53863,38,13.0,11.5,11.5,3.7,7.0,3.2,97.0
54763,38,12.91917808219178,11.5,11.5,3.6,9.0,1.6,97.0
55663,38,12.9,11.5,11.5,3.6,7.0,3.2,98.0
56563,38,12.886486486486486,11.5,11.5,3.2,9.0,9.7,98.0
57463,38,12.8,11.444,11.28,2.9,16.0,9.7,97.0
58363,38,12.8,11.306896551724138,11.017241379310343,2.8,7.0,8.0,98.0
59263,38,12.774324324324324,11.3,11.0,2.9,0.0,9.7,98.0
60163,38,12.7,11.3,11.0,2.9,0.0,9.7,98.0
61063,38,12.68918918918919,11.3,11.0,2.8,0.0,9.7,98.0
61963,38,12.6,11.3,11.0,2.7,0.0,9.7,98.0
62863,38,12.6,11.3,11.0,2.6,0.0,8.0,98.0
63763,38,12.6,12.352941176470589,13.0,2.6,0.0,8.0,98.0
64663,38,12.702666666666667,41.19047619047619,41.70238095238095,2.6,0.0,9.7,98.0
65563,38,13.083783783783783,40.58787878787879,40.16666666666667,2.6,0.0,6.4,98.0
66463,38,13.333333333333334,40.67058823529412,39.82352941176471,2.5,0.0,8.0,98.0
67363,38,13.55068493150685,41.28955223880597,41.03731343283582,2.4,0.0,6.4,98.0
68263,38,13.716,40.55694444444445,40.52777777777778,2.4,0.0,6.4,98.0
69163,38,13.882432432432433,41.1171875,40.46875,2.4,0.0,6.4,98.0
70063,38,14.027397260273972,40.2375,41.1875,2.4,0.0,6.4,98.0
70963,38,14.184722222222224,41.256,40.513333333333335,2.3,0.0,6.4,98.0
71863,38,14.339726027397258,41.63529411764706,41.463235294117645,2.3,0.0,4.8,98.0
72763,38,14.459459459459458,42.03098591549296,41.894366197183096,2.3,0.0,4.8,98.0
73663,38,14.528378378378378,42.08493150684932,41.91095890410959,2.3,0.0,6.4,98.0
74563,38,14.675999999999998,39.821917808219176,40.36301369863013,2.3,0.0,6.4,98.0
75463,38,14.752702702702702,42.08688524590164,42.60655737704919,2.4,0.0,6.4,98.0
76363,38,14.910666666666666,42.326086956521735,42.20289855072464,2.5,0.0,6.4,97.0
77263,38,15.004,42.47397260273972,42.28082191780822,2.6,0.0,8.0,97.0
78163,38,15.104054054054057,42.63380281690141,42.38732394366197,2.4,0.0,8.0,97.0
79063,38,15.233783783783784,42.60694444444445,42.27777777777778,2.5,0.0,6.4,97.0
79963,38,15.295714285714286,32.388732394366194,29.28169014084507,2.4,0.0,4.8,97.0
80863,38,15.152702702702705,22.795714285714286,20.38571428571429,2.4,0.0,3.2,97.0
81763,38,14.964,18.955737704918032,17.34426229508197,2.4,0.0,4.8,97.0
82663,38,14.7986301369863,16.977272727272727,15.68939393939394,2.5,0.0,8.0,97.0
83563,38,14.651428571428571,15.914634146341465,15.47560975609756,2.6,0.0,6.4,97.0
84463,38,14.543055555555554,15.322222222222225,15.11111111111111,2.7,0.0,6.4,97.0
85363,38,14.5,14.445945945945946,15.33783783783784,2.7,0.0,4.8,97.0
86263,38,14.485135135135137,14.13469387755102,14.173469387755102,2.8,0.0,4.8,96.0
763,39,14.38,13.916666666666666,13.552083333333334,2.8,0.0,4.8,96.0
1663,39,14.26875,13.69375,13.447916666666666,2.8,0.0,4.8,96.0
2563,39,14.180769230769233,13.49245283018868,13.0,2.8,0.0,4.8,96.0
3463,39,14.1,13.3,13.0,2.8,0.0,3.2,96.0
4363,39,14.033333333333337,13.126,13.0,2.9,0.0,3.2,96.0
5263,39,14.0,13.0,13.0,2.9,0.0,1.6,96.0
6163,39,13.902,12.893103448275864,12.68103448275862,2.9,0.0,0.0,96.0
7063,39,13.9,12.8,12.5,3.0,0.0,0.0,96.0
7963,39,13.84142857142857,12.8,12.5,3.1,0.0,0.0,96.0
8863,39,13.8,12.575,12.5,3.1,0.0,3.2,96.0
9763,39,13.758823529411766,12.5,12.5,3.1,0.0,1.6,96.0
10663,39,13.7,12.5,12.5,3.0,0.0,3.2,96.0
11563,39,13.698245614035088,12.410204081632653,12.091836734693878,3.0,0.0,3.2,97.0
12463,39,13.606756756756758,12.3,12.0,2.9,0.0,1.6,97.0
13363,39,13.6,12.3,12.0,2.8,0.0,0.0,97.0
14263,39,13.538888888888888,12.3,12.0,2.8,0.0,0.0,97.0
15163,39,13.5,12.172881355932205,12.0,2.8,0.0,0.0,97.0
16063,39,13.5,12.0,12.0,2.8,0.0,0.0,97.0
16963,39,13.425581395348836,12.0,12.0,2.8,0.0,0.0,97.0
17863,39,13.4,12.0,12.0,2.9,0.0,1.6,97.0
18763,39,13.4,11.989655172413794,11.922413793103448,2.9,0.0,0.0,97.0
19663,39,13.3375,11.842424242424242,11.575757575757574,2.9,0.0,0.0,97.0
20563,39,13.3,11.8,11.5,2.9,0.0,0.0,97.0
21463,39,13.3,11.8,11.5,2.9,0.0,1.6,97.0
22363,39,13.215068493150683,13.652941176470588,13.392156862745097,2.9,0.0,3.2,97.0
23263,39,13.2,13.837777777777776,12.61111111111111,2.8,0.0,3.2,97.0
24163,39,13.2,12.918181818181818,12.181818181818182,2.8,0.0,1.6,97.0
25063,39,13.153424657534249,12.362068965517242,12.0,2.9,0.0,3.2,98.0
25963,39,13.1,12.04,12.0,2.9,0.0,3.2,98.0
26863,39,13.117808219178082,26.91076923076924,31.069230769230767,2.9,0.0,3.2,98.0
27763,39,13.35,41.50178571428572,40.9375,3.0,0.0,4.8,97.0
28663,39,13.655555555555557,40.11290322580645,40.83870967741935,3.0,0.0,9.7,97.0
29563,39,13.936486486486489,40.67708333333333,41.10416666666667,3.0,9.0,9.7,97.0
30463,39,14.16231884057971,39.5,41.66666666666667,3.1,12.0,12.9,97.0
31363,39,14.2,23.333333333333336,21.166666666666664,3.1,17.0,17.7,97.0
32263,39,14.105714285714283,,,3.2,14.0,16.1,97.0
33163,39,13.981159420289856,,,3.1,18.0,19.3,96.0
34063,39,13.877142857142855,15.3,14.5,3.1,35.0,19.3,95.0
34963,39,13.785915492957749,,,3.2,26.0,17.7,95.0
35863,39,13.7,,,3.3,49.0,19.3,94.0
36763,39,13.608333333333334,13.3,13.0,3.3,30.0,19.3,93.0
37663,39,13.595774647887325,12.8,12.5,3.4,77.0,19.3,92.0
38563,39,13.5,12.8,12.5,3.6,58.0,17.7,92.0
39463,39,13.5,12.5,12.5,3.6,67.0,20.9,90.0
40363,39,13.5,,,3.7,72.0,19.3,90.0
41263,39,13.5,12.3,12.5,3.8,51.0,17.7,90.0
42163,39,13.5,,,3.9,116.0,14.5,89.0
43063,39,13.5,12.3,12.5,4.1,116.0,16.1,87.0
43963,39,13.5,12.0,12.5,4.1,130.0,20.9,87.0
44863,39,13.5,12.0,12.0,4.2,120.0,19.3,86.0
45763,39,13.5,12.0,12.0,4.2,123.0,17.7,87.0
46663,39,13.5,12.0,12.0,4.1,123.0,19.3,86.0
47563,39,13.5,12.0,12.0,4.1,97.0,17.7,86.0
48463,39,13.5,12.0,12.0,4.2,104.0,16.1,87.0
49363,39,13.5,12.0,12.0,4.2,127.0,17.7,86.0
50263,39,13.5,12.0,12.0,4.2,70.0,14.5,86.0
51163,39,13.445454545454549,,,4.2,58.0,14.5,86.0
52063,39,13.4,11.8,12.0,4.0,62.0,16.1,87.0
52963,39,13.4,11.8,12.0,4.0,81.0,16.1,87.0
53863,39,13.354929577464787,11.8,11.8,3.7,39.0,14.5,87.0
54763,39,13.3,11.8,11.5,3.6,53.0,14.5,88.0
55663,39,13.3,11.8,11.5,3.6,54.0,12.9,88.0
56563,39,13.247142857142856,11.5,11.5,3.7,65.0,14.5,87.0
57463,39,13.2,11.5,11.5,3.7,44.0,11.3,84.0
58363,39,13.2,11.5,11.5,3.7,26.0,14.5,84.0
59263,39,13.105479452054794,11.5,11.5,3.6,18.0,11.3,84.0
60163,39,13.1,11.5,11.5,3.5,9.0,11.3,85.0
61063,39,13.1,11.5,11.5,3.2,0.0,11.3,86.0
61963,39,13.001587301587302,11.5,11.5,2.8,0.0,8.0,87.0
62863,39,13.0,11.4,11.375,2.9,0.0,11.3,88.0
63763,39,12.981690140845071,11.3,11.0,2.9,0.0,11.3,88.0
64663,39,12.9,11.3,11.0,2.3,0.0,11.3,88.0
65563,39,12.901612903225807,32.47586206896552,35.89655172413793,2.2,0.0,11.3,89.0
66463,39,13.141095890410956,41.38591549295775,41.640845070422536,2.2,0.0,11.3,88.0
67363,39,13.453521126760563,41.06111111111111,41.26388888888889,2.2,0.0,12.9,87.0
68263,39,13.683561643835615,41.19,41.121428571428574,2.2,0.0,11.3,87.0
69163,39,13.881159420289856,40.766666666666666,40.71739130434783,2.2,0.0,14.5,87.0
70063,39,14.051388888888887,41.95,41.44852941176471,2.0,0.0,11.3,88.0
70963,39,14.193055555555556,34.94477611940299,35.16417910447761,1.8,0.0,11.3,88.0
71863,39,14.3,41.93484848484849,41.50757575757576,2.0,0.0,16.1,88.0
72763,39,14.459154929577466,42.39818181818182,42.17272727272727,1.9,0.0,14.5,88.0
73663,39,14.531884057971016,42.10140845070423,41.71830985915493,1.9,0.0,12.9,88.0
74563,39,14.687323943661973,42.3027027027027,41.7972972972973,1.9,0.0,16.1,88.0
75463,39,14.817391304347826,42.45223880597015,41.91044776119403,1.8,0.0,17.7,88.0
76363,39,14.924657534246574,41.30958904109589,40.30821917808219,1.6,0.0,17.7,89.0
77263,39,15.009859154929575,41.70307692307692,41.33076923076924,1.4,0.0,16.1,89.0
78163,39,15.1,41.60422535211268,41.04225352112676,1.4,0.0,16.1,88.0
79063,39,15.188235294117646,41.32957746478873,40.563380281690144,1.4,0.0,19.3,88.0
79963,39,15.249333333333334,41.5125,40.66666666666667,1.2,0.0,14.5,89.0
80863,39,15.338888888888889,41.54929577464789,41.0,1.0,0.0,16.1,89.0
81763,39,15.4,41.49705882352941,40.57352941176471,1.1,0.0,17.7,88.0
82663,39,15.48611111111111,41.64492753623188,40.44927536231884,0.9,0.0,14.5,88.0
83563,39,15.546478873239437,41.84590163934426,41.10655737704919,0.9,0.0,14.5,88.0
84463,39,15.639705882352942,41.179487179487175,39.85897435897436,0.8,0.0,12.9,89.0
85363,39,15.775342465753424,30.93050847457627,27.694915254237287,0.7,0.0,11.3,90.0
86263,39,15.676470588235292,22.58679245283019,20.38679245283019,1.1,0.0,11.3,89.0
763,40,15.4625,18.835555555555555,17.22222222222222,1.2,0.0,9.7,89.0
1663,40,15.25344827586207,17.1625,15.739583333333334,1.1,0.0,8.0,90.0
2563,40,15.090740740740742,16.08225806451613,14.870967741935484,1.1,0.0,6.4,91.0
3463,40,14.964912280701752,15.40735294117647,14.448529411764708,1.1,0.0,6.4,91.0
4363,40,14.85,14.877419354838713,14.0,1.1,0.0,6.4,91.0
5263,40,14.755882352941176,14.4703125,13.96875,1.1,0.0,6.4,91.0
6163,40,14.651428571428571,14.169999999999998,13.5,1.2,0.0,6.4,91.0
7063,40,14.546,13.895652173913044,13.5,1.1,0.0,8.0,91.0
7963,40,14.5,13.7125,13.5,1.2,0.0,11.3,91.0
8863,40,14.5,13.5,13.0625,1.2,0.0,11.3,91.0
9763,40,14.431034482758625,13.335714285714284,13.0,1.2,0.0,9.7,91.0
10663,40,14.378,13.3,13.0,1.1,0.0,8.0,91.0
11563,40,14.3,13.052941176470588,13.0,1.1,0.0,9.7,91.0
12463,40,14.270833333333334,13.0,12.679245283018869,1.1,0.0,6.4,92.0
13363,40,14.2,12.902702702702705,12.5,1.0,0.0,4.8,92.0
14263,40,14.176271186440678,12.8,12.5,1.0,0.0,6.4,92.0
15163,40,14.1,12.8,12.5,1.0,0.0,6.4,92.0
16063,40,14.077272727272728,12.674626865671645,12.5,0.9,0.0,4.8,92.0
16963,40,14.0,12.5,12.448529411764708,0.8,0.0,3.2,92.0
17863,40,13.962121212121213,12.5,12.05,0.8,0.0,3.2,92.0
18763,40,13.9,12.461538461538462,12.0,0.8,0.0,6.4,93.0
19663,40,13.86842105263158,12.3,12.0,0.9,0.0,9.7,92.0
20563,40,13.8,12.3,12.0,0.9,0.0,9.7,92.0
21463,40,13.8,12.3,12.0,0.8,0.0,8.0,92.0
22363,40,13.711764705882354,14.163333333333332,13.725,0.9,0.0,11.3,91.0
23263,40,13.7,14.204918032786884,12.827868852459016,0.9,0.0,11.3,91.0
24163,40,13.698611111111113,13.255102040816324,12.5,0.9,0.0,9.7,91.0
25063,40,13.601694915254235,12.70188679245283,12.132075471698112,0.9,0.0,11.3,91.0
25963,40,13.6,17.741935483870968,21.217741935483872,0.9,0.0,9.7,90.0
26863,40,13.733333333333334,39.93333333333333,39.96666666666667,0.9,0.0,9.7,90.0
27763,40,13.997142857142856,39.971428571428575,40.90714285714286,0.9,0.0,8.0,90.0
28663,40,14.252857142857144,39.86,40.87857142857143,0.9,0.0,9.7,90.0
29563,40,14.455882352941178,40.39859154929577,41.13380281690141,0.9,11.0,8.0,90.0
30463,40,14.550704225352112,32.19777777777777,29.577777777777776,0.9,14.0,8.0,90.0
31363,40,14.528169014084506,22.72647058823529,20.00735294117647,0.9,16.0,6.4,90.0
32263,40,14.46301369863014,18.344615384615384,16.507692307692306,1.1,26.0,11.3,89.0
33163,40,14.345945945945946,16.213846153846156,14.93846153846154,1.1,33.0,9.7,89.0
34063,40,14.227142857142857,15.023943661971831,14.112676056338028,1.2,51.0,9.7,89.0
34963,40,14.117142857142856,14.23939393939394,13.553030303030305,1.3,55.0,11.3,89.0
35863,40,14.018571428571429,13.65068493150685,13.26027397260274,1.4,76.0,9.7,88.0
36763,40,13.930555555555554,13.256944444444446,13.0,1.6,65.0,11.3,88.0
37663,40,13.85774647887324,12.932394366197183,12.964788732394364,1.6,98.0,11.3,88.0
38563,40,13.794444444444446,12.705,12.5,1.7,92.0,12.9,88.0
39463,40,13.7,12.5,12.5,1.8,79.0,11.3,87.0
40363,40,13.666216216216217,12.356716417910448,12.5,1.9,137.0,11.3,87.0
41263,40,13.6,12.3,12.5,2.1,109.0,9.7,86.0
42163,40,13.557746478873238,12.077272727272726,12.181818181818182,2.1,92.0,11.3,85.0
43063,40,13.5,12.0,12.0,1.9,82.0,12.9,84.0
43963,40,13.473972602739726,11.991428571428573,12.0,2.1,63.0,9.7,85.0
44863,40,13.4,11.82857142857143,12.0,2.1,70.0,9.7,85.0
45763,40,13.3875,11.8,12.0,2.1,70.0,9.7,85.0
46663,40,13.3,11.8,11.993055555555555,2.1,98.0,12.9,84.0
47563,40,13.29861111111111,11.656338028169014,11.626760563380282,2.1,86.0,14.5,83.0
48463,40,13.2013698630137,11.5,11.5,2.2,69.0,12.9,83.0
49363,40,13.190277777777776,11.5,11.5,2.2,72.0,12.9,83.0
50263,40,13.1,11.5,11.5,2.2,69.0,14.5,82.0
51163,40,13.1,11.476119402985072,11.5,2.2,76.0,12.9,82.0
52063,40,13.006849315068491,11.308219178082192,11.5,2.3,69.0,14.5,81.0
52963,40,13.0,11.3,11.5,2.3,79.0,11.3,81.0
53863,40,12.92753623188406,11.3,11.5,2.4,58.0,9.7,80.0
54763,40,12.9,11.3,11.182432432432432,2.4,53.0,11.3,75.0
55663,40,12.86027397260274,11.282608695652174,11.0,2.4,60.0,11.3,75.0
56563,40,12.8,11.047826086956524,11.0,2.4,46.0,8.0,75.0
57463,40,12.8,11.0,11.0,2.3,23.0,9.7,74.0
58363,40,12.708571428571428,11.0,11.0,2.3,21.0,12.9,73.0
59263,40,12.692,11.0,11.0,2.2,12.0,11.3,73.0
60163,40,12.6,11.0,11.0,2.1,11.0,11.3,74.0
61063,40,12.6,10.946478873239435,11.0,1.9,0.0,9.7,79.0
61963,40,12.54923076923077,10.802857142857142,10.928571428571429,1.2,0.0,16.1,89.0
62863,40,12.511940298507463,29.66515151515152,33.71969696969697,0.8,0.0,9.7,91.0
63763,40,12.772857142857143,39.66521739130435,38.84782608695652,0.9,0.0,12.9,90.0
64663,40,13.035211267605636,39.60140845070423,39.894366197183096,0.9,0.0,8.0,90.0
65563,40,13.27887323943662,40.11746031746032,40.48412698412698,1.0,0.0,9.7,89.0
66463,40,13.459701492537317,40.50151515151515,40.09090909090909,1.1,0.0,12.9,88.0
67363,40,13.636231884057972,40.53214285714286,41.05357142857143,1.1,0.0,9.7,89.0
68263,40,13.765277777777778,40.12264150943396,39.72641509433962,1.0,0.0,6.4,89.0
69163,40,13.883333333333336,40.284615384615385,40.48461538461539,1.0,0.0,11.3,88.0
70063,40,14.04927536231884,40.21549295774648,39.852112676056336,0.9,0.0,11.3,88.0
70963,40,14.153521126760564,40.74090909090909,40.68939393939394,0.9,0.0,9.7,88.0
71863,40,14.266197183098592,40.38194444444444,40.44444444444444,0.8,0.0,14.5,90.0
72763,40,14.35373134328358,40.885714285714286,41.26428571428572,0.4,0.0,16.1,94.0
73663,40,14.498571428571427,41.32121212121212,41.3030303030303,0.3,0.0,12.9,94.0
74563,40,14.616666666666664,40.93098591549296,41.309859154929576,0.4,0.0,11.3,92.0
75463,40,14.756521739130434,41.044285714285714,41.364285714285714,0.5,0.0,8.0,92.0
76363,40,14.850704225352112,41.61506849315069,42.136986301369866,0.6,0.0,8.0,92.0
77263,40,14.936986301369862,41.13194444444444,41.6875,0.6,0.0,4.8,92.0
78163,40,15.023943661971831,41.2,41.77857142857143,0.6,0.0,4.8,91.0
79063,40,15.1,41.66206896551724,41.862068965517246,0.6,0.0,9.7,89.0
79963,40,,,,0.8,0.0,9.7,88.0
80863,40,,,,0.9,0.0,8.0,87.0
81763,40,,,,0.9,0.0,9.7,87.0
82663,40,,,,0.9,0.0,11.3,86.0
83563,40,,,,0.9,0.0,9.7,86.0
84463,40,,,,1.0,0.0,11.3,83.0
85363,40,,,,0.9,0.0,8.0,83.0
86263,40,,,,0.9,0.0,11.3,83.0
763,41,,,,0.8,0.0,12.9,84.0
1663,41,,,,0.7,0.0,8.0,86.0
2563,41,,,,0.6,0.0,8.0,86.0
3463,41,,,,0.4,0.0,9.7,88.0
4363,41,,,,0.4,0.0,8.0,89.0
5263,41,,,,0.3,0.0,6.4,90.0
6163,41,,,,0.2,0.0,4.8,91.0
7063,41,,,,0.1,0.0,3.2,91.0
7963,41,,,,0.1,0.0,3.2,91.0
8863,41,,,,0.1,0.0,3.2,92.0
9763,41,,,,0.0,0.0,0.0,91.0
10663,41,,,,-0.2,0.0,1.6,92.0
11563,41,,,,-0.1,0.0,3.2,94.0
12463,41,,,,0.1,0.0,1.6,94.0
13363,41,,,,0.1,0.0,1.6,94.0
14263,41,,,,0.0,0.0,0.0,94.0
15163,41,,,,-0.1,0.0,0.0,94.0
16063,41,,,,-0.1,0.0,1.6,94.0
16963,41,,,,-0.1,0.0,0.0,94.0
17863,41,,,,-0.1,0.0,1.6,94.0
18763,41,,,,-0.1,0.0,0.0,94.0
19663,41,,,,-0.1,0.0,0.0,94.0
20563,41,,,,-0.1,0.0,3.2,94.0
21463,41,,,,-0.1,0.0,0.0,94.0
22363,41,,,,-0.2,0.0,0.0,94.0
23263,41,,,,-0.1,0.0,0.0,95.0
24163,41,,,,-0.2,0.0,0.0,95.0
25063,41,,,,-0.2,0.0,0.0,95.0
25963,41,,,,-0.2,0.0,0.0,95.0
26863,41,,,,-0.1,0.0,0.0,95.0
27763,41,,,,0.0,0.0,0.0,95.0
28663,41,,,,0.1,0.0,0.0,95.0
29563,41,,,,0.2,7.0,0.0,95.0
30463,41,,,,0.3,11.0,0.0,94.0
31363,41,,,,0.3,19.0,0.0,94.0
32263,41,,,,0.4,40.0,1.6,94.0
33163,41,,,,0.5,35.0,0.0,93.0
34063,41,,,,0.6,48.0,0.0,93.0
34963,41,,,,0.6,65.0,0.0,92.0
35863,41,,,,1.0,93.0,3.2,91.0
36763,41,,,,1.1,98.0,1.6,90.0
37663,41,,,,1.4,76.0,4.8,88.0
38563,41,,,,1.4,54.0,8.0,89.0
39463,41,,,,1.2,88.0,8.0,92.0
40363,41,,,,1.2,137.0,4.8,93.0
41263,41,,,,1.7,145.0,1.6,90.0
42163,41,,,,2.3,290.0,8.0,87.0
43063,41,,,,3.1,239.0,11.3,82.0
43963,41,,,,3.5,341.0,6.4,81.0
44863,41,,,,3.3,123.0,11.3,78.0
45763,41,,,,2.9,139.0,11.3,78.0
46663,41,,,,3.1,169.0,9.7,76.0
47563,41,,,,3.2,385.0,9.7,76.0
48463,41,,,,3.3,90.0,9.7,76.0
49363,41,,,,3.1,53.0,6.4,78.0
50263,41,,,,1.4,47.0,16.1,88.0
51163,41,16.727868852459018,42.5,43.5,1.0,76.0,9.7,89.0
52063,41,16.8,42.18333333333333,41.83333333333333,1.2,49.0,4.8,89.0
52963,41,16.843835616438355,41.871428571428574,41.85714285714285,1.4,68.0,4.8,89.0
53863,41,16.9,41.36666666666667,40.83333333333333,2.2,76.0,6.4,81.0
54763,41,16.9890625,41.65714285714286,41.0,1.9,32.0,11.3,85.0
55663,41,17.014285714285712,42.266666666666666,41.0,2.2,144.0,8.0,83.0
56563,41,17.1,42.2125,41.6875,2.4,148.0,9.7,81.0
57463,41,17.1,41.766666666666666,39.16666666666667,2.3,39.0,8.0,88.0
58363,41,17.194520547945206,42.516666666666666,42.33333333333333,1.5,9.0,6.4,91.0
59263,41,17.20958904109589,41.77142857142857,40.35714285714285,1.3,0.0,6.4,92.0
60163,41,17.3,42.02222222222223,41.66666666666667,0.9,5.0,6.4,93.0
61063,41,17.304166666666667,42.65714285714286,43.642857142857146,0.8,0.0,4.8,94.0
61963,41,17.4,42.46666666666667,42.33333333333333,0.7,0.0,6.4,93.0
62863,41,17.4,42.016666666666666,41.75,0.4,0.0,4.8,93.0
63763,41,17.46301369863014,43.12,42.4,0.4,0.0,4.8,94.0
64663,41,17.45492957746479,31.9,28.65,0.6,0.0,8.0,94.0
65563,41,17.340298507462684,23.45238095238096,21.5,0.6,0.0,9.7,93.0
66463,41,17.2,37.131578947368425,39.026315789473685,0.6,0.0,6.4,93.0
