seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
21463,258,18.8,18.483783783783785,17.5,8.9,0.0,11.3,87.0
22363,258,18.8,18.445945945945944,17.5,8.9,0.0,11.3,87.0
23263,258,18.795945945945945,18.327027027027025,17.5,8.8,0.0,9.7,87.0
24163,258,18.71351351351351,18.3,17.5,8.7,0.0,9.7,89.0
25063,258,18.7,18.536,17.619999999999997,8.7,7.0,11.3,88.0
25963,258,18.712,18.974666666666668,18.41333333333333,8.7,12.0,12.9,88.0
26863,258,18.8,19.04109589041096,18.315068493150683,8.8,14.0,11.3,87.0
27763,258,18.89733333333333,19.09054054054054,18.0,8.7,15.0,9.7,88.0
28663,258,18.974666666666668,18.648,17.613333333333333,8.9,21.0,12.9,86.0
29563,258,19.0,18.396,17.5,9.1,23.0,12.9,85.0
30463,258,19.0,18.236,17.5,9.2,79.0,14.5,85.0
31363,258,18.93513513513513,18.0,17.366666666666667,9.9,211.0,12.9,83.0
32263,258,18.9,18.0,17.0,10.8,260.0,11.3,81.0
33163,258,18.9,17.854054054054053,17.0,11.1,218.0,12.9,81.0
34063,258,18.9,17.8,17.0,10.8,113.0,11.3,82.0
34963,258,18.9,17.8,17.0,10.7,110.0,11.3,82.0
35863,258,18.9,17.8,17.0,10.9,153.0,11.3,82.0
36763,258,18.9,17.572,17.0,11.6,121.0,11.3,81.0
37663,258,18.9,17.5,17.0,12.1,137.0,11.3,79.0
38563,258,18.9,17.60135135135135,17.0,12.1,239.0,11.3,78.0
39463,258,18.9,17.5,17.0,13.2,522.0,11.3,73.0
40363,258,18.854054054054053,17.5,17.0,13.2,543.0,14.5,73.0
41263,258,18.8,17.5,17.0,13.1,234.0,16.1,72.0
42163,258,18.77123287671233,17.5,17.0,13.4,668.0,12.9,69.0
43063,258,18.7,17.5,16.993243243243242,14.2,765.0,12.9,70.0
43963,258,18.68219178082192,17.48918918918919,16.91216216216216,13.8,118.0,16.1,69.0
44863,258,18.6,17.449333333333335,16.98,13.7,148.0,12.9,69.0
45763,258,18.6,17.308,16.98,13.3,189.0,14.5,70.0
46663,258,18.58,17.37123287671233,17.0,13.3,202.0,12.9,73.0
47563,258,18.5,17.441333333333333,17.0,13.1,153.0,11.3,72.0
48463,258,18.5,17.5,17.0,13.9,380.0,11.3,72.0
49363,258,18.5,17.343243243243244,16.993243243243242,14.1,357.0,14.5,67.0
50263,258,18.451351351351352,17.361333333333334,17.0,13.5,174.0,14.5,71.0
51163,258,18.4,17.3,16.82876712328767,14.3,374.0,11.3,67.0
52063,258,18.4,17.3,16.844594594594593,14.6,499.0,16.1,66.0
52963,258,18.4,17.3,16.506756756756758,15.2,343.0,14.5,63.0
53863,258,18.4,17.3,16.506756756756758,13.7,220.0,14.5,68.0
54763,258,18.4,17.3,16.513333333333332,13.6,186.0,12.9,68.0
55663,258,18.330666666666666,17.3,16.506756756756758,13.3,204.0,12.9,71.0
56563,258,18.3,17.3,16.5,13.1,116.0,9.7,79.0
57463,258,18.3,17.3,16.5,12.1,116.0,11.3,83.0
58363,258,18.3,17.3,16.5,12.0,104.0,11.3,83.0
59263,258,18.28666666666667,17.3,16.5,11.9,107.0,8.0,87.0
60163,258,18.2,17.147945205479452,16.5,11.9,74.0,8.0,88.0
61063,258,18.2,17.0,16.5,11.7,40.0,9.7,87.0
61963,258,18.2,17.0,16.5,11.7,42.0,11.3,85.0
62863,258,18.114864864864863,17.0,16.5,11.8,42.0,9.7,85.0
63763,258,18.1,17.0,16.5,11.8,39.0,8.0,84.0
64663,258,18.1,17.043243243243243,16.5,12.1,72.0,12.9,81.0
65563,258,18.1,17.832,16.973333333333333,12.1,19.0,14.5,81.0
66463,258,18.14305555555556,17.336000000000002,17.006666666666668,12.1,19.0,11.3,81.0
67363,258,18.331746031746032,19.384722222222223,17.569444444444446,12.1,11.0,12.9,80.0
68263,258,18.4,18.45068493150685,17.5,11.9,7.0,9.7,81.0
69163,258,18.50133333333333,18.133783783783784,17.5,11.7,5.0,11.3,81.0
70063,258,18.59729729729729,18.0,17.5,11.5,0.0,11.3,81.0
70963,258,18.66216216216216,18.0,17.5,11.4,0.0,9.7,82.0
71863,258,18.74794520547945,17.946666666666665,17.5,11.2,0.0,11.3,82.0
72763,258,18.8,17.501351351351353,17.10810810810811,11.2,0.0,9.7,82.0
73663,258,18.874324324324327,17.302666666666667,17.0,11.1,0.0,9.7,82.0
74563,258,18.9,17.3,17.0,11.1,0.0,9.7,81.0
75463,258,18.962666666666667,20.17972972972973,17.45945945945946,10.9,0.0,9.7,80.0
76363,258,19.51333333333333,47.34133333333334,41.193333333333335,10.9,0.0,12.9,80.0
77263,258,19.89333333333333,39.70133333333333,40.260000000000005,10.7,0.0,9.7,79.0
78163,258,20.06351351351352,35.48533333333334,32.3,10.5,0.0,12.9,80.0
79063,258,20.148,30.60958904109589,28.006849315068497,10.3,0.0,8.0,80.0
79963,258,20.198666666666668,28.84133333333333,26.2,10.1,0.0,9.7,81.0
80863,258,20.1,25.62328767123288,25.24657534246576,9.8,0.0,11.3,81.0
81763,258,20.005405405405405,24.433333333333334,23.38888888888889,9.7,0.0,11.3,81.0
82663,258,19.90821917808219,23.82837837837838,22.155405405405407,9.7,0.0,11.3,81.0
83563,258,19.813698630136987,23.062857142857144,21.22142857142857,9.6,0.0,11.3,82.0
84463,258,19.712,22.39864864864865,20.486486486486488,9.3,0.0,9.7,83.0
85363,258,19.61756756756757,21.57123287671233,19.931506849315067,9.0,0.0,9.7,87.0
86263,258,19.529166666666665,20.92972972972973,19.5,8.5,0.0,9.7,91.0
763,259,19.43918918918919,20.55675675675676,19.0945945945946,8.4,0.0,9.7,91.0
1663,259,19.369333333333334,20.316,18.946666666666665,8.3,0.0,9.7,92.0
2563,259,19.3,20.05675675675676,18.5,8.3,0.0,9.7,92.0
3463,259,19.21333333333333,19.845945945945942,18.5,8.3,0.0,9.7,91.0
4363,259,19.16315789473684,19.732,18.14666666666667,8.3,0.0,8.0,91.0
5263,259,19.1,19.5,18.0,8.3,0.0,8.0,91.0
6163,259,19.032,19.402702702702705,18.0,8.3,0.0,9.7,90.0
7063,259,19.0,19.3,17.904109589041095,8.3,0.0,8.0,90.0
7963,259,18.955405405405408,19.112,17.5,8.3,0.0,8.0,89.0
8863,259,18.9,19.0,17.5,8.3,0.0,9.7,89.0
9763,259,18.85833333333333,18.92,17.5,8.3,0.0,8.0,88.0
10663,259,18.8,18.8,17.5,8.1,0.0,8.0,88.0
11563,259,18.75555555555556,18.795890410958904,17.08219178082192,7.8,0.0,9.7,88.0
12463,259,18.7,18.56,17.0,7.7,0.0,8.0,87.0
13363,259,18.65135135135135,18.5,17.0,7.4,0.0,6.4,89.0
14263,259,18.6,18.5,17.0,7.3,0.0,8.0,88.0
15163,259,18.548648648648648,18.34,17.0,7.1,0.0,6.4,89.0
16063,259,18.5,18.3,17.0,6.8,0.0,8.0,90.0
16963,259,18.44,18.18904109589041,16.650684931506852,6.9,0.0,8.0,90.0
17863,259,18.4,18.0,16.5,7.1,0.0,8.0,88.0
18763,259,18.4,18.0,16.5,6.8,0.0,8.0,90.0
19663,259,18.316438356164383,17.972972972972975,16.5,6.6,0.0,8.0,90.0
20563,259,18.3,17.8,16.5,6.8,0.0,7.2,89.0
21463,259,18.25135135135136,17.8,16.5,6.7,0.0,8.0,90.0
22363,259,18.2,17.8,16.5,6.7,0.0,6.4,90.0
23263,259,18.2,17.690540540540542,16.5,6.7,0.0,6.4,89.0
24163,259,18.115068493150684,17.5,16.5,6.8,7.0,8.0,89.0
25063,259,18.1,17.5,16.5,6.8,11.0,6.4,89.0
25963,259,18.1,18.054054054054056,16.87837837837838,6.9,14.0,8.0,89.0
26863,259,18.1,17.232432432432432,16.81081081081081,7.4,30.0,6.4,87.0
27763,259,18.1,16.95342465753425,16.5,7.5,40.0,6.4,87.0
28663,259,18.1,16.8,16.5,7.8,58.0,8.0,86.0
29563,259,18.1,16.8,16.5,7.9,47.0,8.0,86.0
30463,259,18.022222222222226,16.8,16.5,8.1,56.0,9.7,85.0
31363,259,18.0,16.8,16.5,8.2,72.0,9.7,85.0
32263,259,18.0,16.796,16.393333333333334,8.4,86.0,11.3,85.0
33163,259,18.0,17.65890410958904,16.767123287671232,8.6,98.0,9.7,85.0
34063,259,17.960273972602742,16.944594594594594,16.5,8.6,88.0,11.3,85.0
34963,259,17.9,16.513513513513512,16.08783783783784,8.7,88.0,11.3,85.0
35863,259,17.812,16.3,15.992957746478874,8.9,114.0,11.3,85.0
36763,259,17.75068493150685,16.01267605633803,15.549295774647888,9.1,135.0,9.7,85.0
37663,259,17.657333333333334,15.897297297297296,15.5,9.3,121.0,11.3,85.0
38563,259,17.575342465753426,15.8,15.5,9.4,110.0,9.7,85.0
39463,259,17.5,15.721917808219178,15.5,9.6,123.0,9.7,86.0
40363,259,17.425333333333334,15.5,15.493333333333334,9.8,156.0,9.7,86.0
41263,259,17.322972972972973,15.437837837837838,15.155405405405409,10.4,135.0,8.0,83.0
42163,259,17.238666666666667,15.3,15.0,10.3,133.0,9.7,85.0
43063,259,17.197297297297297,15.3,15.0,10.3,185.0,9.7,84.0
43963,259,17.1,15.3,15.0,10.6,248.0,9.7,84.0
44863,259,17.069333333333333,15.3,15.0,10.8,114.0,11.3,78.0
45763,259,17.0,15.3,15.0,10.6,132.0,11.3,82.0
46663,259,16.924,15.29189189189189,15.0,10.5,139.0,9.7,83.0
47563,259,16.893150684931506,15.00810810810811,15.0,10.6,137.0,8.0,86.0
48463,259,16.8,15.00810810810811,15.0,10.6,244.0,9.7,83.0
49363,259,16.8,15.276,15.0,11.2,345.0,11.3,82.0
50263,259,16.757534246575343,15.3,15.0,10.8,83.0,9.7,82.0
51163,259,16.7,15.3,15.0,10.6,83.0,12.9,83.0
52063,259,16.7,15.364,15.0,10.3,83.0,8.0,86.0
52963,259,16.7,17.968,15.413333333333332,10.1,76.0,6.4,88.0
53863,259,16.7,16.106944444444444,16.0,9.8,62.0,8.0,92.0
54763,259,16.7,15.616,16.0,9.8,84.0,8.0,92.0
55663,259,16.712,15.5,16.0,9.8,105.0,8.0,93.0
56563,259,16.8,15.5,16.0,10.0,93.0,8.0,93.0
57463,259,16.83943661971831,15.5,16.0,9.9,79.0,8.0,93.0
58363,259,16.9,16.785135135135135,16.27027027027027,9.6,67.0,6.4,94.0
59263,259,16.9,17.090666666666667,16.5,9.6,151.0,6.4,95.0
60163,259,16.9,16.597297297297295,16.0472972972973,10.3,176.0,3.2,94.0
61063,259,16.976,16.345945945945946,16.0,10.3,49.0,1.6,92.0
61963,259,16.9,16.3,16.0,10.8,135.0,0.0,90.0
62863,259,16.981333333333332,16.3,15.973333333333333,10.9,33.0,8.0,89.0
63763,259,17.080000000000002,16.305479452054794,15.972602739726028,10.3,32.0,9.7,92.0
64663,259,17.15142857142857,16.47808219178082,16.0,9.8,70.0,3.2,93.0
65563,259,17.241333333333333,16.5,16.0,9.8,37.0,1.6,93.0
66463,259,17.346666666666668,17.313333333333333,16.086666666666666,9.9,25.0,1.6,91.0
67363,259,17.465333333333334,19.510666666666665,17.32,10.0,16.0,0.0,92.0
68263,259,17.44324324324324,18.409333333333333,17.173333333333332,9.9,12.0,0.0,93.0
69163,259,17.4027397260274,17.865714285714283,16.928571428571427,9.9,0.0,0.0,94.0
70063,259,17.406666666666666,17.533802816901407,16.5,9.7,0.0,3.2,93.0
70963,259,17.4,17.35675675675676,16.5,9.7,0.0,4.8,92.0
71863,259,17.4,17.3,16.5,9.7,0.0,1.6,92.0
72763,259,17.4,17.12162162162162,16.5,9.6,0.0,1.6,93.0
73663,259,17.4,17.0,16.5,9.6,0.0,1.6,93.0
74563,259,17.4,17.0,16.5,9.6,0.0,0.0,93.0
75463,259,17.4,17.0,16.5,9.6,0.0,1.6,93.0
76363,259,17.4,17.0,16.5,9.7,0.0,1.6,93.0
77263,259,17.4,17.0,16.5,9.7,0.0,4.8,93.0
78163,259,17.4,17.0,16.5,9.7,0.0,1.6,93.0
79063,259,17.4,17.0,16.5,9.7,0.0,3.2,93.0
79963,259,17.4,16.994666666666667,16.5,9.7,0.0,3.2,93.0
80863,259,17.4,16.965333333333334,16.5,9.7,0.0,4.8,92.0
81763,259,17.4,16.844444444444445,16.5,9.6,0.0,3.2,92.0
82663,259,17.4,16.83888888888889,16.5,9.6,0.0,4.8,92.0
83563,259,17.4,16.874666666666666,16.5,9.6,0.0,6.4,92.0
84463,259,17.4,16.816,16.5,9.4,0.0,6.4,92.0
85363,259,17.4,16.84109589041096,16.5,9.4,0.0,6.4,92.0
86263,259,17.4,16.913513513513514,16.5,9.3,0.0,4.8,92.0
763,260,17.409333333333333,16.897297297297296,16.5,9.3,0.0,4.8,93.0
1663,260,17.410958904109588,16.818918918918918,16.5,9.2,0.0,4.8,92.0
2563,260,17.42162162162162,16.813513513513513,16.5,9.2,0.0,3.2,92.0
3463,260,17.47887323943662,16.8,16.5,9.2,0.0,8.0,92.0
4363,260,17.497333333333334,16.816216216216215,16.5,9.3,0.0,6.4,92.0
5263,260,17.5,16.90958904109589,16.5,9.3,0.0,4.8,91.0
6163,260,17.5,16.962162162162162,16.5,9.2,0.0,1.6,91.0
7063,260,17.5,16.962162162162162,16.5,9.2,0.0,1.6,91.0
7963,260,17.5,16.994666666666667,16.5,9.2,0.0,1.6,91.0
8863,260,17.5,17.0,16.5,9.2,0.0,0.0,92.0
9763,260,17.5,17.0,16.5,9.1,0.0,1.6,93.0
10663,260,17.5,17.0,16.5,9.1,0.0,3.2,93.0
11563,260,17.5,17.0,16.5,9.0,0.0,4.8,93.0
12463,260,17.5,17.0,16.5,8.8,0.0,6.4,93.0
13363,260,17.5,17.0,16.5,8.8,0.0,4.8,93.0
14263,260,17.5,17.0,16.5,8.8,0.0,1.6,93.0
15163,260,17.5,17.0,16.5,8.7,0.0,1.6,93.0
16063,260,17.5,17.0,16.5,8.6,0.0,4.8,93.0
16963,260,17.5,17.0,16.5,8.5,0.0,6.4,93.0
17863,260,17.5,17.0,16.5,8.6,0.0,4.8,92.0
18763,260,17.5,17.0,16.5,8.5,0.0,6.4,91.0
19663,260,17.5,17.0,16.5,8.4,0.0,6.4,92.0
20563,260,17.5,17.0,16.5,8.4,0.0,8.0,92.0
21463,260,17.5,17.0,16.5,8.3,0.0,8.0,92.0
22363,260,17.5,17.0,16.5,8.3,0.0,4.8,92.0
23263,260,17.5,17.0,16.5,8.4,0.0,4.8,92.0
24163,260,17.5,17.0,16.5,8.6,0.0,6.4,92.0
25063,260,17.5,17.0,16.5,8.8,5.0,6.4,91.0
25963,260,17.5,17.0,16.5,8.8,9.0,4.8,91.0
26863,260,17.5,17.0,16.52,8.7,14.0,4.8,91.0
27763,260,17.5,17.0,16.554054054054056,8.7,12.0,6.4,90.0
28663,260,17.622972972972974,17.012162162162163,16.743243243243242,8.8,23.0,8.0,90.0
29563,260,17.758666666666667,17.270833333333336,16.979166666666664,8.8,16.0,8.0,91.0
30463,260,17.8,18.42465753424657,17.10958904109589,8.9,44.0,8.0,91.0
31363,260,17.87945205479452,18.56891891891892,17.5,8.9,41.0,4.8,90.0
32263,260,17.9,19.95890410958904,17.897260273972602,9.3,69.0,6.4,89.0
33163,260,17.9,18.47733333333333,18.02,9.4,63.0,8.0,89.0
34063,260,17.947222222222223,18.64054054054054,18.06756756756757,9.7,95.0,6.4,89.0
34963,260,17.986486486486488,17.952,17.633333333333333,9.8,87.0,6.4,88.0
35863,260,18.0,17.443835616438356,17.157534246575345,10.1,120.0,6.4,88.0
36763,260,18.0,17.21081081081081,17.0,10.2,121.0,6.4,87.0
37663,260,18.0,17.0,16.88888888888889,10.3,125.0,6.4,87.0
38563,260,17.995890410958904,16.895890410958906,16.5,10.4,155.0,6.4,87.0
39463,260,17.924657534246574,16.8,16.5,10.7,176.0,4.8,87.0
40363,260,17.9,16.8,16.5,11.1,181.0,4.8,86.0
41263,260,17.9,16.56164383561644,16.5,11.2,160.0,4.8,86.0
42163,260,17.9,16.5,16.5,11.4,225.0,6.4,85.0
43063,260,17.9,16.5,16.5,11.9,244.0,6.4,85.0
43963,260,17.98108108108108,16.580000000000002,16.5,12.2,214.0,8.0,84.0
44863,260,18.0,16.796,16.5,12.2,214.0,6.4,83.0
45763,260,18.001351351351353,16.8,16.5,12.4,186.0,3.2,84.0
46663,260,18.0,16.8,16.5,12.8,250.0,6.4,82.0
47563,260,18.0,16.8,16.5,13.2,315.0,8.0,81.0
48463,260,18.0,16.8,16.5,13.4,302.0,8.0,80.0
49363,260,18.0,16.8,16.5,13.6,282.0,9.7,80.0
50263,260,18.0,16.8,16.5,13.4,97.0,8.0,81.0
51163,260,18.002666666666666,16.8,16.5,13.2,202.0,4.8,83.0
52063,260,18.002702702702702,16.8,16.5,13.9,255.0,6.4,80.0
52963,260,18.0,16.8,16.5,13.5,174.0,11.3,84.0
53863,260,18.0,16.8,16.5,13.4,578.0,9.7,83.0
54763,260,18.0,16.8,16.5,13.9,548.0,12.9,80.0
55663,260,18.0,16.8,16.5,14.3,394.0,11.3,80.0
56563,260,18.0,16.8,16.5,14.3,457.0,11.3,78.0
57463,260,18.0,16.8,16.5,14.2,439.0,9.7,81.0
58363,260,18.0,16.8,16.5,14.1,432.0,11.3,84.0
59263,260,18.0,16.8,16.5,13.7,371.0,11.3,84.0
60163,260,17.936,16.8,16.5,13.6,200.0,11.3,85.0
61063,260,17.9,16.8,16.5,13.4,137.0,11.3,85.0
61963,260,17.9,16.8,16.5,13.1,72.0,9.7,87.0
62863,260,17.9,18.154794520547945,17.0,13.0,67.0,11.3,89.0
63763,260,17.9,17.627777777777776,17.0,12.7,57.0,11.3,91.0
64663,260,17.90135135135135,18.33013698630137,17.376712328767123,12.4,44.0,12.9,92.0
65563,260,17.998648648648647,17.80958904109589,17.335616438356162,12.3,28.0,11.3,92.0
66463,260,18.014864864864865,17.5,17.0,12.2,32.0,8.0,92.0
67363,260,18.1,17.345070422535212,17.0,12.1,26.0,11.3,92.0
68263,260,18.1,17.3231884057971,17.0,11.9,11.0,9.7,93.0
69163,260,18.214666666666663,17.756,17.07333333333333,11.8,0.0,9.7,93.0
70063,260,18.3972602739726,18.804054054054056,17.5,11.8,0.0,8.0,94.0
70963,260,18.4,17.932,17.5,11.8,0.0,8.0,94.0
71863,260,18.4,17.684285714285714,17.02857142857143,11.7,0.0,9.7,93.0
72763,260,18.4,17.5,17.0,11.6,0.0,11.3,93.0
73663,260,18.4,19.615068493150684,17.657534246575345,11.6,0.0,8.0,93.0
74563,260,18.4,18.28648648648649,17.85810810810811,11.4,0.0,8.0,94.0
75463,260,18.4,17.62676056338028,17.5,11.3,0.0,4.8,94.0
76363,260,18.322666666666667,17.485714285714288,17.5,11.3,0.0,4.8,94.0
77263,260,18.3,17.31081081081081,17.324324324324326,11.3,0.0,8.0,93.0
78163,260,18.3,17.3,17.0,11.3,0.0,6.4,94.0
79063,260,18.264,17.3,17.0,11.2,0.0,8.0,92.0
79963,260,18.2,17.3,17.0,11.1,0.0,9.7,92.0
80863,260,18.2,17.3,17.0,11.0,0.0,9.7,91.0
81763,260,18.2,17.3,17.0,10.9,0.0,11.3,89.0
82663,260,18.17162162162162,17.3,17.0,10.9,0.0,8.0,90.0
83563,260,18.1,17.31095890410959,17.0,10.9,0.0,8.0,90.0
84463,260,18.1,17.37837837837838,17.0,10.7,0.0,6.4,91.0
85363,260,18.1,17.461111111111112,17.0,10.6,0.0,9.7,89.0
86263,260,18.1,17.497333333333334,17.0,10.4,0.0,9.7,88.0
763,261,18.1,17.5,17.0,10.4,0.0,8.0,88.0
1663,261,18.1,17.5,17.0,10.3,0.0,6.4,88.0
2563,261,18.1,17.5,17.0,10.2,0.0,3.2,88.0
3463,261,18.096,17.5,17.0,10.2,0.0,4.8,87.0
4363,261,18.004109589041096,17.5,17.0,10.2,0.0,4.8,87.0
5263,261,18.0,17.5,17.0,10.1,0.0,1.6,88.0
6163,261,18.0,17.5,17.0,9.9,0.0,3.2,87.0
7063,261,18.0,17.5,17.0,9.9,0.0,1.6,87.0
7963,261,18.0,17.5,17.0,9.8,0.0,0.0,88.0
8863,261,18.0,17.5,16.87162162162162,9.8,0.0,1.6,86.0
9763,261,18.0,17.5,16.621428571428574,9.7,0.0,1.6,86.0
10663,261,18.0,17.5,16.904109589041095,9.7,0.0,3.2,84.0
11563,261,18.0,17.5,16.93243243243243,9.7,0.0,3.2,83.0
12463,261,18.0,17.5,16.51388888888889,9.7,0.0,1.6,83.0
13363,261,18.0,17.5,16.594594594594593,9.6,0.0,1.6,82.0
14263,261,18.0,17.5,16.84,9.6,0.0,0.0,84.0
15163,261,17.994666666666667,17.5,16.52777777777778,9.4,0.0,0.0,84.0
16063,261,17.926027397260274,17.5,16.5,9.3,0.0,1.6,85.0
16963,261,17.9,17.5,16.5,9.2,0.0,0.0,84.0
17863,261,17.9,17.5,16.54794520547945,9.2,0.0,0.0,87.0
18763,261,17.9,17.707042253521127,16.654929577464788,9.1,0.0,0.0,87.0
19663,261,17.9,18.5472972972973,17.304054054054056,9.1,0.0,0.0,87.0
20563,261,17.9,17.880555555555553,17.0,9.1,0.0,0.0,86.0
21463,261,17.9,17.8,17.0,9.2,0.0,3.2,85.0
22363,261,17.9,17.740000000000002,17.0,9.1,0.0,3.2,86.0
23263,261,17.9,17.512162162162163,17.0,9.1,0.0,4.8,86.0
24163,261,17.96891891891892,18.694594594594594,17.43243243243243,9.0,0.0,4.8,87.0
25063,261,18.0,17.892,17.080000000000002,8.9,5.0,4.8,89.0
25963,261,18.0,17.504054054054055,17.0,8.9,9.0,6.4,91.0
26863,261,17.986301369863014,17.35945945945946,16.614864864864863,8.9,14.0,8.0,93.0
27763,261,17.9,17.212,16.5,8.9,17.0,8.0,92.0
28663,261,17.9,17.0,16.304054054054056,8.8,35.0,6.4,93.0
29563,261,17.88108108108108,17.0,16.0,8.9,56.0,8.0,93.0
30463,261,17.9,16.872972972972974,16.0,8.9,72.0,6.4,92.0
31363,261,17.855555555555554,16.8,16.0,9.1,78.0,6.4,91.0
32263,261,17.801333333333332,16.8,15.98,9.3,116.0,9.7,90.0
33163,261,17.8,16.54,15.526666666666667,9.4,114.0,9.7,90.0
34063,261,17.8,16.5,15.5,9.6,153.0,8.0,89.0
34963,261,17.8,16.5,15.5,9.9,111.0,8.0,87.0
35863,261,17.721333333333334,16.43783783783784,15.5,10.0,200.0,8.0,87.0
36763,261,17.7,16.3,15.5,10.5,206.0,6.4,85.0
37663,261,17.7,16.3,15.5,10.8,218.0,6.4,84.0
38563,261,17.653333333333332,16.3,15.5,10.7,225.0,8.0,84.0
39463,261,17.6,16.3,15.5,11.1,269.0,8.0,83.0
40363,261,17.6,16.3,15.5,11.3,287.0,8.0,78.0
41263,261,17.53648648648649,16.3,15.5,11.7,285.0,6.4,78.0
42163,261,17.5,16.3,15.5,11.5,183.0,6.4,78.0
43063,261,17.5,16.3,15.5,11.6,172.0,3.2,77.0
43963,261,17.5,16.3,15.5,11.6,139.0,4.8,78.0
44863,261,17.5,16.2375,15.5,11.4,148.0,4.8,75.0
45763,261,17.5,16.3,15.5,11.5,146.0,3.2,77.0
46663,261,17.462666666666667,16.3,15.5,11.3,116.0,4.8,79.0
47563,261,17.4,16.3,15.5,11.2,91.0,6.4,78.0
48463,261,17.4,16.3,15.5,11.1,155.0,3.2,79.0
49363,261,17.4,16.3,15.5,11.4,181.0,4.8,78.0
50263,261,17.4,16.3,15.5,11.6,160.0,3.2,75.0
51163,261,17.4,16.3,15.5,11.5,98.0,4.8,76.0
52063,261,17.4,16.3,15.5,11.3,69.0,3.2,77.0
52963,261,17.4,16.3,15.5,11.3,102.0,3.2,78.0
53863,261,17.4,16.3,15.5,11.4,100.0,3.2,79.0
54763,261,17.4,16.3,15.5,11.3,62.0,3.2,78.0
55663,261,17.4,16.3,15.5,11.3,113.0,3.2,77.0
56563,261,17.39189189189189,16.3,15.5,11.4,113.0,0.0,77.0
57463,261,17.304,16.244,15.5,11.6,127.0,1.6,75.0
58363,261,17.3,16.1,15.5,11.7,144.0,1.6,78.0
59263,261,17.3,16.27972972972973,15.5,11.8,120.0,1.6,76.0
60163,261,17.3,16.3,15.5,11.8,119.0,3.2,77.0
61063,261,17.3,16.561333333333334,15.746666666666666,11.7,53.0,1.6,75.0
61963,261,17.444594594594594,16.8,16.0,11.4,47.0,0.0,77.0
62863,261,17.96,19.2986301369863,16.67123287671233,11.3,53.0,0.0,79.0
63763,261,18.3,20.273333333333333,18.013333333333332,11.2,26.0,0.0,76.0
64663,261,18.459722222222226,18.93835616438356,17.76027397260274,11.1,19.0,0.0,77.0
65563,261,18.664864864864864,18.35352112676056,17.5,10.9,16.0,0.0,80.0
66463,261,18.7,17.845833333333335,17.42361111111111,10.9,14.0,0.0,82.0
67363,261,18.62933333333333,17.325352112676057,17.0,10.8,12.0,0.0,84.0
68263,261,18.578666666666667,17.105633802816904,17.0,10.5,5.0,0.0,84.0
69163,261,18.583333333333336,17.474647887323943,17.0,10.4,0.0,1.6,84.0
70063,261,18.668,22.49142857142857,18.06428571428572,10.1,0.0,0.0,85.0
70963,261,18.9,51.66266666666667,42.806666666666665,10.0,0.0,0.0,85.0
71863,261,19.34929577464789,52.56,47.66,10.2,0.0,0.0,84.0
72763,261,19.677777777777777,47.31466666666667,44.1,10.2,0.0,1.6,85.0
73663,261,19.8,39.23285714285714,33.635714285714286,10.0,0.0,1.6,84.0
74563,261,19.8,33.4986301369863,29.33561643835616,9.9,0.0,1.6,85.0
75463,261,19.8,29.02328767123288,26.84246575342466,9.7,0.0,0.0,86.0
76363,261,19.8,27.71549295774648,24.359154929577464,9.3,0.0,0.0,86.0
77263,261,19.8,26.42162162162161,22.60810810810811,8.7,0.0,0.0,88.0
78163,261,19.8,25.132,22.686666666666667,8.2,0.0,0.0,89.0
79063,261,19.8,24.01267605633803,22.683098591549296,7.9,0.0,0.0,89.0
79963,261,19.717333333333336,23.768,21.586666666666662,7.1,0.0,0.0,90.0
80863,261,19.7,23.2027397260274,20.89041095890411,6.8,0.0,0.0,90.0
81763,261,19.7,22.783783783783782,20.5,6.5,0.0,0.0,91.0
82663,261,19.63013698630137,22.38133333333333,20.086666666666662,6.4,0.0,0.0,93.0
83563,261,19.6,21.91267605633803,20.0,6.4,0.0,0.0,93.0
84463,261,19.6,21.53513513513513,19.5472972972973,6.3,0.0,0.0,93.0
85363,261,19.514864864864865,21.27972972972973,19.5,6.4,0.0,0.0,92.0
86263,261,19.5,21.0,19.49324324324324,6.6,0.0,0.0,91.0
763,262,19.5,20.854794520547948,19.054794520547947,6.3,0.0,0.0,91.0
1663,262,19.421917808219177,20.73918918918919,19.0,5.8,0.0,0.0,91.0
2563,262,19.4,20.51621621621621,19.0,5.6,0.0,0.0,91.0
3463,262,19.4,20.444,19.0,5.3,0.0,0.0,93.0
4363,262,19.4,20.3,19.0,5.1,0.0,0.0,93.0
5263,262,19.37333333333333,20.144,18.68,5.2,0.0,0.0,94.0
6163,262,19.3,20.0,18.5,5.1,0.0,0.0,95.0
7063,262,19.3,20.0,18.5,5.6,0.0,0.0,96.0
7963,262,19.3,19.85333333333333,18.5,6.2,0.0,0.0,93.0
8863,262,19.3,19.8,18.5,6.2,0.0,0.0,92.0
9763,262,19.291780821917808,19.8,18.5,6.3,0.0,1.6,92.0
10663,262,19.2,19.52,18.5,6.8,0.0,1.6,90.0
11563,262,19.2,19.5,18.47297297297297,6.8,0.0,1.6,89.0
12463,262,19.2,19.5,18.04,7.0,0.0,3.2,89.0
13363,262,19.18904109589041,19.41733333333333,18.0,7.4,0.0,4.8,86.0
14263,262,19.1,19.3,18.0,7.6,0.0,1.6,85.0
