seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
61063,109,18.96617647058824,16.0,15.8,13.4,415.0,22.5,55.0
61963,109,19.0,16.0,15.8,13.4,387.0,19.3,56.0
62863,109,18.916666666666664,16.0,15.8,13.3,330.0,20.9,58.0
63763,109,18.831818181818186,15.99264705882353,15.79558823529412,13.2,134.0,19.3,59.0
64663,109,18.675757575757576,15.902985074626866,15.508955223880596,12.8,109.0,17.7,63.0
65563,109,18.89253731343284,16.0,15.5,12.2,114.0,22.5,66.0
66463,109,19.60597014925373,16.0,15.5,12.2,125.0,20.9,68.0
67363,109,19.74927536231884,16.0,15.701492537313433,12.0,110.0,19.3,68.0
68263,109,19.568571428571428,16.205882352941178,15.8,11.6,62.0,17.7,69.0
69163,109,20.28636363636364,16.186567164179102,15.8,11.4,39.0,17.7,71.0
70063,109,21.66,16.38095238095238,15.8,11.2,28.0,14.5,72.0
70963,109,22.18358208955224,16.5,15.884057971014494,11.1,26.0,16.1,72.0
71863,109,21.35384615384616,16.5,16.0,10.7,9.0,16.1,73.0
72763,109,20.62205882352941,16.5,16.0,10.6,5.0,16.1,74.0
73663,109,20.356338028169013,16.5,16.0,10.3,0.0,16.1,76.0
74563,109,20.12153846153846,16.5,16.0,10.2,0.0,19.3,77.0
75463,109,19.991935483870968,16.61764705882353,16.0,10.0,0.0,17.7,79.0
76363,109,19.94,16.5,16.0,9.8,0.0,20.9,81.0
77263,109,19.82753623188406,16.5,16.0,9.6,0.0,19.3,83.0
78163,109,19.742253521126763,16.5,16.0,9.6,0.0,20.9,84.0
79063,109,19.7,16.52898550724638,16.0,9.6,0.0,17.7,86.0
79963,109,19.86714285714286,17.0,16.0,9.6,0.0,17.7,87.0
80863,109,19.9,17.0,16.0,9.6,0.0,17.7,88.0
81763,109,19.947457627118645,17.0,16.0,9.4,0.0,16.1,88.0
82663,109,19.943939393939395,17.0,16.0,9.4,0.0,19.3,89.0
83563,109,19.9,17.0,16.0,9.5,0.0,17.7,89.0
84463,109,19.864705882352943,17.0,16.004285714285714,9.6,0.0,19.3,90.0
85363,109,19.797260273972604,16.90909090909091,16.0,9.5,0.0,16.1,91.0
86263,109,19.7,16.575342465753426,16.0,9.6,0.0,17.7,91.0
763,110,19.66515151515152,16.5,16.0,9.6,0.0,19.3,91.0
1663,110,19.6,16.5,16.0,9.4,0.0,19.3,91.0
2563,110,19.509090909090908,16.5,16.0,9.2,0.0,16.1,92.0
3463,110,19.44857142857143,16.5,16.0,9.2,0.0,17.7,92.0
4363,110,19.4,16.5,16.0,9.2,0.0,16.1,91.0
5263,110,19.359701492537315,16.5,16.0,9.4,0.0,17.7,91.0
6163,110,19.3,16.5,16.0,9.4,0.0,14.5,92.0
7063,110,19.3,16.5,16.0,9.4,0.0,14.5,92.0
7963,110,19.3,16.5,16.0,9.5,0.0,16.1,92.0
8863,110,19.266666666666666,16.5,16.0,9.6,0.0,14.5,91.0
9763,110,19.2,16.5,15.997142857142856,9.6,0.0,14.5,91.0
10663,110,19.15373134328358,16.5,15.97058823529412,9.5,0.0,16.1,92.0
11563,110,19.1,16.5,15.842857142857142,9.5,0.0,14.5,91.0
12463,110,19.01846153846154,16.464788732394364,15.8,9.6,0.0,12.9,91.0
13363,110,19.0,16.191666666666666,15.8,9.6,0.0,11.3,91.0
14263,110,18.972093023255816,16.025,15.8,9.6,0.0,14.5,90.0
15163,110,18.9,16.0,15.8,9.6,0.0,12.9,91.0
16063,110,18.855223880597016,16.0,15.8,9.6,0.0,14.5,90.0
16963,110,18.8,16.0,15.8,9.6,0.0,17.7,90.0
17863,110,18.8,16.0,15.8,9.6,0.0,12.9,90.0
18763,110,18.83157894736842,16.0,15.8,9.3,0.0,17.7,90.0
19663,110,19.03076923076923,16.0,15.8,9.4,0.0,19.3,89.0
20563,110,19.253125,16.022058823529413,15.8,9.3,0.0,16.1,89.0
21463,110,19.437313432835825,16.369230769230768,15.8,9.2,5.0,19.3,89.0
22363,110,19.54558823529412,16.5,15.802898550724638,9.1,12.0,16.1,90.0
23263,110,19.656923076923075,16.5,15.95151515151515,9.1,28.0,17.7,90.0
24163,110,19.75151515151515,16.51492537313433,16.0,9.3,34.0,17.7,90.0
25063,110,19.870967741935484,16.8,16.0,9.3,25.0,20.9,90.0
25963,110,19.9,16.97101449275362,16.0,9.3,53.0,17.7,89.0
26863,110,19.9,17.0,16.0,9.5,30.0,19.3,88.0
27763,110,19.844444444444445,17.0,16.036,9.6,37.0,19.3,88.0
28663,110,19.797101449275363,17.0,16.110958904109587,9.8,37.0,20.9,87.0
29563,110,19.70142857142857,17.0,16.21081081081081,9.9,37.0,19.3,87.0
30463,110,19.7,17.0,16.21549295774648,10.2,40.0,20.9,83.0
31363,110,19.7,17.0,16.233823529411765,10.6,42.0,20.9,82.0
32263,110,19.7,17.0,16.291428571428572,10.9,360.0,24.1,80.0
33163,110,19.7,17.0,16.3,11.3,387.0,22.5,78.0
34063,110,19.7,17.0,16.3,11.8,454.0,22.5,75.0
34963,110,19.7,17.0,16.3,12.1,469.0,20.9,75.0
35863,110,19.7,17.0,16.3,12.4,580.0,22.5,73.0
36763,110,19.611940298507463,17.0,16.295774647887324,12.6,763.0,22.5,72.0
37663,110,19.6,17.0,16.3,12.6,661.0,20.9,72.0
38563,110,19.6,16.992537313432837,16.259701492537314,12.7,502.0,20.9,71.0
39463,110,19.6,17.0,16.23,12.3,232.0,20.9,72.0
40363,110,19.6,16.90909090909091,16.234545454545454,12.2,243.0,20.9,73.0
41263,110,19.6,16.643835616438356,16.115068493150684,12.4,301.0,22.5,75.0
42163,110,19.57846153846154,16.5,16.044117647058822,12.3,392.0,24.1,76.0
43063,110,19.50757575757576,16.5,16.0,12.7,585.0,22.5,75.0
43963,110,19.50151515151515,16.5,16.004411764705882,12.2,299.0,20.9,77.0
44863,110,19.59090909090909,16.5,16.0,13.1,512.0,20.9,74.0
45763,110,19.59850746268657,16.5,16.0,12.7,319.0,22.5,74.0
46663,110,19.6,16.5,16.0,12.4,262.0,19.3,74.0
47563,110,19.6,16.5,16.0,13.1,318.0,20.9,71.0
48463,110,19.55294117647059,16.5,16.0,13.1,366.0,20.9,71.0
49363,110,19.5,16.5,16.0,12.4,204.0,20.9,75.0
50263,110,19.5,16.5,16.0,12.8,343.0,17.7,74.0
51163,110,19.444117647058825,16.5,16.0,12.9,350.0,20.9,72.0
52063,110,19.4,16.5,16.0,13.1,350.0,24.1,72.0
52963,110,19.4,16.5,16.0,13.4,802.0,22.5,71.0
53863,110,19.33970588235294,16.5,16.0,12.6,178.0,22.5,74.0
54763,110,19.3,16.5,16.0,12.3,192.0,17.7,76.0
55663,110,19.3,16.5,16.0,12.4,179.0,19.3,77.0
56563,110,19.231944444444444,16.5,16.0,12.6,172.0,17.7,74.0
57463,110,19.2,16.5,16.0,12.4,239.0,19.3,75.0
58363,110,19.23384615384615,16.5,16.0,12.6,237.0,19.3,73.0
59263,110,19.409230769230767,16.5,16.0,12.3,223.0,20.9,75.0
60163,110,19.58550724637681,16.5,16.0,12.1,123.0,22.5,75.0
61063,110,19.692753623188405,16.73134328358209,16.0,11.9,114.0,20.9,75.0
61963,110,19.705714285714286,17.0,16.170149253731346,12.2,163.0,17.7,74.0
62863,110,19.7,17.0,16.3,12.3,146.0,17.7,74.0
63763,110,19.662857142857145,17.0,16.3,12.5,147.0,17.7,73.0
64663,110,19.58208955223881,17.0,16.3,12.9,188.0,16.1,72.0
65563,110,19.413235294117648,16.266129032258064,16.043548387096774,12.8,81.0,12.9,72.0
66463,110,19.1703125,15.578571428571427,15.624285714285714,12.2,118.0,19.3,76.0
67363,110,19.31714285714286,15.783582089552237,15.5,12.1,69.0,19.3,77.0
68263,110,19.744776119402985,15.99264705882353,15.5,11.9,42.0,20.9,75.0
69163,110,20.04090909090909,15.816901408450704,15.5,11.8,33.0,17.7,75.0
70063,110,20.578688524590163,16.191176470588236,15.773529411764708,11.6,26.0,19.3,75.0
70963,110,21.37536231884058,16.5,15.90153846153846,11.4,24.0,22.5,76.0
71863,110,21.41617647058824,16.90441176470588,16.013235294117646,11.3,16.0,19.3,77.0
72763,110,21.20434782608696,17.0,16.295714285714286,11.2,5.0,17.7,78.0
73663,110,20.97536231884058,17.0,16.3,11.0,0.0,17.7,80.0
74563,110,21.09718309859155,17.0,16.3,10.8,0.0,19.3,82.0
75463,110,20.933333333333334,17.0,16.3,10.6,0.0,17.7,82.0
76363,110,20.76818181818182,17.140625,16.409375,10.6,0.0,17.7,82.0
77263,110,20.78840579710145,17.5,16.5,10.6,0.0,17.7,82.0
78163,110,20.93181818181818,17.5,16.5,10.5,0.0,14.5,81.0
79063,110,21.00869565217392,17.5,16.5,10.4,0.0,17.7,83.0
79963,110,20.77878787878788,17.5,16.5,10.3,0.0,16.1,83.0
80863,110,20.54558823529412,17.5,16.5,10.2,0.0,16.1,84.0
81763,110,20.4,17.375,16.5,10.2,0.0,16.1,84.0
82663,110,20.4,17.47887323943662,16.5,10.1,0.0,16.1,84.0
83563,110,20.3955223880597,17.405797101449274,16.5,10.1,0.0,17.7,84.0
84463,110,20.3,17.09285714285714,16.5,10.1,0.0,17.7,84.0
85363,110,20.22388059701493,17.0,16.497014925373133,10.1,0.0,16.1,84.0
86263,110,20.2,17.0,16.496774193548386,10.0,0.0,20.9,85.0
763,111,20.14090909090909,17.0,16.46056338028169,10.0,0.0,19.3,85.0
1663,111,20.07,17.0,16.344117647058823,9.9,0.0,17.7,85.0
2563,111,19.99142857142857,17.0,16.3,9.9,0.0,16.1,86.0
3463,111,19.9,17.0,16.3,9.7,0.0,16.1,86.0
4363,111,19.831818181818186,17.0,16.3,9.6,0.0,14.5,87.0
5263,111,19.8,17.0,16.3,9.5,0.0,16.1,88.0
6163,111,19.707692307692305,17.0,16.3,9.5,0.0,20.9,88.0
7063,111,19.666666666666664,17.0,16.3,9.4,0.0,19.3,89.0
7963,111,19.6,17.0,16.3,9.3,0.0,17.7,91.0
8863,111,19.531884057971016,17.0,16.3,9.3,0.0,16.1,91.0
9763,111,19.5,16.992537313432837,16.3,9.3,0.0,16.1,91.0
10663,111,19.5,16.803030303030305,16.3,9.2,0.0,12.9,92.0
11563,111,19.4109375,16.578125,16.3,9.0,0.0,12.9,93.0
12463,111,19.4,16.5,16.291428571428572,9.1,0.0,16.1,92.0
13363,111,19.4,16.5,16.135616438356163,9.0,0.0,14.5,92.0
14263,111,19.4,16.5,16.029577464788733,9.1,0.0,17.7,92.0
15163,111,19.34705882352941,16.5,16.0,9.1,0.0,19.3,93.0
16063,111,19.3,16.5,16.0,9.2,0.0,20.9,94.0
16963,111,19.235714285714288,16.5,16.0,9.2,0.0,20.9,92.0
17863,111,19.2,16.5,16.0,9.3,0.0,19.3,92.0
18763,111,19.222857142857144,16.5,16.0,9.3,0.0,22.5,91.0
19663,111,19.39402985074627,16.5,16.0,9.3,0.0,24.1,91.0
20563,111,19.5,16.5,16.0,9.2,0.0,22.5,92.0
21463,111,19.61492537313433,16.50735294117647,16.0,9.2,0.0,22.5,92.0
22363,111,19.74285714285714,16.962686567164177,16.017910447761192,9.3,7.0,24.1,91.0
23263,111,19.8,17.0,16.295774647887324,9.3,9.0,24.1,91.0
24163,111,19.8,17.0,16.3,9.3,11.0,22.5,91.0
25063,111,19.8,17.0,16.3,9.3,26.0,20.9,91.0
25963,111,19.8,17.0,16.3,9.4,44.0,20.9,90.0
26863,111,19.76615384615385,17.0,16.3,9.6,70.0,24.1,89.0
27763,111,19.7,17.0,16.3,9.7,79.0,22.5,89.0
28663,111,19.61449275362319,17.0,16.3,9.9,113.0,24.1,87.0
29563,111,19.587755102040816,17.0,16.3,10.1,125.0,27.4,87.0
30463,111,19.5,17.0,16.3,10.1,142.0,27.4,87.0
31363,111,19.47551020408164,16.989583333333336,16.3,10.1,141.0,27.4,87.0
32263,111,19.4,16.731884057971016,16.3,10.1,139.0,29.0,87.0
33163,111,19.4,16.533783783783782,16.3,10.2,149.0,32.2,87.0
34063,111,19.314705882352943,16.5,16.3,10.3,167.0,27.4,86.0
34963,111,19.3,16.5,16.3,10.4,171.0,22.5,86.0
35863,111,19.3,16.5,16.28181818181818,10.6,209.0,24.1,85.0
36763,111,19.3,16.5,16.234782608695653,10.8,223.0,24.1,84.0
37663,111,19.3,16.5,16.14558823529412,11.1,251.0,25.7,82.0
38563,111,19.3,16.5,16.10754716981132,11.3,259.0,27.4,81.0
39463,111,19.3,16.5,16.02647058823529,11.3,251.0,25.7,81.0
40363,111,19.3,16.5,16.008695652173913,11.5,299.0,22.5,81.0
41263,111,19.3,16.5,16.0,12.2,780.0,29.0,79.0
42163,111,19.28153846153846,16.5,16.0,12.4,381.0,27.4,76.0
43063,111,19.2,16.5,16.0,12.3,362.0,25.7,77.0
43963,111,19.2,16.5,16.0,12.3,276.0,24.1,76.0
44863,111,19.2,16.5,16.0,12.3,323.0,24.1,76.0
45763,111,19.2,16.5,16.0,12.4,415.0,24.1,75.0
46663,111,19.166666666666664,16.5,16.0,12.7,378.0,22.5,76.0
47563,111,19.1,16.5,16.0,11.8,185.0,20.9,81.0
48463,111,19.1,16.5,16.0,11.6,285.0,20.9,84.0
49363,111,19.1,16.5,16.0,11.7,300.0,22.5,84.0
50263,111,19.1,16.5,16.0,12.7,295.0,22.5,81.0
51163,111,19.1,16.5,16.0,12.9,1150.0,22.5,78.0
52063,111,19.1,16.5,16.0,12.9,144.0,22.5,71.0
52963,111,19.1,16.5,16.0,12.4,100.0,22.5,71.0
53863,111,19.1,16.5,16.0,12.1,172.0,20.9,70.0
54763,111,19.1,16.5,16.0,11.8,209.0,17.7,72.0
55663,111,19.1,16.5,16.0,11.9,174.0,19.3,71.0
56563,111,19.1,16.5,16.0,12.1,200.0,17.7,70.0
57463,111,19.120967741935484,16.5,16.0,12.2,156.0,17.7,68.0
58363,111,19.2,16.5,16.0,12.4,178.0,17.7,66.0
59263,111,19.330357142857142,16.5,16.0,12.4,95.0,16.1,64.0
60163,111,19.50188679245283,16.5,16.0,12.2,83.0,16.1,64.0
61063,111,19.6,16.5,16.0,12.3,79.0,17.7,61.0
61963,111,19.553846153846155,16.5,16.0,12.5,367.0,19.3,60.0
62863,111,19.50175438596491,16.5,16.0,13.2,262.0,16.1,56.0
63763,111,19.77142857142857,16.383928571428573,16.0,12.7,179.0,16.1,56.0
64663,111,20.285714285714285,16.275362318840582,15.828985507246378,12.4,102.0,16.1,58.0
65563,111,21.879710144927536,16.5,15.997014925373133,12.3,125.0,16.1,56.0
66463,111,22.68307692307692,16.55223880597015,16.0,12.1,76.0,16.1,55.0
67363,111,22.36,16.99264705882353,16.141176470588235,12.3,220.0,16.1,56.0
68263,111,21.83529411764706,17.0,16.3,12.1,84.0,16.1,55.0
69163,111,21.425396825396824,17.0,16.3,11.6,37.0,12.9,57.0
70063,111,21.077272727272728,16.743055555555554,16.2375,11.5,104.0,12.9,59.0
70963,111,20.7328125,16.037313432835823,15.8,11.2,63.0,16.1,57.0
71863,111,20.497014925373133,16.484848484848484,15.8,10.6,25.0,17.7,61.0
72763,111,20.37538461538461,16.5,15.966666666666663,10.2,14.0,11.3,62.0
73663,111,20.31230769230769,16.283582089552237,15.808955223880597,9.8,5.0,9.7,63.0
74563,111,20.42878787878788,16.5,15.916417910447764,9.6,1.0,4.8,64.0
75463,111,20.5,16.5,16.0,8.8,0.0,9.7,66.0
76363,111,20.50289855072464,16.919117647058822,16.0,8.4,0.0,14.5,66.0
77263,111,20.5,17.0,16.23913043478261,8.1,0.0,12.9,67.0
78163,111,20.5,17.0,16.3,8.0,0.0,14.5,67.0
79063,111,20.422727272727272,15.830985915492956,15.685915492957747,7.8,0.0,11.3,68.0
79963,111,20.4,16.051470588235293,15.769117647058824,7.5,0.0,4.8,70.0
80863,111,20.4,16.46969696969697,15.8,6.8,0.0,6.4,73.0
81763,111,20.24117647058824,16.5,15.96271186440678,6.6,0.0,6.4,74.0
82663,111,20.1225,16.5,16.0,6.6,0.0,6.4,74.0
83563,111,19.996721311475408,16.5,16.0,6.2,0.0,9.7,75.0
84463,111,19.9,16.5,16.0,5.8,0.0,9.7,76.0
85363,111,19.812,16.5,16.0,5.7,0.0,9.7,76.0
86263,111,19.708064516129035,16.5,16.0,5.9,0.0,9.7,76.0
763,112,19.607843137254903,16.5,16.0,6.0,0.0,11.3,76.0
1663,112,19.51153846153846,16.5,16.0,6.2,0.0,11.3,75.0
2563,112,19.41525423728813,16.5,16.0,6.2,0.0,9.7,75.0
3463,112,19.373076923076923,16.5,16.0,6.1,0.0,8.0,76.0
4363,112,19.3,16.5,16.0,6.0,0.0,6.4,76.0
5263,112,19.3,16.5,16.0,5.8,0.0,8.0,77.0
6163,112,19.3,16.5,16.0,5.7,0.0,6.4,77.0
7063,112,19.235593220338984,16.5,16.0,5.5,0.0,4.8,78.0
7963,112,19.2,16.5,16.0,5.4,0.0,4.8,79.0
8863,112,19.2,16.5,16.0,5.3,0.0,4.8,79.0
9763,112,19.159615384615385,16.5,16.0,5.3,0.0,6.4,79.0
10663,112,19.1,16.5,16.0,5.1,0.0,6.4,79.0
11563,112,19.008000000000003,16.5,16.0,4.9,0.0,8.0,79.0
12463,112,18.98448275862069,16.5,16.0,4.7,0.0,8.0,80.0
13363,112,18.9,16.47761194029851,15.871641791044777,4.6,0.0,8.0,80.0
14263,112,18.874,16.161538461538463,15.8,4.3,0.0,9.7,80.0
15163,112,18.8,16.0,15.8,4.2,0.0,9.7,81.0
16063,112,18.73606557377049,16.0,15.8,4.0,0.0,8.0,81.0
16963,112,18.7,16.0,15.8,3.7,0.0,9.7,82.0
17863,112,18.616,16.0,15.8,3.4,0.0,8.0,83.0
18763,112,18.6,16.0,15.8,3.4,0.0,11.3,83.0
19663,112,18.6,16.0,15.8,3.4,0.0,11.3,83.0
20563,112,18.87391304347826,16.0,15.8,3.4,0.0,11.3,83.0
21463,112,19.2056338028169,16.0,15.8,3.4,5.0,11.3,83.0
22363,112,19.358823529411765,16.388059701492537,15.8,3.5,11.0,9.7,83.0
23263,112,19.4,16.414285714285715,15.8,3.5,18.0,9.7,83.0
24163,112,19.47611940298508,16.43846153846154,15.8,3.6,21.0,9.7,83.0
25063,112,19.5,15.590277777777777,15.641666666666666,3.7,35.0,11.3,82.0
25963,112,19.80142857142857,14.636363636363637,15.0,3.8,26.0,9.7,81.0
26863,112,19.874193548387098,15.0,15.014285714285714,3.8,25.0,8.0,81.0
27763,112,19.36451612903226,15.0,15.0125,3.8,28.0,8.0,81.0
28663,112,19.001538461538463,14.26271186440678,14.884745762711864,4.3,33.0,8.0,79.0
29563,112,18.9,14.60655737704918,14.8,4.7,33.0,11.3,76.0
30463,112,18.9,15.0,14.933333333333334,5.1,33.0,11.3,76.0
31363,112,18.9,15.00862068965517,15.0,5.6,39.0,9.7,73.0
32263,112,18.9,15.4609375,15.253125,6.1,411.0,9.7,70.0
33163,112,18.88615384615385,15.5,15.3,6.7,501.0,9.7,66.0
34063,112,18.8,15.5,15.303333333333333,7.4,381.0,9.7,60.0
34963,112,18.8,15.5,15.45072463768116,7.4,287.0,12.9,55.0
35863,112,18.73384615384615,15.715277777777777,15.5,7.5,308.0,8.0,55.0
36763,112,18.7,16.0,15.5,7.5,322.0,8.0,56.0
37663,112,18.7,16.0,15.5,7.5,223.0,11.3,56.0
38563,112,18.66212121212121,16.0,15.5,7.3,218.0,11.3,56.0
39463,112,18.6,16.0,15.5,7.4,309.0,11.3,58.0
40363,112,18.6,16.0,15.5,7.8,575.0,11.3,58.0
41263,112,18.6,16.0,15.5,8.2,323.0,12.9,54.0
42163,112,18.5072463768116,15.86111111111111,15.480555555555554,8.3,366.0,12.9,56.0
43063,112,18.5,14.492307692307694,14.919999999999998,8.3,396.0,8.0,57.0
43963,112,18.5,15.0,14.988059701492537,8.6,338.0,8.0,55.0
44863,112,18.5,15.145454545454546,15.0,8.6,225.0,6.4,55.0
45763,112,18.486567164179103,15.49264705882353,15.09264705882353,8.5,257.0,6.4,56.0
46663,112,18.5,15.5,15.3,8.6,223.0,9.7,55.0
47563,112,18.5,15.5,15.3,8.6,200.0,6.4,55.0
48463,112,18.480555555555554,14.623076923076924,14.976923076923075,8.6,244.0,6.4,55.0
49363,112,18.4,13.463768115942027,14.143478260869566,8.8,283.0,6.4,54.0
50263,112,18.596875,13.407142857142858,14.0,9.8,397.0,6.4,52.0
51163,112,19.4,13.5,14.0,9.8,285.0,6.4,51.0
52063,112,20.8483870967742,13.514925373134329,14.0,9.9,454.0,6.4,50.0
52963,112,20.658461538461538,13.7578125,14.0,10.6,601.0,11.3,48.0
53863,112,20.194117647058825,14.101449275362318,14.252173913043478,11.1,717.0,6.4,47.0
54763,112,19.859649122807017,14.5,14.45076923076923,10.9,378.0,8.0,48.0
55663,112,19.59344262295082,14.626865671641792,14.585074626865673,10.7,345.0,4.8,49.0
56563,112,19.401612903225807,15.0,14.8,10.7,220.0,8.0,48.0
57463,112,19.246774193548383,15.0,14.870588235294118,10.3,207.0,4.8,49.0
58363,112,19.113235294117647,15.235714285714286,15.0,10.2,171.0,6.4,48.0
59263,112,19.001470588235293,15.5,15.0,10.3,345.0,8.0,49.0
60163,112,18.9044776119403,15.5,15.05735294117647,10.6,251.0,6.4,49.0
61063,112,18.85735294117647,15.037313432835822,15.08955223880597,10.6,156.0,9.7,49.0
61963,112,19.002857142857145,14.615942028985506,14.517391304347823,10.4,158.0,8.0,51.0
62863,112,19.21791044776119,15.0,14.795652173913044,10.4,156.0,8.0,50.0
63763,112,19.38769230769231,15.333333333333334,14.907246376811594,10.3,121.0,9.7,50.0
64663,112,19.56268656716417,15.5,15.004545454545454,10.2,139.0,11.3,51.0
65563,112,19.72238805970149,15.761904761904765,15.271428571428572,10.1,118.0,11.3,52.0
66463,112,19.855223880597016,16.0,15.302985074626866,9.9,72.0,9.7,51.0
67363,112,19.97910447761194,16.0,15.494117647058824,9.8,64.0,8.0,50.0
68263,112,20.06229508196721,16.460317460317462,15.5,9.8,58.0,9.7,49.0
69163,112,20.1,16.5,15.587096774193547,9.7,56.0,8.0,49.0
70063,112,20.156923076923075,16.5,15.8,9.6,53.0,6.4,49.0
70963,112,20.262686567164177,16.328358208955223,15.70597014925373,9.5,45.0,6.4,51.0
71863,112,20.428125,16.423076923076923,15.656923076923077,9.2,17.0,6.4,51.0
72763,112,20.563076923076924,16.231884057971016,15.5,9.0,7.0,6.4,50.0
73663,112,20.74285714285714,16.5,15.780327868852458,8.9,0.0,4.8,52.0
74563,112,20.85396825396825,16.5,15.808695652173911,8.8,0.0,3.2,53.0
75463,112,20.9,16.954545454545453,15.99090909090909,8.4,0.0,3.2,59.0
76363,112,20.9,17.0,16.0,8.2,0.0,3.2,65.0
77263,112,20.82307692307692,16.888059701492537,16.0,8.0,0.0,3.2,66.0
78163,112,20.9013698630137,17.0,16.0,7.9,0.0,3.2,67.0
79063,112,21.642028985507245,16.92028985507246,16.0,7.7,0.0,6.4,64.0
79963,112,22.90967741935484,17.0,16.27857142857143,7.6,0.0,4.8,64.0
80863,112,22.66865671641791,17.0,16.3,7.4,0.0,4.8,64.0
81763,112,22.30923076923077,16.455882352941178,16.185294117647057,7.3,0.0,4.8,64.0
82663,112,22.0,15.386363636363637,15.666666666666666,7.2,0.0,4.8,65.0
83563,112,21.6765625,15.85211267605634,15.5,7.1,0.0,3.2,66.0
84463,112,21.29253731343284,16.0,15.715625,7.1,0.0,6.4,66.0
85363,112,20.976666666666667,16.051470588235293,15.8,7.0,0.0,3.2,68.0
86263,112,20.714285714285715,16.47887323943662,15.909859154929578,6.9,0.0,4.8,67.0
763,113,20.490163934426228,16.5,16.0,6.8,0.0,6.4,67.0
1663,113,20.36379310344828,16.5,16.0,6.6,0.0,3.2,69.0
2563,113,20.187301587301587,16.5,16.0,6.4,0.0,4.8,69.0
3463,113,20.07878787878788,16.5,16.0,6.2,0.0,3.2,71.0
4363,113,19.988333333333333,16.5,16.0,6.1,0.0,3.2,72.0
5263,113,19.9,16.5,16.0,5.9,0.0,3.2,73.0
6163,113,19.833823529411767,16.5,16.0,5.9,0.0,1.6,74.0
7063,113,19.766666666666666,16.5,16.0,5.6,0.0,1.6,74.0
7963,113,19.7,16.5,16.0,5.3,0.0,3.2,76.0
8863,113,19.627692307692307,16.5,16.0,5.2,0.0,3.2,76.0
9763,113,19.59090909090909,16.5,16.0,5.2,0.0,3.2,77.0
10663,113,19.5,16.5,16.0,5.2,0.0,3.2,77.0
11563,113,19.404918032786885,16.31060606060606,16.0,5.2,0.0,3.2,78.0
12463,113,19.30967741935484,16.00735294117647,15.861764705882354,5.2,0.0,3.2,79.0
13363,113,19.2265625,16.0,15.8,5.2,0.0,3.2,79.0
14263,113,19.147692307692303,16.0,15.8,4.8,0.0,1.6,78.0
15163,113,19.096969696969698,16.0,15.8,4.2,0.0,3.2,79.0
16063,113,19.0,16.0,15.8,3.8,0.0,3.2,80.0
16963,113,18.936507936507937,16.0,15.8,3.7,0.0,3.2,79.0
17863,113,18.87377049180328,16.0,15.8,3.5,0.0,4.8,80.0
18763,113,18.8,16.0,15.8,3.8,0.0,9.7,80.0
19663,113,18.74915254237288,16.0,15.8,3.8,0.0,4.8,79.0
20563,113,18.734375,16.0,15.782089552238808,3.6,0.0,3.2,80.0
21463,113,18.87727272727273,16.0,15.668181818181818,3.8,5.0,8.0,80.0
22363,113,18.9,16.0,15.65909090909091,3.8,12.0,6.4,79.0
23263,113,18.9,16.0,15.681818181818182,3.8,25.0,4.8,79.0
24163,113,18.9,16.0,15.5,4.1,26.0,6.4,79.0
25063,113,18.9,15.42753623188406,15.446376811594202,4.7,44.0,6.4,77.0
25963,113,18.858823529411765,13.591549295774646,14.597183098591549,4.9,51.0,6.4,76.0
26863,113,18.8,14.36111111111111,14.452777777777778,5.2,76.0,6.4,75.0
27763,113,18.8,14.646153846153846,14.693846153846152,5.4,86.0,6.4,75.0
28663,113,18.8,15.0,14.883582089552238,5.8,134.0,12.9,74.0
29563,113,18.8,15.149253731343284,15.0,6.1,113.0,11.3,72.0
30463,113,18.74285714285714,15.5,15.237313432835824,6.3,86.0,9.7,72.0
31363,113,18.7,15.5,15.3,6.5,88.0,11.3,71.0
32263,113,18.7,15.5,15.302857142857144,7.0,209.0,11.3,68.0
33163,113,18.7,15.850746268656716,15.470149253731345,7.4,258.0,9.7,69.0
34063,113,18.7,16.0,15.5,7.3,190.0,12.9,69.0
34963,113,18.7,16.0,15.5,7.3,213.0,9.7,71.0
35863,113,18.7,16.0,15.5,7.7,515.0,9.7,69.0
36763,113,18.7,16.0,15.5,8.3,554.0,11.3,68.0
37663,113,18.68840579710145,16.0,15.5,8.8,582.0,12.9,64.0
38563,113,18.69402985074627,16.0,15.5,9.5,601.0,14.5,60.0
39463,113,18.6044776119403,16.0,15.5,9.8,638.0,14.5,57.0
40363,113,18.6,16.0,15.5,9.8,680.0,14.5,56.0
41263,113,18.6,16.0,15.5,10.4,577.0,14.5,57.0
42163,113,18.6,16.0,15.5,10.2,691.0,17.7,56.0
43063,113,18.59384615384615,16.0,15.5,10.4,726.0,16.1,56.0
43963,113,18.503125,16.0,15.5,11.1,742.0,16.1,55.0
44863,113,18.50289855072464,16.0,15.5,11.5,765.0,19.3,56.0
45763,113,18.5,16.0,15.5,11.2,586.0,17.7,55.0
46663,113,18.4910447761194,16.0,15.5,11.4,462.0,19.3,57.0
47563,113,18.45942028985507,16.0,15.5,11.7,652.0,17.7,56.0
48463,113,18.45217391304348,16.0,15.5,11.1,394.0,19.3,58.0
49363,113,18.5,16.0,15.5,10.6,313.0,20.9,58.0
50263,113,18.5,16.0,15.5,11.1,394.0,20.9,58.0
