seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
57463,125,18.791666666666664,16.5,16.5,11.7,665.0,19.3,70.0
58363,125,18.7,18.220289855072465,16.76086956521739,11.6,661.0,19.3,70.0
59263,125,18.903125,49.91617647058824,37.963235294117645,11.7,557.0,16.1,70.0
60163,125,19.443478260869565,34.319718309859155,28.33098591549296,11.6,610.0,16.1,70.0
61063,125,19.5,23.426415094339625,20.83962264150944,11.6,522.0,17.7,69.0
61963,125,19.49285714285714,20.794444444444444,19.17361111111111,11.6,490.0,17.7,70.0
62863,125,19.4,19.381944444444446,18.34027777777778,11.2,468.0,16.1,73.0
63763,125,19.341666666666665,18.541666666666664,17.95138888888889,11.1,441.0,16.1,74.0
64663,125,19.269230769230766,17.9875,17.5,11.1,360.0,19.3,72.0
65563,125,19.184375,17.56986301369863,17.273972602739725,10.9,332.0,16.1,73.0
66463,125,19.071666666666665,16.834782608695654,16.565217391304348,10.6,297.0,17.7,72.0
67363,125,19.0,16.91875,16.875,10.5,285.0,17.7,74.0
68263,125,18.917910447761194,16.8,16.5,10.4,211.0,14.5,73.0
69163,125,18.9,16.8,16.5,10.4,176.0,12.9,75.0
70063,125,18.80923076923077,16.791044776119403,16.492537313432837,9.7,137.0,14.5,77.0
70963,125,18.8,16.3375,16.0,9.2,111.0,16.1,79.0
71863,125,18.72083333333333,16.3,16.0,8.4,26.0,14.5,82.0
72763,125,18.7,16.3,16.033333333333335,8.1,23.0,14.5,83.0
73663,125,18.7,16.3,16.044642857142858,7.6,14.0,14.5,85.0
74563,125,18.624193548387098,16.3,16.016666666666666,7.4,11.0,16.1,85.0
75463,125,18.6,16.3,16.0,7.0,5.0,16.1,87.0
76363,125,18.6,16.3,16.0,6.9,0.0,14.5,88.0
77263,125,18.6,16.3,16.0,6.7,0.0,14.5,89.0
78163,125,18.567692307692308,16.286567164179104,16.0,6.7,0.0,12.9,90.0
79063,125,18.5,16.05076923076923,16.0,6.9,0.0,12.9,90.0
79963,125,18.5,16.0,16.0,6.9,0.0,16.1,90.0
80863,125,18.5,16.232394366197184,16.0,7.0,0.0,14.5,90.0
81763,125,18.54375,16.3,16.25714285714286,6.9,0.0,14.5,91.0
82663,125,18.516666666666666,16.3,16.0,6.9,0.0,11.3,91.0
83563,125,18.5,16.295384615384613,16.0,6.9,0.0,9.7,92.0
84463,125,,16.083823529411767,16.0,6.9,0.0,8.0,92.0
85363,125,18.4,16.0,16.0,6.9,0.0,9.7,92.0
86263,125,18.4,16.0,16.0,6.8,0.0,11.3,92.0
763,126,18.4,16.0,16.0,6.8,0.0,9.7,92.0
1663,126,18.4,16.0,16.0,6.7,0.0,8.0,92.0
2563,126,18.3,16.0,16.0,6.7,0.0,9.7,92.0
3463,126,,15.857142857142858,16.0,6.6,0.0,9.7,92.0
4363,126,,15.8,16.0,6.5,0.0,8.0,92.0
5263,126,18.2,15.8,16.0,6.3,0.0,8.0,93.0
6163,126,18.2,15.8,16.0,6.4,0.0,9.7,94.0
7063,126,,15.8,15.95,6.2,0.0,9.7,94.0
7963,126,,15.8,15.601449275362318,6.2,0.0,6.4,95.0
8863,126,,15.8,15.5,6.2,0.0,6.4,95.0
9763,126,18.1,15.795238095238096,15.5,6.2,0.0,8.0,95.0
10663,126,,15.614705882352942,15.5,6.2,0.0,9.7,95.0
11563,126,,15.504225352112677,15.5,6.3,0.0,11.3,95.0
12463,126,18.0,15.5,15.5,6.4,0.0,11.3,95.0
13363,126,,15.5,15.5,6.4,0.0,6.4,94.0
14263,126,,15.5,15.5,6.3,0.0,8.0,94.0
15163,126,,15.5,15.5,6.2,0.0,8.0,94.0
16063,126,17.9,15.5,15.5,6.2,0.0,9.7,94.0
16963,126,17.9,15.5,15.5,6.2,0.0,11.3,94.0
17863,126,17.9,15.5,15.5,6.2,0.0,9.7,94.0
18763,126,17.9,15.5,15.5,6.2,0.0,9.7,94.0
19663,126,17.9,17.378571428571426,15.75,6.2,5.0,8.0,94.0
20563,126,18.2,55.45507246376811,41.90579710144928,6.2,7.0,8.0,95.0
21463,126,18.375,38.646875,31.5,6.1,32.0,6.4,94.0
22363,126,18.4,25.929166666666667,22.0,5.9,26.0,8.0,94.0
23263,126,18.5,21.302,19.130000000000003,6.1,60.0,6.4,95.0
24163,126,,19.05172413793104,17.71551724137931,6.2,46.0,6.4,94.0
25063,126,,18.15147058823529,17.352941176470587,6.2,32.0,9.7,93.0
25963,126,18.4,17.59558823529412,17.0,6.4,33.0,12.9,92.0
26863,126,18.44651162790698,17.365714285714283,17.2,6.8,33.0,9.7,90.0
27763,126,18.5,17.301470588235293,17.169117647058822,7.1,35.0,9.7,89.0
28663,126,18.4,17.395652173913042,17.0,7.5,35.0,16.1,84.0
29563,126,18.4,17.5,17.0,7.8,37.0,14.5,82.0
30463,126,18.4,17.21764705882353,16.59558823529412,8.2,40.0,14.5,80.0
31363,126,18.4,16.96470588235294,16.5,8.6,44.0,16.1,76.0
32263,126,18.307407407407407,16.8,16.52307692307692,8.5,90.0,14.5,76.0
33163,126,18.389473684210525,16.8,16.59285714285714,8.8,487.0,16.1,74.0
34063,126,18.4,16.737313432835823,16.417910447761194,9.4,309.0,16.1,69.0
34963,126,18.4,16.443283582089553,16.350746268656714,9.6,476.0,14.5,67.0
35863,126,18.4,16.5,16.5,9.8,712.0,17.7,66.0
36763,126,18.4,16.597058823529412,16.573529411764707,10.2,627.0,16.1,66.0
37663,126,18.4,16.77826086956522,17.0,10.7,656.0,17.7,63.0
38563,126,18.4,16.791549295774647,17.0,10.6,701.0,19.3,64.0
39463,126,18.4,16.72153846153846,17.0,10.8,700.0,20.9,64.0
40363,126,18.3984375,16.508955223880598,16.57462686567164,11.2,721.0,19.3,62.0
41263,126,18.32,16.5,16.5,11.7,737.0,17.7,62.0
42163,126,18.3,16.5,16.5,11.5,747.0,22.5,60.0
43063,126,18.3,16.5,16.5,11.4,763.0,22.5,64.0
43963,126,18.3,16.49718309859155,16.5,11.8,775.0,20.9,66.0
44863,126,18.254838709677426,16.326470588235292,16.5,11.9,782.0,20.9,69.0
45763,126,18.164516129032258,16.3,16.5,12.1,785.0,20.9,69.0
46663,126,18.08852459016393,16.3,16.5,12.4,854.0,17.7,67.0
47563,126,18.0,16.3,16.4453125,12.2,789.0,20.9,67.0
48463,126,17.982978723404255,16.3,16.091549295774648,12.6,784.0,19.3,66.0
49363,126,17.9,16.08450704225352,16.0,12.7,782.0,19.3,62.0
50263,126,17.9,16.0,16.0,12.3,519.0,19.3,62.0
51163,126,17.822413793103447,16.0,16.0,12.6,758.0,20.9,64.0
52063,126,17.803703703703704,16.0,16.0,13.1,756.0,19.3,61.0
52963,126,17.84561403508772,16.0,16.0,13.2,751.0,20.9,61.0
53863,126,17.846666666666668,16.0,16.07547169811321,13.9,830.0,16.1,59.0
54763,126,17.9,16.0,16.007246376811594,14.2,872.0,19.3,56.0
55663,126,17.9,16.0,16.0,13.4,742.0,20.9,53.0
56563,126,17.9,16.0,16.0,13.3,695.0,20.9,57.0
57463,126,17.9,16.0,16.0,13.4,640.0,16.1,59.0
58363,126,17.9,16.0,16.0,13.3,610.0,17.7,58.0
59263,126,17.9,16.0,16.0,13.3,578.0,17.7,58.0
60163,126,17.9,16.0,16.0,13.1,571.0,19.3,58.0
61063,126,17.9,16.0,16.0,13.4,515.0,16.1,59.0
61963,126,17.9,16.0,16.0,13.2,485.0,17.7,59.0
62863,126,17.9,16.0,16.0,13.4,448.0,12.9,64.0
63763,126,17.84285714285714,16.0,16.0,13.2,431.0,12.9,65.0
64663,126,17.8,16.0,16.0,12.8,371.0,12.9,66.0
65563,126,17.8,16.0,16.0,12.4,330.0,12.9,69.0
66463,126,17.883582089552238,15.919999999999998,16.0,11.9,295.0,12.9,71.0
67363,126,17.9,15.98181818181818,16.0,11.9,253.0,12.9,68.0
68263,126,17.9,16.0,16.0,12.1,211.0,11.3,70.0
69163,126,17.9,16.0,16.0,12.2,171.0,11.3,72.0
70063,126,17.9,16.0,16.0,11.7,127.0,11.3,74.0
70963,126,17.9,16.0,16.0,11.4,100.0,9.7,75.0
71863,126,17.865151515151517,15.921739130434782,16.0,10.6,30.0,11.3,79.0
72763,126,17.8,15.8,16.0,10.0,23.0,9.7,82.0
73663,126,17.8,15.8,16.0,9.6,18.0,9.7,84.0
74563,126,17.716923076923077,15.8,16.0,9.1,14.0,9.7,86.0
75463,126,17.7,15.8,16.0,8.8,0.0,11.3,87.0
76363,126,17.7,15.8,15.964285714285714,8.7,0.0,11.3,88.0
77263,126,17.7,15.791304347826088,15.91304347826087,8.6,0.0,9.7,89.0
78163,126,17.690625,15.694117647058825,15.735294117647058,8.5,0.0,11.3,89.0
79063,126,17.6469696969697,15.709090909090907,15.818181818181818,8.3,0.0,9.7,91.0
79963,126,17.7,15.8,16.0,8.2,0.0,12.9,92.0
80863,126,17.7,15.8,16.0,8.0,0.0,9.7,92.0
81763,126,17.7,15.8,16.0,7.9,0.0,9.7,93.0
82663,126,17.7,15.8,16.0,7.9,0.0,9.7,93.0
83563,126,17.7,15.8,16.0,7.9,0.0,8.0,93.0
84463,126,17.7,15.8,16.0,7.9,0.0,6.4,92.0
85363,126,17.7,15.8,16.0,7.9,0.0,6.4,92.0
86263,126,17.620588235294118,15.8,16.0,8.0,0.0,4.8,93.0
763,127,17.6,15.8,15.99264705882353,8.1,0.0,1.6,93.0
1663,127,17.6,15.8,15.985507246376812,8.1,0.0,3.2,92.0
2563,127,17.6,15.8,15.986301369863014,8.1,0.0,1.6,92.0
3463,127,17.6,15.78732394366197,15.859154929577466,8.1,0.0,0.0,92.0
4363,127,17.6,15.76086956521739,15.637681159420293,8.1,0.0,1.6,92.0
5263,127,17.6,15.656338028169014,15.591549295774646,8.1,0.0,0.0,93.0
6163,127,17.513636363636362,15.53,15.521428571428572,8.0,0.0,0.0,93.0
7063,127,17.5,15.5,15.5,8.1,0.0,0.0,93.0
7963,127,17.5,15.5,15.5,8.1,0.0,0.0,92.0
8863,127,17.5,15.5,15.5,8.2,0.0,0.0,92.0
9763,127,17.5,15.5,15.5,8.2,0.0,0.0,92.0
10663,127,17.5,15.5,15.5,8.1,0.0,0.0,92.0
11563,127,17.5,15.5,15.5,8.1,0.0,0.0,92.0
12463,127,17.5,15.5,15.5,8.1,0.0,0.0,92.0
13363,127,17.5,15.5,15.5,8.0,0.0,0.0,92.0
14263,127,17.425,15.5,15.5,8.1,0.0,0.0,92.0
15163,127,17.4,15.5,15.5,8.1,0.0,0.0,92.0
16063,127,17.4,15.5,15.5,8.1,0.0,0.0,92.0
16963,127,17.4,15.5,15.5,8.1,0.0,0.0,92.0
17863,127,17.4,15.5,15.5,8.1,0.0,0.0,92.0
18763,127,17.4,15.5,15.5,8.0,0.0,0.0,92.0
19663,127,17.4,17.334782608695654,15.753623188405795,7.9,7.0,0.0,92.0
20563,127,17.64264705882353,55.92253521126761,41.91549295774648,7.7,8.0,0.0,91.0
21463,127,18.307142857142857,47.2536231884058,39.34782608695652,7.5,19.0,0.0,93.0
22363,127,18.554285714285715,41.73623188405797,34.13768115942029,7.6,21.0,0.0,93.0
23263,127,18.395,27.38955223880597,24.888059701492537,7.9,35.0,0.0,93.0
24163,127,18.25522388059701,21.455714285714286,19.835714285714285,8.0,40.0,0.0,93.0
25063,127,18.15172413793104,19.112676056338028,18.105633802816904,8.2,63.0,0.0,93.0
25963,127,18.1,18.205882352941178,17.544117647058822,8.3,65.0,4.8,92.0
26863,127,18.01515151515152,17.356923076923074,16.96153846153846,8.3,91.0,3.2,92.0
27763,127,17.933783783783785,16.5,16.18939393939394,8.5,65.0,3.2,92.0
28663,127,17.84057971014493,16.417142857142856,16.5,8.6,86.0,1.6,91.0
29563,127,17.8,16.3,16.5,8.7,148.0,1.6,90.0
30463,127,17.738235294117647,16.416417910447763,16.5,9.1,141.0,3.2,89.0
31363,127,17.7,16.5,16.5,9.2,183.0,3.2,88.0
32263,127,17.7,16.424242424242426,16.5,9.7,199.0,1.6,85.0
33163,127,17.7,16.3,16.5,10.2,204.0,6.4,82.0
34063,127,17.671666666666667,16.3,16.5,10.3,174.0,9.7,82.0
34963,127,17.6,16.3,16.5,10.6,237.0,6.4,80.0
35863,127,17.6,16.3,16.5,11.1,260.0,9.7,79.0
36763,127,17.6,16.3,16.5,11.5,323.0,9.7,79.0
37663,127,17.6,16.083823529411767,16.213235294117645,11.8,271.0,11.3,75.0
38563,127,17.6,16.0,16.0,11.9,297.0,9.7,77.0
39463,127,17.56818181818182,15.942028985507246,15.847826086956522,12.4,248.0,8.0,73.0
40363,127,17.5,15.8,16.0,12.1,244.0,6.4,72.0
41263,127,17.5,15.8,16.0,13.1,768.0,11.3,73.0
42163,127,17.5,15.8,16.0,13.2,461.0,14.5,71.0
43063,127,17.5,15.8,16.0,12.3,508.0,16.1,76.0
43963,127,17.5,15.8,16.0,12.1,304.0,11.3,76.0
44863,127,17.5,15.8,16.0,12.6,724.0,14.5,76.0
45763,127,17.5,15.8,16.0,12.8,969.0,14.5,75.0
46663,127,17.5,15.8,16.0,12.1,385.0,16.1,77.0
47563,127,17.5,15.8,16.0,12.2,881.0,16.1,77.0
48463,127,17.5,15.8,16.0,12.1,545.0,16.1,75.0
49363,127,17.5,15.8,16.0,12.1,791.0,14.5,75.0
50263,127,17.5,15.8,16.0,11.7,311.0,16.1,72.0
51163,127,17.5,15.8,16.0,11.7,840.0,14.5,73.0
52063,127,17.5,15.8,16.0,11.6,253.0,14.5,72.0
52963,127,17.5,15.8,16.0,11.3,265.0,14.5,73.0
53863,127,17.5,15.8,16.0,11.6,392.0,16.1,70.0
54763,127,17.5,15.8,16.0,11.7,779.0,16.1,71.0
55663,127,17.5,15.8,15.95,11.9,783.0,16.1,70.0
56563,127,17.5,15.778181818181816,15.745454545454546,11.9,686.0,17.7,69.0
57463,127,17.472727272727273,15.602857142857143,15.535714285714286,11.8,301.0,16.1,68.0
58363,127,17.193939393939395,14.70142857142857,14.471428571428572,12.6,649.0,12.9,66.0
59263,127,17.09384615384615,14.49,14.5,12.8,584.0,12.9,63.0
60163,127,17.14677419354839,14.855223880597014,14.835820895522389,13.0,565.0,12.9,62.0
61063,127,17.2,15.0,15.0,12.7,519.0,16.1,62.0
61963,127,17.201785714285712,15.075,15.073529411764708,12.7,483.0,14.5,62.0
62863,127,17.3,15.3,15.5,12.4,448.0,14.5,62.0
63763,127,17.39807692307692,15.122535211267609,15.338028169014084,12.2,411.0,16.1,62.0
64663,127,17.4,15.0,15.330769230769231,11.9,373.0,16.1,63.0
65563,127,17.4,15.0,15.5,11.4,330.0,17.7,65.0
66463,127,17.482539682539684,15.0,15.378571428571428,11.4,299.0,16.1,65.0
67363,127,17.5,15.0,15.2,11.4,282.0,16.1,65.0
68263,127,17.5,15.008955223880596,15.462686567164178,11.1,218.0,16.1,65.0
69163,127,17.5,15.169117647058822,15.25,10.9,179.0,14.5,65.0
70063,127,17.5,14.936231884057973,15.0,10.9,132.0,14.5,66.0
70963,127,17.587272727272726,33.94366197183099,23.549295774647888,10.4,42.0,12.9,66.0
71863,127,18.492,64.71714285714286,54.0,9.8,32.0,16.1,69.0
72763,127,19.361538461538466,65.07746478873239,55.80281690140845,9.4,25.0,12.9,72.0
73663,127,19.964285714285715,65.30153846153846,56.06153846153846,9.1,18.0,16.1,72.0
74563,127,20.37608695652174,65.55714285714285,55.97142857142857,8.7,11.0,12.9,74.0
75463,127,20.680851063829785,64.15555555555555,55.45138888888889,8.4,5.0,9.7,76.0
76363,127,20.69142857142857,66.07000000000001,56.17142857142856,8.1,0.0,12.9,77.0
77263,127,20.2375,48.40434782608696,42.289855072463766,7.8,0.0,12.9,78.0
78163,127,20.246153846153845,31.37536231884058,26.60144927536232,7.6,0.0,12.9,79.0
79063,127,20.07962962962963,24.374137931034483,22.068965517241377,7.2,0.0,9.7,81.0
79963,127,19.81639344262295,20.93243243243243,19.574324324324326,7.0,0.0,12.9,82.0
80863,127,19.5655737704918,19.57413793103448,18.63793103448276,6.7,0.0,11.3,82.0
81763,127,19.33076923076923,18.666666666666664,18.0,6.7,0.0,11.3,82.0
82663,127,19.14927536231884,18.15882352941177,17.61764705882353,6.6,0.0,11.3,81.0
83563,127,18.99824561403509,17.830000000000002,17.5,6.6,0.0,14.5,81.0
84463,127,18.865,17.504166666666666,17.194444444444446,6.5,0.0,8.0,82.0
85363,127,18.76101694915254,17.32941176470588,17.0,6.4,0.0,11.3,82.0
86263,127,18.671666666666667,17.2,17.0,6.4,0.0,14.5,82.0
763,128,18.6,17.0,16.93661971830986,6.3,0.0,14.5,82.0
1663,128,18.54576271186441,16.888571428571428,16.5,6.2,0.0,11.3,82.0
2563,128,18.5,16.8,16.5,6.2,0.0,9.7,82.0
3463,128,18.44705882352941,16.8,16.5,6.2,0.0,14.5,82.0
4363,128,18.4,16.71363636363636,16.5,6.1,0.0,9.7,82.0
5263,128,18.4,16.5,16.5,6.1,0.0,9.7,83.0
6163,128,18.348333333333333,16.5,16.5,6.0,0.0,6.4,83.0
7063,128,18.3,16.5,16.5,6.0,0.0,11.3,82.0
7963,128,18.3,16.5,16.49285714285714,5.9,0.0,9.7,82.0
8863,128,18.27777777777778,16.39855072463768,16.434782608695652,5.8,0.0,6.4,83.0
9763,128,18.2,16.3,16.044776119402986,5.8,0.0,8.0,83.0
10663,128,18.2,16.3,16.0,5.7,0.0,6.4,83.0
11563,128,18.2,16.3,16.0,5.9,0.0,6.4,83.0
12463,128,18.14090909090909,16.295714285714286,16.0,6.1,0.0,6.4,82.0
13363,128,18.1,16.102985074626865,16.0,6.2,0.0,17.7,78.0
14263,128,18.1,16.0,16.0,5.8,0.0,12.9,79.0
15163,128,18.1,16.0,16.0,5.9,0.0,9.7,80.0
16063,128,18.063076923076924,16.0,16.0,5.8,0.0,8.0,80.0
16963,128,18.0,16.0,16.0,5.9,0.0,9.7,80.0
17863,128,18.0,17.943283582089553,16.298507462686565,5.9,0.0,6.4,79.0
18763,128,18.2859375,58.25797101449275,42.96376811594203,6.0,0.0,9.7,78.0
19663,128,19.24375,65.40857142857143,55.75714285714285,6.1,7.0,14.5,77.0
20563,128,19.825,55.49861111111111,48.26388888888889,6.1,10.0,9.7,77.0
21463,128,19.943939393939395,52.90161290322581,42.39516129032258,6.1,23.0,9.7,78.0
22363,128,20.25869565217392,49.4,43.323076923076925,6.0,28.0,9.7,78.0
23263,128,20.094827586206897,29.89861111111111,24.791666666666664,6.0,47.0,6.4,79.0
24163,128,19.83859649122807,24.265753424657536,22.801369863013697,6.1,63.0,12.9,79.0
25063,128,19.64814814814815,20.882089552238806,19.73880597014925,6.1,32.0,16.1,76.0
25963,128,19.425,19.313432835820898,18.58208955223881,6.3,76.0,14.5,77.0
26863,128,19.25,18.295774647887324,17.704225352112676,6.6,111.0,16.1,75.0
27763,128,19.0843137254902,17.86231884057971,17.355072463768117,6.7,132.0,16.1,74.0
28663,128,18.959615384615383,17.48235294117647,17.0,6.6,72.0,14.5,75.0
29563,128,18.83617021276596,17.3,17.0,6.7,100.0,11.3,75.0
30463,128,18.73333333333333,17.05,16.881944444444446,7.0,111.0,14.5,75.0
31363,128,18.6375,17.0,16.5,7.1,112.0,14.5,75.0
32263,128,18.6,16.82089552238806,16.5,7.3,135.0,12.9,75.0
33163,128,18.521052631578947,16.8,16.5,7.4,176.0,14.5,76.0
34063,128,18.5,16.8,16.5,7.6,250.0,17.7,74.0
34963,128,18.5,16.8,16.5,7.8,316.0,17.7,73.0
35863,128,18.5,16.8,16.5,7.7,187.0,16.1,73.0
36763,128,18.46,16.75714285714286,16.5,7.8,274.0,16.1,72.0
37663,128,18.4,16.580281690140843,16.5,8.6,415.0,17.7,69.0
38563,128,18.4,16.5044776119403,16.5,8.8,331.0,19.3,71.0
39463,128,18.4,16.5,16.5,9.3,714.0,22.5,69.0
40363,128,18.4,16.5,16.5,9.2,339.0,20.9,68.0
41263,128,18.4,16.5,16.5,9.2,357.0,20.9,68.0
42163,128,18.4,16.5,16.5,8.9,389.0,20.9,69.0
43063,128,18.4,16.49402985074627,16.5,10.0,810.0,20.9,69.0
43963,128,18.364,16.364705882352943,16.5,10.4,789.0,19.3,67.0
44863,128,18.3,16.302816901408452,16.394366197183096,10.6,793.0,17.7,65.0
45763,128,18.3,16.3,16.152173913043477,10.8,802.0,19.3,64.0
46663,128,18.3,16.3,16.0,10.6,821.0,22.5,66.0
47563,128,18.3,16.3,16.0,10.5,517.0,20.9,67.0
48463,128,18.296774193548387,16.3,16.0,11.4,863.0,16.1,63.0
49363,128,18.2,16.3,16.0,11.0,827.0,17.7,65.0
50263,128,18.2,16.286567164179104,16.0,11.2,814.0,19.3,63.0
51163,128,18.2,16.15,16.0,11.4,786.0,19.3,63.0
52063,128,18.2,16.004225352112677,16.0,11.6,768.0,19.3,62.0
52963,128,18.2,16.0,16.0,11.4,762.0,19.3,61.0
53863,128,18.129166666666663,16.0,16.0,11.6,735.0,17.7,62.0
54763,128,18.1,16.0,16.0,11.7,715.0,17.7,61.0
55663,128,18.1,16.0,16.0,11.7,696.0,17.7,62.0
56563,128,18.1,16.0,16.0,11.4,671.0,19.3,62.0
57463,128,18.1,16.0,16.0,11.6,649.0,17.7,61.0
58363,128,18.10909090909091,31.142028985507245,21.86231884057971,11.2,613.0,17.7,62.0
59263,128,18.861538461538466,60.12835820895523,50.73880597014925,11.4,584.0,16.1,61.0
60163,128,19.25,35.8421052631579,29.166666666666668,11.4,559.0,16.1,62.0
61063,128,19.247619047619047,24.88769230769231,21.815384615384616,11.4,517.0,14.5,63.0
61963,128,19.161016949152543,20.97941176470588,19.13235294117647,10.9,489.0,17.7,63.0
62863,128,19.05862068965517,19.31515151515152,18.13636363636364,10.7,457.0,17.7,64.0
63763,128,18.96274509803921,18.506153846153847,17.784615384615385,10.7,424.0,16.1,64.0
64663,128,18.892982456140352,34.42153846153846,25.21538461538461,10.3,373.0,14.5,64.0
65563,128,19.35272727272727,47.13432835820896,39.94776119402985,10.6,341.0,11.3,63.0
66463,128,19.588372093023256,29.06142857142857,24.57857142857143,9.9,299.0,14.5,67.0
67363,128,19.46363636363636,22.246969696969696,20.06060606060606,9.9,284.0,14.5,66.0
68263,128,19.34406779661017,20.08840579710145,18.63768115942029,9.5,220.0,16.1,68.0
69163,128,19.198275862068964,19.03283582089552,18.0,9.2,176.0,16.1,70.0
70063,128,19.04893617021277,18.347619047619048,17.72222222222222,8.7,139.0,11.3,70.0
70963,128,18.938596491228072,17.78,17.35,8.4,123.0,14.5,71.0
71863,128,18.988636363636363,49.04385964912281,35.377192982456144,7.9,33.0,16.1,74.0
72763,128,19.53953488372093,42.672463768115946,36.028985507246375,7.6,28.0,12.9,74.0
73663,128,19.6,27.211764705882352,23.11029411764705,7.3,21.0,14.5,76.0
74563,128,19.49,21.71791044776119,18.671641791044777,6.9,12.0,16.1,77.0
75463,128,19.25128205128205,18.58358208955224,17.02238805970149,6.7,7.0,14.5,78.0
76363,128,19.035185185185185,17.92537313432836,17.0,6.4,5.0,11.3,78.0
77263,128,18.88571428571429,17.52608695652174,17.0,6.1,0.0,9.7,80.0
78163,128,18.8,17.4,17.048387096774192,5.8,0.0,8.0,81.0
79063,128,18.78333333333333,17.308955223880595,17.238805970149254,5.6,0.0,6.4,82.0
79963,128,18.7,17.0,16.97101449275362,5.3,0.0,6.4,83.0
80863,128,,16.81230769230769,16.5,5.2,0.0,6.4,83.0
81763,128,,16.8,16.5,5.1,0.0,8.0,85.0
82663,128,,16.67462686567164,16.5,4.9,0.0,6.4,85.0
83563,128,,16.5,16.5,4.7,0.0,6.4,86.0
84463,128,,16.5,16.5,4.7,0.0,6.4,86.0
85363,128,,16.5,16.443661971830984,4.9,0.0,6.4,86.0
86263,128,,16.392537313432836,16.119402985074625,5.1,0.0,8.0,85.0
763,129,,16.3,16.0,5.2,0.0,6.4,85.0
1663,129,,16.3,16.0,5.3,0.0,8.0,85.0
2563,129,,16.3,16.0,5.4,0.0,8.0,83.0
3463,129,,16.3,16.0,5.4,0.0,4.8,84.0
4363,129,,16.277941176470588,16.0,5.4,0.0,3.2,84.0
5263,129,,16.013432835820897,16.0,5.4,0.0,6.4,83.0
6163,129,,16.0,16.0,5.4,0.0,4.8,83.0
7063,129,,16.0,16.0,5.5,0.0,6.4,82.0
7963,129,,16.0,16.0,5.5,0.0,4.8,82.0
8863,129,,16.0,16.0,5.6,0.0,4.8,82.0
9763,129,,16.0,16.0,5.6,0.0,6.4,82.0
10663,129,,15.993846153846151,16.0,5.6,0.0,4.8,83.0
11563,129,,15.835820895522389,16.0,5.6,0.0,4.8,83.0
12463,129,18.0,15.8,15.992537313432836,5.5,0.0,4.8,83.0
13363,129,,15.8,15.772058823529411,5.4,0.0,3.2,84.0
14263,129,18.0,15.8,15.538461538461538,5.4,0.0,3.2,84.0
15163,129,18.0,15.8,15.5,5.3,0.0,1.6,83.0
16063,129,17.985714285714288,15.8,15.5,5.4,0.0,4.8,83.0
16963,129,17.9,15.8,15.5,5.4,0.0,4.8,82.0
17863,129,17.9,17.5671875,15.7890625,5.5,0.0,4.8,82.0
18763,129,18.4,58.0,42.66417910447761,5.6,0.0,6.4,82.0
19663,129,18.877777777777776,64.64411764705883,54.41176470588236,5.6,5.0,4.8,82.0
20563,129,19.6,62.56521739130435,53.63768115942029,5.6,7.0,4.8,82.0
21463,129,19.895,48.864179104477614,41.85820895522388,5.7,16.0,4.8,82.0
22363,129,20.0015873015873,58.9015873015873,47.05555555555556,5.7,23.0,3.2,81.0
23263,129,20.2,40.42567567567568,33.986486486486484,5.8,33.0,4.8,81.0
24163,129,19.950769230769232,28.55857142857143,24.357142857142858,5.9,42.0,4.8,80.0
25063,129,19.5546875,22.55079365079365,19.8015873015873,6.0,60.0,4.8,81.0
25963,129,19.26046511627907,19.71896551724138,17.85344827586207,6.1,65.0,6.4,80.0
26863,129,18.95,18.06969696969697,16.863636363636363,6.2,74.0,4.8,79.0
27763,129,18.802631578947366,17.563076923076924,17.0,6.3,88.0,6.4,78.0
28663,129,18.68285714285714,17.295774647887324,16.901408450704224,6.7,127.0,4.8,79.0
29563,129,18.6,17.558823529411764,16.99264705882353,6.8,128.0,4.8,79.0
30463,129,18.6,17.422857142857143,16.985714285714288,6.9,178.0,1.6,78.0
31363,129,18.51176470588236,17.3,17.0,7.2,193.0,3.2,78.0
32263,129,18.5,17.3,17.0,7.2,200.0,3.2,78.0
33163,129,18.5,17.046153846153846,17.0,7.4,248.0,4.8,76.0
34063,129,18.5,17.0,17.0,7.8,248.0,6.4,76.0
34963,129,18.5,17.0,17.0,7.9,271.0,6.4,77.0
35863,129,18.5,17.0,17.0,8.2,278.0,6.4,74.0
36763,129,18.5,16.94857142857143,17.0,8.1,886.0,4.8,74.0
37663,129,18.5,16.8,17.0,8.7,807.0,6.4,73.0
38563,129,18.42727272727273,16.8,17.0,8.7,275.0,6.4,73.0
39463,129,18.4,16.8,17.0,9.7,991.0,9.7,71.0
40363,129,18.4,16.8,17.0,9.9,865.0,8.0,71.0
41263,129,18.4,16.8,16.970149253731343,10.9,810.0,9.7,69.0
42163,129,18.4,16.75846153846154,16.53846153846154,10.9,773.0,11.3,66.0
43063,129,18.4,16.522727272727273,16.5,11.2,788.0,9.7,66.0
43963,129,18.4,16.5,16.5,11.4,791.0,11.3,65.0
44863,129,18.4,16.5,16.5,11.7,784.0,11.3,63.0
45763,129,18.37391304347826,16.5,16.5,12.1,800.0,11.3,62.0
46663,129,18.3,16.5,16.5,12.6,802.0,9.7,60.0
47563,129,18.3,16.5,16.5,13.3,803.0,9.7,58.0
48463,129,18.3,16.5,16.5,13.7,777.0,9.7,58.0
