seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
45763,312,18.558333333333334,17.43835616438356,17.0,6.1,79.0,11.3,89.0
46663,312,18.46197183098592,17.0,16.864864864864863,6.4,97.0,12.9,87.0
47563,312,18.37297297297297,17.0,16.8,6.4,77.0,12.9,87.0
48463,312,18.28513513513513,17.0,16.795890410958904,6.6,65.0,16.1,87.0
49363,312,18.177027027027027,17.0,16.52054794520548,6.6,51.0,11.3,87.0
50263,312,18.07333333333333,17.0,16.5,6.6,56.0,9.7,87.0
51163,312,17.977027027027027,16.736486486486488,16.47027027027027,6.6,44.0,14.5,88.0
52063,312,17.88108108108108,16.5,16.3,6.7,35.0,19.3,87.0
52963,312,17.8,16.5,16.3,6.7,33.0,14.5,87.0
53863,312,17.71095890410959,31.95833333333333,24.351388888888888,6.7,23.0,16.1,87.0
54763,312,17.93835616438356,51.23287671232877,46.108219178082194,6.7,18.0,14.5,87.0
55663,312,18.40135135135135,51.24324324324324,47.36081081081081,6.8,5.0,16.1,87.0
56563,312,18.816438356164383,47.84666666666666,44.897333333333336,6.7,5.0,16.1,87.0
57463,312,19.208,43.086666666666666,40.99733333333334,6.8,0.0,11.3,88.0
58363,312,19.495833333333334,35.693333333333335,34.80533333333334,6.8,0.0,12.9,88.0
59263,312,19.652,29.671232876712327,28.96164383561644,6.8,0.0,9.7,88.0
60163,312,19.8,25.42567567567568,25.194594594594594,6.8,0.0,0.0,89.0
61063,312,19.8,22.67333333333333,22.778666666666663,7.1,0.0,9.7,89.0
61963,312,19.8,20.94,21.16,7.1,0.0,3.2,89.0
62863,312,19.8,20.020833333333336,19.995833333333334,6.9,0.0,11.3,89.0
63763,312,19.727027027027027,19.56060606060606,19.41212121212121,6.9,0.0,12.9,90.0
64663,312,19.72876712328767,19.113333333333333,18.94933333333333,7.1,0.0,12.9,90.0
65563,312,19.69189189189189,27.887096774193548,22.92258064516129,7.3,0.0,12.9,91.0
66463,312,19.794594594594592,46.49324324324324,41.10675675675675,7.4,0.0,14.5,91.0
67363,312,20.14931506849315,46.84328358208956,43.99850746268657,7.3,0.0,11.3,91.0
68263,312,20.53150684931507,45.88666666666667,42.330666666666666,7.7,0.0,12.9,93.0
69163,312,20.832,42.00694444444444,38.94027777777778,7.8,0.0,14.5,93.0
70063,312,21.014864864864865,40.60666666666667,38.208,8.0,0.0,16.1,94.0
70963,312,21.170270270270272,36.04054054054054,34.618918918918915,8.1,0.0,22.5,94.0
71863,312,21.293243243243243,32.397260273972606,31.56986301369863,8.3,0.0,20.9,94.0
72763,312,21.41216216216216,28.96575342465753,28.07945205479452,8.4,0.0,16.1,94.0
73663,312,21.5,25.943661971830988,25.477464788732394,8.5,0.0,16.1,94.0
74563,312,21.5,26.593333333333334,25.42666666666667,8.6,0.0,19.3,94.0
75463,312,21.441333333333333,24.62162162162162,24.002702702702702,8.6,0.0,12.9,95.0
76363,312,21.378666666666668,26.27027027027027,23.077027027027025,8.7,0.0,14.5,95.0
77263,312,21.3,27.257142857142856,25.56428571428572,8.7,0.0,20.9,95.0
78163,312,21.3,28.02027027027027,25.82162162162162,8.8,0.0,22.5,95.0
79063,312,21.366666666666667,28.52777777777778,26.8375,8.9,0.0,19.3,95.0
79963,312,21.4,28.66438356164384,26.78493150684931,9.0,0.0,14.5,95.0
80863,312,21.4,29.4527027027027,27.25405405405405,9.2,0.0,16.1,96.0
81763,312,21.40675675675676,29.14383561643836,26.78356164383562,9.3,0.0,19.3,96.0
82663,312,21.5,27.19178082191781,26.28904109589041,9.6,0.0,20.9,96.0
83563,312,21.5,24.864864864864863,23.694594594594594,9.7,0.0,22.5,96.0
84463,312,21.5,23.16891891891892,22.304054054054056,9.9,0.0,19.3,96.0
85363,312,21.5,22.0,21.395833333333336,10.1,0.0,24.1,96.0
86263,312,21.5,21.2,20.770666666666667,10.1,0.0,16.1,96.0
763,313,21.44657534246576,20.58108108108108,20.267567567567568,10.1,0.0,19.3,96.0
1663,313,21.31830985915493,19.74324324324324,19.833783783783783,10.1,0.0,14.5,96.0
2563,313,21.176056338028168,22.880000000000003,21.29866666666667,10.2,0.0,22.5,96.0
3463,313,21.048648648648648,25.56756756756757,24.5,10.3,0.0,20.9,96.0
4363,313,21.0,27.160000000000004,25.410666666666664,10.4,0.0,22.5,96.0
5263,313,21.0,29.246666666666663,27.205333333333336,10.6,0.0,19.3,96.0
6163,313,20.936486486486487,30.18493150684932,28.26164383561644,10.7,0.0,22.5,96.0
7063,313,20.9,33.07333333333334,28.941333333333336,10.8,0.0,20.9,95.0
7963,313,20.913698630136984,33.88356164383562,29.90684931506849,10.8,0.0,19.3,95.0
8863,313,21.0,34.625,31.945833333333333,10.8,0.0,24.1,95.0
9763,313,21.0,33.46666666666667,30.954666666666668,10.9,0.0,20.9,95.0
10663,313,21.0,32.04794520547945,30.01506849315069,10.8,0.0,16.1,95.0
11563,313,21.0,30.55333333333333,28.773333333333333,10.9,0.0,16.1,95.0
12463,313,21.0,28.7027027027027,27.35945945945946,10.9,0.0,19.3,94.0
13363,313,21.0,28.195945945945947,26.33648648648649,10.9,0.0,16.1,94.0
14263,313,21.0,28.3445945945946,26.827027027027025,10.8,0.0,12.9,92.0
15163,313,21.0,27.8972602739726,26.58356164383561,10.8,0.0,14.5,93.0
16063,313,21.0,27.16216216216216,26.039189189189187,10.3,0.0,16.1,92.0
16963,313,20.961333333333336,25.851351351351347,24.478378378378377,9.9,0.0,14.5,91.0
17863,313,20.89054054054054,27.926666666666662,26.26666666666667,9.4,0.0,16.1,91.0
18763,313,20.8,29.883561643835616,27.63835616438356,9.3,0.0,14.5,91.0
19663,313,20.8,32.56849315068493,29.51917808219178,9.1,0.0,11.3,87.0
20563,313,20.81733333333333,34.20666666666666,30.941333333333336,8.9,0.0,12.9,87.0
21463,313,20.916438356164385,37.14383561643835,33.4013698630137,8.6,0.0,11.3,87.0
22363,313,21.0,34.62837837837838,32.05135135135135,8.3,0.0,14.5,86.0
23263,313,21.0,29.42465753424657,27.59178082191781,7.9,0.0,14.5,85.0
24163,313,21.0,25.381944444444446,24.377777777777776,7.9,0.0,16.1,84.0
25063,313,20.9027397260274,22.95138888888889,22.45138888888889,7.9,0.0,14.5,82.0
25963,313,20.80958904109589,21.706666666666667,21.214666666666663,7.9,0.0,11.3,83.0
26863,313,20.730136986301368,20.93661971830986,20.567605633802817,7.6,0.0,4.8,85.0
27763,313,20.7,20.41216216216216,20.105405405405406,7.4,0.0,9.7,85.0
28663,313,20.61805555555556,19.74324324324324,19.771621621621623,7.3,9.0,8.0,83.0
29563,313,20.6,19.5,19.366666666666667,7.2,14.0,8.0,84.0
30463,313,20.506849315068493,19.5,19.172602739726027,7.1,32.0,12.9,83.0
31363,313,20.46986301369863,19.18243243243243,19.0,7.2,49.0,11.3,82.0
32263,313,20.4,18.966216216216218,18.94864864864865,7.4,44.0,8.0,82.0
33163,313,20.343243243243244,19.0,18.8,7.6,33.0,8.0,81.0
34063,313,20.29861111111111,19.0,18.8,7.5,26.0,4.8,81.0
34963,313,20.214864864864865,19.0,18.8,7.4,26.0,9.7,82.0
35863,313,20.23098591549296,19.0,18.8,7.6,40.0,11.3,79.0
36763,313,20.32933333333333,19.12666666666667,18.877333333333333,7.7,35.0,14.5,77.0
37663,313,20.44794520547945,19.35810810810811,19.03243243243244,7.9,49.0,12.9,77.0
38563,313,20.51232876712329,19.47297297297297,19.0,8.2,74.0,12.9,76.0
39463,313,20.6,19.5,19.3,8.3,149.0,11.3,76.0
40363,313,20.56351351351352,19.5,19.111290322580647,8.6,213.0,11.3,76.0
41263,313,20.5,19.5,19.0,9.1,236.0,16.1,74.0
42163,313,20.428378378378376,19.5,19.0,9.3,243.0,14.5,73.0
43063,313,20.4,19.321428571428573,19.00857142857143,9.6,248.0,12.9,72.0
43963,313,20.30821917808219,18.986486486486488,18.822972972972973,9.8,285.0,14.5,71.0
44863,313,20.29027777777777,19.0,18.8,9.8,241.0,19.3,73.0
45763,313,20.212,19.0,18.8,9.8,248.0,16.1,72.0
46663,313,20.2,19.0,18.8,9.5,290.0,16.1,70.0
47563,313,20.2,19.0,18.8,9.8,237.0,16.1,69.0
48463,313,20.19305555555556,19.0,18.8,10.1,234.0,14.5,68.0
49363,313,20.1,18.95945945945946,18.824324324324326,9.9,153.0,14.5,68.0
50263,313,20.1,19.0,18.8,9.5,137.0,14.5,71.0
51163,313,20.1,19.0,18.8,9.4,69.0,14.5,73.0
52063,313,20.01081081081081,19.0,18.796,9.2,53.0,12.9,72.0
52963,313,19.98904109589041,19.0,18.627397260273973,9.1,47.0,9.7,71.0
53863,313,19.9,19.0,18.5,8.8,35.0,12.9,71.0
54763,313,19.86,18.7027027027027,18.52972972972973,8.6,26.0,12.9,72.0
55663,313,19.794666666666664,18.5,18.415068493150685,8.2,19.0,14.5,76.0
56563,313,19.7,18.5,18.3,8.0,12.0,9.7,76.0
57463,313,19.601388888888888,18.5,18.3,7.8,5.0,11.3,76.0
58363,313,19.569333333333333,18.5,18.08219178082192,7.7,5.0,9.7,77.0
59263,313,19.49041095890411,18.5,18.0,7.5,0.0,9.7,78.0
60163,313,19.4,18.18243243243243,17.91081081081081,7.6,0.0,11.3,79.0
61063,313,19.324657534246576,18.0,17.8,7.7,0.0,9.7,78.0
61963,313,19.250666666666667,18.0,17.8,7.8,0.0,9.7,79.0
62863,313,19.2,18.0,17.625675675675673,7.7,0.0,11.3,79.0
63763,313,19.136486486486486,22.283783783783782,18.416216216216217,7.7,0.0,9.7,79.0
64663,313,19.102666666666668,23.08108108108108,21.64189189189189,7.7,0.0,9.7,79.0
65563,313,19.1,24.931506849315067,23.08904109589041,7.6,0.0,8.0,79.0
66463,313,19.1,26.971830985915496,24.55774647887324,7.3,0.0,12.9,81.0
67363,313,19.1,26.864864864864863,25.397297297297296,7.3,0.0,11.3,81.0
68263,313,19.1,26.10958904109589,23.773972602739725,7.4,0.0,12.9,83.0
69163,313,19.197260273972603,27.54109589041096,26.542465753424658,7.4,0.0,12.9,82.0
70063,313,19.3,26.19178082191781,24.971232876712328,7.6,0.0,12.9,81.0
70963,313,19.398666666666667,24.37323943661972,23.812676056338027,7.6,0.0,12.9,81.0
71863,313,19.4,22.51333333333333,21.656,7.4,0.0,8.0,82.0
72763,313,19.398666666666667,21.16,20.465333333333334,7.4,0.0,9.7,83.0
73663,313,19.30133333333333,20.84722222222222,19.7625,7.6,0.0,14.5,83.0
74563,313,19.31756756756757,40.4527027027027,32.87972972972973,7.8,0.0,16.1,83.0
75463,313,19.60142857142857,49.78666666666667,45.269333333333336,7.9,0.0,12.9,83.0
76363,313,19.96986301369863,46.25,42.23194444444445,7.9,0.0,12.9,84.0
77263,313,20.3112676056338,48.92,44.385333333333335,7.7,0.0,12.9,84.0
78163,313,20.72571428571429,45.28666666666667,42.714666666666666,7.7,0.0,16.1,84.0
79063,313,20.99866666666667,42.4527027027027,39.81486486486487,7.8,0.0,16.1,83.0
79963,313,21.16764705882353,36.6554054054054,35.64054054054054,7.9,0.0,24.1,81.0
80863,313,21.26969696969697,30.66438356164384,29.76027397260274,7.7,0.0,16.1,82.0
81763,313,21.3,26.905405405405407,26.148648648648653,7.6,0.0,16.1,83.0
82663,313,21.20909090909091,23.946666666666665,23.708,7.3,0.0,20.9,86.0
83563,313,21.072,22.36,22.232,7.3,0.0,11.3,87.0
84463,313,21.0,21.406666666666663,21.304,7.2,0.0,11.3,88.0
85363,313,20.917567567567566,20.70945945945946,20.60945945945946,7.2,0.0,12.9,88.0
86263,313,20.756944444444446,20.15333333333333,20.07733333333333,7.1,0.0,9.7,89.0
763,314,20.64324324324324,19.766666666666666,19.644,7.1,0.0,12.9,89.0
1663,314,20.534666666666663,19.5,19.333333333333336,7.1,0.0,16.1,89.0
2563,314,20.412,19.04,19.0,7.1,0.0,14.5,89.0
3463,314,20.284931506849315,18.6875,18.70694444444445,7.4,0.0,12.9,90.0
4363,314,20.165333333333333,18.5,18.5,7.4,0.0,14.5,91.0
5263,314,20.059459459459458,18.5,18.31081081081081,7.5,0.0,12.9,92.0
6163,314,19.94189189189189,18.5,18.2013698630137,7.4,0.0,16.1,93.0
7063,314,19.848,18.5,18.0,7.2,0.0,14.5,93.0
7963,314,19.74657534246576,18.106666666666666,17.933333333333334,6.9,0.0,9.7,92.0
8863,314,19.63243243243243,18.0,17.824324324324326,6.6,0.0,14.5,92.0
9763,314,19.554166666666667,18.0,17.70958904109589,6.6,0.0,14.5,92.0
10663,314,19.450666666666667,18.0,17.5,6.6,0.0,16.1,89.0
11563,314,19.364864864864863,18.0,17.5,6.4,0.0,14.5,89.0
12463,314,19.258666666666667,17.650684931506852,17.343835616438355,6.0,0.0,14.5,88.0
13363,314,19.19855072463768,17.5,17.3,5.9,0.0,11.3,88.0
14263,314,19.08219178082192,17.5,17.184,5.7,0.0,16.1,85.0
15163,314,18.99866666666667,17.5,17.0,5.6,0.0,14.5,85.0
16063,314,18.90533333333333,17.5,17.0,5.2,0.0,16.1,84.0
16963,314,18.810666666666663,17.5,16.96388888888889,5.1,0.0,11.3,85.0
17863,314,18.723287671232875,17.15277777777778,16.8,4.7,0.0,11.3,84.0
18763,314,18.627777777777776,17.0,16.8,4.4,0.0,11.3,84.0
19663,314,18.556164383561644,17.0,16.7,4.2,0.0,11.3,86.0
20563,314,18.464383561643835,17.0,16.5,4.1,0.0,11.3,86.0
21463,314,18.384,17.0,16.5,4.1,0.0,8.0,85.0
22363,314,18.3,22.324324324324326,18.225675675675674,3.9,0.0,9.7,86.0
23263,314,18.36133333333333,49.64189189189189,42.03243243243243,3.7,0.0,8.0,87.0
24163,314,18.734246575342464,49.14864864864865,45.03918918918919,3.7,0.0,9.7,87.0
25063,314,19.072972972972973,48.24657534246575,43.16164383561644,3.5,0.0,8.0,88.0
25963,314,19.34657534246575,37.35616438356165,34.82876712328768,3.3,0.0,4.8,88.0
26863,314,19.435211267605634,38.397260273972606,35.34246575342466,3.4,0.0,9.7,88.0
27763,314,19.513513513513512,35.12837837837838,30.914864864864864,3.4,0.0,4.8,86.0
28663,314,19.6,31.526666666666664,30.648000000000003,3.5,9.0,8.0,85.0
29563,314,19.57368421052632,26.493150684931503,25.58904109589041,3.5,12.0,8.0,86.0
30463,314,19.5,23.85810810810811,23.017567567567568,3.4,16.0,9.7,86.0
31363,314,19.416438356164385,22.1,21.45733333333333,3.5,16.0,9.7,87.0
32263,314,19.39324324324324,20.95945945945946,20.502702702702702,3.6,23.0,8.0,87.0
33163,314,19.3,20.18493150684932,19.794520547945204,3.8,18.0,9.7,88.0
34063,314,19.22083333333333,19.5,19.252857142857145,3.9,26.0,16.1,87.0
34963,314,19.2,19.0,18.810666666666663,3.9,25.0,11.3,87.0
35863,314,19.2,19.0,18.8,4.2,28.0,8.0,86.0
36763,314,19.2,19.0,18.788,4.3,33.0,11.3,85.0
37663,314,19.262857142857143,19.0,18.78,4.8,35.0,11.3,85.0
38563,314,19.43098591549296,19.0,18.8,5.1,84.0,14.5,80.0
39463,314,19.5,18.93243243243243,18.829729729729728,5.4,142.0,12.9,79.0
40363,314,19.5,19.0,18.8,5.7,206.0,12.9,79.0
41263,314,19.472,19.0,18.566666666666663,6.2,116.0,12.9,75.0
42163,314,19.4,19.0,18.5,6.2,95.0,20.9,77.0
43063,314,19.4,19.0,18.5,6.7,243.0,20.9,75.0
43963,314,19.4,18.95945945945946,18.5,6.8,239.0,19.3,75.0
44863,314,19.39054054054054,18.5,18.428,7.1,279.0,16.1,75.0
45763,314,19.4,18.5,18.3,7.0,81.0,12.9,75.0
46663,314,19.431506849315067,18.5,18.3,7.1,197.0,19.3,74.0
47563,314,19.58648648648649,18.83561643835616,18.45890410958904,7.2,146.0,14.5,71.0
48463,314,19.76944444444445,19.0,18.5,7.3,179.0,12.9,70.0
49363,314,19.895890410958906,19.0,18.5,7.1,125.0,12.9,73.0
50263,314,20.0,18.7972972972973,18.528378378378378,7.2,102.0,12.9,77.0
51163,314,20.093243243243244,18.876712328767123,18.5,6.8,56.0,9.7,78.0
52063,314,20.00958904109589,18.5,18.305333333333333,6.1,42.0,9.7,81.0
52963,314,19.885135135135137,18.5,18.174324324324324,5.9,42.0,8.0,80.0
53863,314,19.8,18.5,18.0,5.7,33.0,4.8,80.0
54763,314,19.8054794520548,18.5,18.0,5.5,28.0,9.7,80.0
55663,314,19.84929577464789,18.386666666666667,18.04,5.3,18.0,8.0,81.0
56563,314,19.9,18.5,18.0,5.2,14.0,8.0,82.0
57463,314,19.9,18.5,18.0,5.0,9.0,11.3,83.0
58363,314,19.797260273972604,18.453333333333333,17.976,4.9,5.0,4.8,83.0
59263,314,19.61891891891892,18.0,17.735135135135135,4.8,0.0,8.0,84.0
60163,314,19.43513513513513,21.706666666666667,18.52533333333333,4.7,0.0,4.8,84.0
61063,314,19.268,25.65753424657534,24.235616438356164,4.4,0.0,8.0,83.0
61963,314,19.2,30.342857142857145,27.14,4.3,0.0,8.0,83.0
62863,314,19.314666666666668,50.37162162162162,44.08378378378378,4.0,0.0,3.2,85.0
63763,314,19.740540540540543,50.92361111111111,47.15,3.9,0.0,4.8,87.0
64663,314,20.15205479452055,48.36301369863013,44.63424657534247,4.1,0.0,3.2,86.0
65563,314,20.5,42.83333333333333,40.78933333333333,4.1,0.0,3.2,85.0
66463,314,20.72133333333333,42.64,39.65733333333333,3.7,0.0,3.2,86.0
67363,314,20.967567567567567,36.33333333333333,34.94266666666667,3.6,0.0,3.2,87.0
68263,314,21.0,33.75,31.231081081081083,3.4,0.0,0.0,89.0
69163,314,21.0,31.453333333333337,30.22533333333333,3.3,0.0,0.0,89.0
70063,314,21.0,28.95890410958904,28.298630136986297,2.8,0.0,3.2,89.0
70963,314,21.0,28.52,27.116000000000003,2.8,0.0,9.7,90.0
71863,314,21.0,28.331081081081084,27.37972972972973,3.4,0.0,11.3,90.0
72763,314,21.0,28.364864864864863,27.329729729729728,3.6,0.0,8.0,89.0
73663,314,21.0,28.856164383561644,27.52054794520548,3.6,0.0,8.0,89.0
74563,314,21.0,27.777027027027025,27.227027027027027,3.5,0.0,1.6,90.0
75463,314,21.0,25.26315789473684,24.625,3.2,0.0,0.0,91.0
76363,314,21.0,26.33783783783784,23.163513513513514,2.9,0.0,1.6,89.0
77263,314,21.0,27.51351351351352,26.06756756756757,2.6,0.0,4.8,93.0
78163,314,21.0,27.96,26.162666666666667,2.8,0.0,8.0,93.0
79063,314,21.0,27.813333333333333,26.884,2.9,0.0,4.8,93.0
79963,314,21.0,27.6,26.56666666666667,2.8,0.0,8.0,92.0
80863,314,21.0,26.60958904109589,26.175342465753424,2.9,0.0,3.2,93.0
81763,314,21.0,24.17333333333333,23.48933333333333,2.9,0.0,4.8,93.0
82663,314,21.0,22.569444444444446,22.052777777777777,2.8,0.0,1.6,93.0
83563,314,20.970666666666663,20.9527027027027,20.924324324324324,2.9,0.0,4.8,92.0
84463,314,20.81733333333333,20.2972972972973,19.93243243243243,2.6,0.0,1.6,92.0
85363,314,20.66081081081081,20.62162162162162,19.64189189189189,2.6,0.0,1.6,92.0
86263,314,20.535616438356165,22.395833333333336,19.605555555555554,2.4,0.0,0.0,91.0
763,315,20.379166666666663,23.125,20.05,1.9,0.0,0.0,92.0
1663,315,20.25205479452055,24.093333333333334,20.781333333333333,1.7,0.0,0.0,92.0
2563,315,20.134666666666668,28.0958904109589,25.983561643835618,1.7,0.0,0.0,93.0
3463,315,20.1,33.87837837837838,29.66081081081081,1.6,0.0,0.0,93.0
4363,315,20.1,36.64666666666666,32.61866666666667,1.6,0.0,0.0,94.0
5263,315,20.204109589041096,39.310810810810814,36.19594594594595,1.8,0.0,1.6,95.0
6163,315,20.32837837837838,38.72666666666667,36.35333333333334,1.8,0.0,0.0,94.0
7063,315,20.4,37.1554054054054,35.07027027027027,1.4,0.0,0.0,94.0
7963,315,20.457534246575342,34.50666666666667,32.85466666666667,1.2,0.0,0.0,93.0
8863,315,20.5,33.35135135135135,31.898648648648653,1.1,0.0,0.0,94.0
9763,315,20.465333333333334,31.76666666666667,30.24533333333333,1.0,0.0,0.0,95.0
10663,315,20.4,31.905405405405407,29.83783783783784,1.2,0.0,0.0,96.0
11563,315,20.4,31.81081081081081,29.54864864864865,1.4,0.0,0.0,96.0
12463,315,20.4,33.986666666666665,30.60933333333333,1.0,0.0,0.0,94.0
13363,315,20.4,33.4041095890411,31.42739726027397,0.7,0.0,0.0,94.0
14263,315,20.4,33.60666666666667,31.93333333333333,0.4,0.0,0.0,94.0
15163,315,20.4,29.986666666666668,28.741333333333337,0.3,0.0,0.0,94.0
16063,315,20.4,33.20945945945946,30.81351351351352,0.1,0.0,0.0,95.0
16963,315,20.4,33.64,31.59066666666667,-0.1,0.0,0.0,94.0
17863,315,20.4,35.52739726027397,33.21643835616438,0.1,0.0,0.0,95.0
18763,315,20.4,34.439189189189186,32.689189189189186,0.1,0.0,0.0,96.0
19663,315,20.40135135135135,36.55405405405405,32.9,-0.1,0.0,0.0,95.0
20563,315,20.543243243243243,39.12162162162162,37.355405405405406,-0.2,0.0,0.0,95.0
21463,315,20.6,34.58552631578947,31.985526315789475,-0.2,0.0,0.0,96.0
22363,315,20.6,32.61333333333333,30.110666666666667,-0.3,0.0,0.0,95.0
23263,315,20.558108108108108,30.426666666666662,29.49333333333333,-0.6,0.0,0.0,95.0
24163,315,20.5,30.56081081081081,29.03513513513513,-0.7,0.0,0.0,95.0
25063,315,20.488,30.986666666666668,29.48933333333333,-0.9,0.0,0.0,95.0
25963,315,20.4,27.47222222222222,26.980555555555554,-0.8,0.0,0.0,96.0
26863,315,20.3445945945946,24.575342465753423,23.78219178082192,-0.4,0.0,0.0,96.0
27763,315,20.22297297297297,36.90972222222222,30.47222222222222,-0.3,0.0,0.0,96.0
28663,315,20.228378378378377,42.972972972972975,42.16486486486487,-0.6,7.0,0.0,96.0
29563,315,20.3,32.85810810810811,32.09324324324324,-0.6,11.0,0.0,96.0
30463,315,20.3,27.24,26.802666666666664,-0.6,16.0,0.0,96.0
31363,315,20.22027027027027,23.95138888888889,23.66111111111111,-0.5,14.0,0.0,96.0
32263,315,20.16575342465753,22.027027027027025,22.06756756756757,-0.4,18.0,0.0,96.0
33163,315,20.1,20.906666666666663,21.145333333333333,-0.3,18.0,0.0,96.0
34063,315,20.0375,20.277027027027025,20.53648648648649,-0.2,21.0,0.0,96.0
34963,315,20.0,19.763513513513512,20.06081081081081,0.0,21.0,0.0,97.0
35863,315,20.0,19.5,19.8,0.8,25.0,1.6,97.0
36763,315,20.095945945945942,19.433333333333334,19.68,1.4,26.0,0.0,97.0
37663,315,20.113333333333333,19.293333333333333,19.642666666666667,2.1,28.0,0.0,97.0
38563,315,20.240540540540543,19.92567567567568,19.478378378378377,2.6,53.0,8.0,98.0
39463,315,20.3,19.54109589041096,19.35890410958904,3.7,95.0,9.7,98.0
40363,315,20.193150684931503,19.5,19.252,4.2,216.0,3.2,98.0
41263,315,20.1,19.2,18.936,4.9,230.0,8.0,91.0
42163,315,20.002702702702702,18.76027397260274,18.8,5.4,243.0,8.0,88.0
43063,315,19.905405405405407,18.56081081081081,18.34729729729729,6.2,223.0,4.8,84.0
43963,315,19.9,18.5,18.3,6.5,220.0,8.0,82.0
44863,315,19.880000000000003,18.5,18.3,7.1,251.0,9.7,79.0
45763,315,19.8,18.46,18.32133333333333,7.2,193.0,8.0,77.0
46663,315,19.8,18.5,18.295890410958904,6.9,132.0,8.0,74.0
47563,315,19.822666666666667,18.5,18.064864864864862,6.8,116.0,9.7,75.0
48463,315,19.9,18.5,18.0,6.5,116.0,3.2,76.0
49363,315,19.9,18.5,18.0,6.5,113.0,8.0,78.0
50263,315,19.87972972972973,18.12328767123288,17.954794520547946,6.3,98.0,8.0,79.0
51163,315,19.76,17.97972972972973,17.824324324324326,6.2,86.0,3.2,80.0
52063,315,19.613698630136987,17.916666666666664,17.695833333333333,6.0,69.0,1.6,81.0
52963,315,19.545945945945945,18.0,17.565217391304348,5.8,65.0,4.8,81.0
53863,315,19.46575342465753,18.0,17.5,5.7,54.0,4.8,82.0
54763,315,19.4,18.0,17.5,5.5,49.0,1.6,82.0
55663,315,19.38219178082192,18.0,17.5,5.2,26.0,0.0,82.0
56563,315,19.3,26.66216216216216,21.18243243243243,5.0,14.0,0.0,83.0
57463,315,19.312328767123287,31.4375,26.03333333333333,4.4,5.0,0.0,85.0
58363,315,19.5472972972973,50.71621621621622,45.68108108108108,4.3,0.0,8.0,85.0
59263,315,19.94109589041096,49.71232876712329,45.0972602739726,4.2,0.0,1.6,85.0
60163,315,20.302666666666667,52.29054054054054,48.10405405405405,4.0,0.0,0.0,85.0
61063,315,20.678666666666665,51.11805555555556,47.13611111111111,3.3,0.0,0.0,86.0
61963,315,20.982432432432432,49.19594594594595,45.74324324324324,3.1,0.0,0.0,87.0
62863,315,21.217333333333336,48.25,44.33918918918919,2.3,0.0,0.0,86.0
63763,315,21.475675675675674,44.59333333333333,41.78266666666666,1.8,0.0,0.0,88.0
64663,315,21.657333333333334,44.2,40.664,1.6,0.0,0.0,91.0
65563,315,21.78630136986301,40.266666666666666,38.11066666666667,1.7,0.0,1.6,92.0
66463,315,21.866666666666667,38.33108108108108,36.35135135135135,1.9,0.0,0.0,93.0
67363,315,21.9,35.78378378378378,32.67702702702702,1.8,0.0,0.0,92.0
68263,315,21.9,35.08783783783784,32.91486486486487,1.2,0.0,0.0,91.0
69163,315,21.9,34.0,31.652702702702705,0.8,0.0,0.0,90.0
70063,315,21.818666666666665,34.480000000000004,32.3,0.3,0.0,1.6,92.0
70963,315,21.8,34.36,32.370666666666665,0.4,0.0,0.0,94.0
71863,315,21.8,35.05405405405405,33.22027027027027,0.3,0.0,0.0,93.0
72763,315,21.8,35.417808219178085,33.18630136986302,0.1,0.0,1.6,93.0
73663,315,21.85,37.16666666666667,34.50833333333333,-0.5,0.0,0.0,93.0
74563,315,21.942666666666668,35.00684931506849,33.43698630136986,-0.6,0.0,0.0,93.0
75463,315,22.02777777777778,34.05405405405405,32.67972972972973,-0.7,0.0,0.0,94.0
76363,315,22.1,32.513333333333335,30.892000000000003,-0.6,0.0,1.6,95.0
77263,315,22.14931506849315,30.52,29.634666666666668,0.1,0.0,0.0,96.0
78163,315,22.124,29.79054054054054,28.59594594594595,0.2,0.0,0.0,96.0
79063,315,22.087671232876712,30.866666666666667,28.09733333333333,0.3,0.0,0.0,96.0
79963,315,22.04657534246575,31.83783783783784,28.88243243243243,0.7,0.0,0.0,96.0
80863,315,22.1,31.53333333333333,30.532,0.9,0.0,0.0,96.0
81763,315,22.174666666666667,31.06666666666667,29.488,1.1,0.0,1.6,96.0
82663,315,22.2,29.326666666666664,28.77866666666667,1.6,0.0,0.0,96.0
83563,315,22.106944444444444,25.89189189189189,25.3945945945946,1.7,0.0,0.0,96.0
84463,315,21.983783783783785,23.777027027027025,23.41081081081081,1.9,0.0,1.6,96.0
85363,315,21.843243243243244,22.33108108108108,22.11756756756757,2.1,0.0,3.2,95.0
86263,315,21.71333333333333,21.27027027027027,21.221621621621622,2.3,0.0,3.2,94.0
763,316,21.562666666666665,20.61029411764705,20.57794117647059,2.4,0.0,4.8,94.0
1663,316,21.438666666666663,20.054794520547947,20.078082191780823,2.6,0.0,8.0,93.0
2563,316,21.267123287671232,19.65333333333333,19.644,2.6,0.0,0.0,92.0
3463,316,21.098666666666663,19.27027027027027,19.25810810810811,2.4,0.0,4.8,91.0
4363,316,21.0,19.0,18.93783783783784,2.3,0.0,4.8,92.0
5263,316,20.87323943661972,19.0,18.70675675675676,2.2,0.0,8.0,92.0
6163,316,20.7027397260274,18.557142857142857,18.465714285714284,2.1,0.0,3.2,92.0
