seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
18763,166,20.9,20.5,20.0,12.3,11.0,25.7,83.0
19663,166,20.904545454545453,20.5,20.0,12.3,14.0,24.1,83.0
20563,166,20.998360655737702,20.5,20.0,12.4,25.0,24.1,85.0
21463,166,20.99411764705882,20.5,20.0,12.7,40.0,20.9,86.0
22363,166,20.9,20.5,20.0,12.6,26.0,17.7,89.0
23263,166,21.015277777777776,21.31095890410959,20.794520547945204,12.4,51.0,16.1,91.0
24163,166,21.2,21.44931506849315,21.04794520547945,12.8,35.0,16.1,90.0
25063,166,21.15942028985507,21.128571428571423,20.54285714285714,12.9,32.0,16.1,90.0
25963,166,21.1,21.0,20.5,12.9,23.0,9.7,91.0
26863,166,21.1,20.92394366197183,20.5,12.9,54.0,14.5,90.0
27763,166,21.03214285714286,20.8,20.5,13.1,59.0,12.9,89.0
28663,166,21.0,20.8,20.5,13.7,151.0,14.5,87.0
29563,166,21.0,20.8,20.5,13.9,76.0,14.5,85.0
30463,166,21.0,20.8,20.5,14.2,176.0,17.7,81.0
31363,166,21.0,20.8,20.48630136986301,14.4,197.0,19.3,81.0
32263,166,21.0,20.8,20.19178082191781,14.5,120.0,17.7,79.0
33163,166,20.94736842105264,20.773529411764702,20.0,14.4,206.0,16.1,81.0
34063,166,20.9,20.5125,20.0,14.4,141.0,16.1,80.0
34963,166,20.9,20.5,20.0,13.7,139.0,12.9,86.0
35863,166,20.9,20.5,20.0,14.0,225.0,16.1,84.0
36763,166,20.9,20.5,20.0,14.1,213.0,20.9,80.0
37663,166,20.9,20.5,20.0,14.1,146.0,16.1,80.0
38563,166,20.9,20.5,20.0,14.3,462.0,12.9,79.0
39463,166,20.9,20.5,20.0,14.7,487.0,20.9,77.0
40363,166,20.9,20.5,20.0,15.6,424.0,19.3,74.0
41263,166,,20.5,20.0,14.7,278.0,19.3,74.0
42163,166,,20.5,20.0,15.6,338.0,17.7,72.0
43063,166,20.9,20.5,20.0,16.7,867.0,25.7,71.0
43963,166,,20.5,20.0,17.2,886.0,20.9,68.0
44863,166,20.9,20.5,20.0,16.8,213.0,19.3,69.0
45763,166,20.877777777777776,20.5,20.0,17.2,692.0,19.3,69.0
46663,166,20.86521739130435,20.5,20.0,16.9,362.0,24.1,63.0
47563,166,20.8,20.5,20.0,16.1,329.0,24.1,68.0
48463,166,20.8,20.5,20.0,17.1,954.0,22.5,65.0
49363,166,20.8,20.5,20.0,17.5,1002.0,24.1,64.0
50263,166,20.8,20.5,20.0,17.1,726.0,20.9,63.0
51163,166,20.8,20.5,20.0,18.2,1014.0,22.5,62.0
52063,166,20.8,20.5,20.0,18.1,983.0,22.5,58.0
52963,166,20.8,20.5,20.0,18.1,1079.0,17.7,63.0
53863,166,20.8,20.5,20.0,17.3,454.0,24.1,61.0
54763,166,20.7,20.45068493150685,20.0,17.8,775.0,24.1,60.0
55663,166,20.7,20.335135135135136,20.0,16.9,306.0,24.1,63.0
56563,166,20.7,20.3,20.0,16.6,207.0,22.5,64.0
57463,166,20.7,20.3,20.0,15.7,225.0,17.7,72.0
58363,166,20.696,20.3,20.0,14.8,46.0,24.1,75.0
59263,166,20.61111111111111,20.3,20.0,12.1,174.0,20.9,88.0
60163,166,20.6,20.3,20.0,12.4,111.0,19.3,89.0
61063,166,20.6,20.3,20.0,12.2,47.0,17.7,90.0
61963,166,20.6,20.3,20.0,11.7,58.0,17.7,92.0
62863,166,20.6,20.0,19.47761194029851,11.8,202.0,19.3,92.0
63763,166,20.59090909090909,19.71363636363636,19.0,12.8,377.0,20.9,92.0
64663,166,20.45,19.5,19.0,14.3,295.0,19.3,84.0
65563,166,20.4,19.42957746478873,18.774647887323944,14.0,107.0,19.3,86.0
66463,166,20.4,19.32463768115942,18.565217391304348,13.7,137.0,17.7,84.0
67363,166,20.470967741935485,21.652941176470588,20.977941176470587,13.8,185.0,17.7,84.0
68263,166,20.462857142857143,20.76111111111112,20.76388888888889,13.2,141.0,20.9,86.0
69163,166,20.4,19.945454545454545,19.613636363636363,13.4,381.0,20.9,87.0
70063,166,20.390140845070423,19.4,18.819444444444446,13.4,44.0,20.9,85.0
70963,166,20.4,19.21509433962264,18.5,13.0,81.0,19.3,84.0
71863,166,20.4,18.98076923076924,18.134615384615383,12.9,70.0,20.9,83.0
72763,166,20.4,18.8,18.0,13.2,84.0,17.7,81.0
73663,166,20.321052631578947,18.552631578947366,17.657894736842103,12.7,25.0,20.9,82.0
74563,166,20.238333333333333,19.937704918032782,19.13114754098361,12.6,42.0,24.1,82.0
75463,166,20.131034482758626,19.15357142857143,18.803571428571427,12.3,23.0,19.3,84.0
76363,166,20.065671641791045,18.418840579710142,17.934782608695652,12.2,16.0,20.9,85.0
77263,166,19.97536231884058,18.265217391304347,17.5,12.0,18.0,25.7,85.0
78163,166,19.9,18.342424242424244,17.515151515151516,11.8,12.0,17.7,87.0
79063,166,19.9,20.49122807017544,20.166666666666664,11.7,0.0,20.9,87.0
79963,166,19.9,19.563492063492063,18.936507936507937,11.5,0.0,20.9,87.0
80863,166,19.811864406779662,18.97142857142857,18.214285714285715,11.3,0.0,19.3,88.0
81763,166,19.85322580645161,19.47272727272728,18.5,11.2,0.0,17.7,88.0
82663,166,19.9,19.5,18.5,11.3,0.0,17.7,88.0
83563,166,19.9,19.5,18.5,11.4,0.0,17.7,88.0
84463,166,19.9,19.5,18.5390625,11.5,0.0,17.7,88.0
85363,166,19.9,19.5,18.7089552238806,11.2,0.0,16.1,89.0
86263,166,19.9,19.5,18.85833333333333,11.2,0.0,17.7,90.0
763,167,19.9,19.5,18.99180327868853,11.2,0.0,19.3,89.0
1663,167,19.9,19.5,18.99305555555556,11.2,0.0,19.3,89.0
2563,167,19.9,19.5,19.0,11.2,0.0,17.7,89.0
3463,167,19.9,19.5,19.0,11.2,0.0,19.3,89.0
4363,167,19.9,19.5,19.0,11.3,0.0,19.3,90.0
5263,167,19.9,19.5,19.0,11.2,0.0,19.3,92.0
6163,167,19.84520547945205,19.5,19.0,11.2,0.0,17.7,92.0
7063,167,19.8,19.5,19.0,11.2,0.0,19.3,92.0
7963,167,19.8,19.5,19.0,11.3,0.0,17.7,92.0
8863,167,19.8,19.5,19.0,11.3,0.0,17.7,91.0
9763,167,19.8,19.5,19.0,11.4,0.0,19.3,91.0
10663,167,19.8,19.5,19.0,11.4,0.0,19.3,91.0
11563,167,19.8,19.497260273972604,19.0,11.4,0.0,19.3,91.0
12463,167,19.773611111111112,19.45774647887324,18.992957746478872,11.4,0.0,17.7,90.0
13363,167,19.7,19.428571428571427,18.985714285714288,11.4,0.0,17.7,90.0
14263,167,19.7,19.437142857142856,18.985714285714288,11.4,0.0,17.7,89.0
15163,167,19.7,19.413513513513514,18.95945945945946,11.3,5.0,17.7,90.0
16063,167,19.7,19.320289855072463,18.55072463768116,11.3,5.0,16.1,90.0
16963,167,19.7027027027027,19.3,18.5,11.3,8.0,16.1,90.0
17863,167,19.7,19.3,18.5,11.4,32.0,17.7,90.0
18763,167,19.66933333333333,19.27123287671233,18.5,11.4,36.0,16.1,89.0
19663,167,19.6,19.035820895522388,18.5,11.6,32.0,17.7,88.0
20563,167,19.6,19.0,18.5,11.6,18.0,20.9,87.0
21463,167,19.543478260869566,19.0,18.5,11.4,44.0,17.7,87.0
22363,167,19.5,19.0,18.5,11.5,44.0,19.3,87.0
23263,167,19.5,19.0,18.5,11.8,70.0,14.5,86.0
24163,167,19.48904109589041,19.0,18.5,11.8,63.0,17.7,85.0
25063,167,19.4,19.0,18.5,11.7,90.0,17.7,85.0
25963,167,19.4,19.0,18.5,11.8,111.0,17.7,86.0
26863,167,19.4,19.0,18.5,12.1,121.0,19.3,85.0
27763,167,19.4,19.0,18.5,11.7,93.0,14.5,91.0
28663,167,19.32058823529412,19.0,18.5,11.1,130.0,14.5,94.0
29563,167,19.3,19.0,18.5,11.4,116.0,14.5,93.0
30463,167,19.3,18.996491228070177,18.49122807017544,11.9,127.0,19.3,89.0
31363,167,19.295714285714286,19.154166666666665,18.604166666666664,12.2,167.0,22.5,88.0
32263,167,19.2,19.878571428571423,19.24285714285714,12.6,243.0,19.3,84.0
33163,167,19.21971830985916,20.46197183098592,20.01408450704225,12.5,88.0,19.3,83.0
34063,167,19.34861111111111,19.12058823529412,18.86029411764705,12.5,90.0,11.3,84.0
34963,167,19.2231884057971,18.40625,18.0703125,12.6,134.0,11.3,84.0
35863,167,19.133823529411764,18.253125,17.765625,12.5,169.0,16.1,82.0
36763,167,19.067692307692308,18.10434782608696,17.5,13.0,236.0,14.5,82.0
37663,167,19.05873015873016,18.06086956521739,17.5,13.6,315.0,14.5,81.0
38563,167,19.03880597014925,18.06,17.5,13.9,364.0,17.7,77.0
39463,167,19.06851851851852,19.39782608695652,18.336956521739133,13.9,258.0,17.7,77.0
40363,167,19.1,19.486538461538466,19.432692307692307,13.7,109.0,17.7,77.0
41263,167,19.1,18.820833333333333,19.0,13.6,148.0,17.7,80.0
42163,167,19.012962962962963,18.8,19.0,13.4,167.0,17.7,82.0
43063,167,19.02089552238806,18.825806451612905,19.0,13.4,137.0,19.3,82.0
43963,167,19.1,19.0,19.0,13.5,232.0,19.3,83.0
44863,167,19.1,19.848333333333333,19.258333333333333,13.6,135.0,16.1,84.0
45763,167,19.1,21.03538461538461,20.807692307692307,13.6,185.0,19.3,84.0
46663,167,19.1,19.65142857142857,19.557142857142857,13.9,216.0,17.7,84.0
47563,167,19.1,19.14142857142857,18.942857142857143,14.9,527.0,17.7,83.0
48463,167,19.1,19.0,18.607142857142858,15.3,388.0,17.7,83.0
49363,167,19.10277777777777,19.0,18.5,16.3,540.0,17.7,79.0
50263,167,19.113235294117647,18.997260273972604,18.5,17.3,619.0,17.7,76.0
51163,167,19.104166666666664,18.85833333333333,18.354166666666664,16.7,432.0,19.3,79.0
52063,167,19.1,18.8,18.0,17.0,550.0,20.9,80.0
52963,167,19.1,18.713698630136985,18.0,16.9,663.0,22.5,79.0
53863,167,19.1,18.5,18.0,17.0,455.0,19.3,80.0
54763,167,19.1,18.5,18.0,17.2,466.0,20.9,79.0
55663,167,19.1,18.5,18.0,15.9,125.0,24.1,84.0
56563,167,19.1,18.5,18.0,15.7,112.0,22.5,84.0
57463,167,19.1,18.5,18.0,15.7,193.0,17.7,87.0
58363,167,19.1,18.5,18.0,15.4,185.0,17.7,87.0
59263,167,19.09718309859155,18.5,18.0,15.8,230.0,16.1,86.0
60163,167,19.08985507246377,18.504285714285714,18.0,16.2,249.0,17.7,86.0
61063,167,19.1,18.662857142857145,18.0,15.9,118.0,17.7,87.0
61963,167,19.1,18.753521126760564,18.0,15.8,160.0,14.5,88.0
62863,167,19.1,18.8,18.0,15.7,100.0,16.1,89.0
63763,167,19.1,18.8,18.0,15.7,118.0,9.7,91.0
64663,167,19.1,18.8,18.0,15.7,185.0,11.3,92.0
65563,167,19.07205882352941,18.8,18.0,16.2,123.0,11.3,91.0
66463,167,19.0,18.71971830985916,18.0,16.2,109.0,12.9,92.0
67363,167,19.0,18.50845070422536,18.0,16.2,170.0,14.5,90.0
68263,167,19.0,18.5,18.0,16.2,111.0,14.5,89.0
69163,167,18.90144927536232,18.465333333333334,17.673333333333332,16.2,110.0,14.5,89.5
70063,167,18.9,18.30555555555556,17.5,16.2,54.0,14.5,89.0
70963,167,18.9,18.3,17.5,16.2,44.0,16.1,90.0
71863,167,18.9,18.3,17.5,15.8,39.0,22.5,89.0
72763,167,18.9,18.3,17.5,15.4,28.0,22.5,90.0
73663,167,18.85652173913044,18.3,17.5,15.1,28.0,17.7,91.0
74563,167,18.8,18.3,17.5,14.9,25.0,19.3,91.0
75463,167,18.8,18.3,17.5,14.9,12.0,16.1,91.0
76363,167,18.8,18.3,17.5,14.9,7.0,12.9,91.0
77263,167,18.8,18.3,17.5,14.9,7.0,12.9,92.0
78163,167,18.8,18.3,17.5,14.9,7.0,11.3,92.0
79063,167,18.8,18.39041095890411,17.5,14.9,0.0,9.7,92.0
79963,167,18.8,18.31428571428572,17.5,14.9,0.0,8.0,92.0
80863,167,18.8,18.369444444444447,17.5,15.1,0.0,11.3,92.0
81763,167,18.8,18.445714285714285,17.5,15.1,0.0,8.0,92.0
82663,167,18.8,18.5,17.616438356164384,15.2,0.0,9.7,92.0
83563,167,18.8,18.5,17.591549295774648,15.2,0.0,8.0,92.0
84463,167,18.88235294117647,18.609859154929577,17.922535211267608,15.2,0.0,8.0,92.0
85363,167,19.0,18.770422535211267,18.0,15.2,0.0,11.3,92.0
86263,167,19.0,18.5,18.0,15.3,0.0,11.3,92.0
763,168,19.0,18.5,18.0,15.4,0.0,12.9,92.0
1663,168,19.0,18.5,18.0,15.5,0.0,11.3,91.0
2563,168,19.0,18.5,18.0,15.6,0.0,14.5,91.0
3463,168,19.0,18.5,18.0,15.7,0.0,14.5,91.0
4363,168,19.0,18.5,18.0,15.6,0.0,12.9,91.0
5263,168,19.0,18.5,18.0,15.7,0.0,14.5,91.0
6163,168,19.0,18.5,18.0,15.8,0.0,14.5,90.0
7063,168,19.0,18.5,18.0,15.8,0.0,16.1,91.0
7963,168,19.0,18.5,18.0,15.8,0.0,16.1,91.0
8863,168,19.0,18.5,18.0,15.8,0.0,12.9,92.0
9763,168,19.0,18.5,18.0,15.9,0.0,16.1,92.0
10663,168,19.0,18.53,18.0,15.9,0.0,14.5,91.0
11563,168,19.0,18.656164383561645,18.0,15.9,0.0,19.3,91.0
12463,168,19.0,18.5,18.0,15.9,0.0,16.1,91.0
13363,168,19.0,18.5082191780822,18.0,15.9,0.0,20.9,90.0
14263,168,19.0,18.5,18.0,16.0,0.0,20.9,89.0
15163,168,19.0,18.5,18.0,16.0,0.0,14.5,89.0
16063,168,19.0,18.5,18.0,15.9,0.0,16.1,89.0
16963,168,19.0,18.5,18.0,15.7,5.0,16.1,88.0
17863,168,19.0,18.5,18.0,15.7,11.0,12.9,88.0
18763,168,19.0,18.5,18.0,15.4,14.0,11.3,88.0
19663,168,19.0,18.5,18.0,15.3,19.0,14.5,87.0
20563,168,19.0,18.508000000000003,18.0,15.3,35.0,14.5,87.0
21463,168,19.0,18.51304347826087,18.0,15.3,28.0,12.9,87.0
22363,168,19.0,18.548,18.0,15.5,72.0,9.7,85.0
23263,168,19.0,18.65810810810811,18.0,15.9,76.0,14.5,84.0
24163,168,19.0,18.774647887323944,18.0,16.3,81.0,16.1,82.0
25063,168,19.0,18.8,18.0,16.2,56.0,16.1,83.0
25963,168,19.0,18.8,18.0,16.1,107.0,16.1,82.0
26863,168,19.0,18.8,18.0,16.4,95.0,12.9,82.0
27763,168,19.0,18.8,18.0,16.6,83.0,14.5,81.0
28663,168,19.0,18.85,18.270833333333336,16.8,156.0,14.5,80.0
29563,168,19.0,19.0,18.5,17.0,186.0,17.7,81.0
30463,168,19.0027397260274,19.0,18.5,17.2,244.0,16.1,80.0
31363,168,19.1,19.0,18.5,17.3,224.0,16.1,80.0
32263,168,19.20810810810811,19.0,18.5,17.8,118.0,16.1,79.0
33163,168,19.336986301369866,19.23918918918919,18.5,18.2,290.0,17.7,79.0
34063,168,19.44931506849315,19.3,18.5,18.3,111.0,17.7,80.0
34963,168,19.529577464788733,19.3,18.67361111111111,18.6,195.0,16.1,80.0
35863,168,19.6,19.3,19.0,19.1,306.0,17.7,80.0
36763,168,19.6,19.3,19.0,19.4,413.0,17.7,80.0
37663,168,19.60821917808219,19.39333333333333,19.0,19.2,378.0,17.7,80.0
38563,168,19.7,19.5,19.0,19.2,398.0,16.1,80.0
39463,168,19.75714285714286,19.5,19.0,20.1,396.0,14.5,79.0
40363,168,19.814084507042253,19.5,19.0,20.5,492.0,16.1,78.0
41263,168,19.911267605633803,19.554166666666667,19.0,20.9,489.0,17.7,78.0
42163,168,20.014285714285712,19.788,19.133333333333333,20.9,1015.0,20.9,77.0
43063,168,20.1,19.8,19.49285714285714,21.2,821.0,20.9,76.0
43963,168,20.17972972972973,19.8,19.5,21.9,877.0,16.1,75.0
44863,168,20.356164383561644,19.855555555555554,19.5,22.3,824.0,16.1,74.0
45763,168,20.40597014925373,20.0,19.5,22.8,880.0,16.1,74.0
46663,168,20.58055555555556,20.31805555555556,19.77777777777778,22.1,229.0,14.5,77.0
47563,168,20.749333333333333,21.77123287671233,21.321917808219176,22.5,318.0,14.5,75.0
48463,168,20.886301369863013,21.110958904109587,20.64383561643836,22.7,780.0,14.5,74.0
49363,168,21.00138888888889,20.83783783783784,20.5,23.1,373.0,16.1,72.0
50263,168,21.154929577464788,20.8,20.5,23.3,563.0,14.5,73.0
51163,168,21.24558823529412,20.8,20.47972972972973,24.0,977.0,17.7,69.0
52063,168,21.40428571428572,20.8,20.45890410958904,23.8,930.0,17.7,70.0
52963,168,21.50555555555556,20.8,20.49324324324324,23.7,930.0,19.3,67.0
53863,168,21.60675675675676,20.8,20.5,24.4,939.0,17.7,64.0
54763,168,21.7,20.8,20.5,24.2,362.0,22.5,65.0
55663,168,21.76081081081081,20.8,20.5,23.7,819.0,22.5,64.0
56563,168,21.8,20.8,20.5,23.7,761.0,25.7,63.0
57463,168,21.818571428571428,20.8,20.5,23.8,715.0,22.5,64.0
58363,168,21.92394366197183,20.98082191780822,20.5,24.3,745.0,19.3,62.0
59263,168,22.0,21.0,20.5,24.1,833.0,19.3,64.0
60163,168,22.07567567567568,21.0,20.5,24.6,715.0,16.1,62.0
61063,168,22.155405405405407,21.0,20.5,23.7,714.0,22.5,64.0
61963,168,22.2,21.13783783783784,20.52027027027027,23.5,207.0,19.3,65.0
62863,168,22.20405405405405,21.275,20.73611111111111,23.2,167.0,19.3,64.0
63763,168,22.18219178082192,21.3,20.99324324324324,22.6,181.0,20.9,67.0
64663,168,22.1,21.3,21.0,22.7,190.0,17.7,67.0
65563,168,22.1,21.3,21.0,23.2,438.0,19.3,64.0
66463,168,22.01388888888889,21.3,21.0,21.8,102.0,20.9,68.0
67363,168,22.0,21.3,21.0,21.7,131.0,20.9,68.0
68263,168,21.99848484848485,21.3,21.0,21.1,65.0,19.3,71.0
69163,168,21.904225352112675,21.30294117647059,21.0,20.9,69.0,20.9,72.0
70063,168,21.89848484848485,21.360869565217392,21.0,20.8,69.0,16.1,73.0
70963,168,21.801388888888887,21.43055555555556,21.0,20.9,79.0,12.9,73.0
71863,168,21.8,21.434328358208955,21.0,20.7,44.0,12.9,74.0
72763,168,21.8,21.452112676056338,21.0,20.6,100.0,12.9,75.0
73663,168,21.8,21.46231884057971,21.0,20.4,53.0,12.9,77.0
74563,168,21.8,21.47058823529412,21.0,20.1,40.0,11.3,78.0
75463,168,21.8,21.48529411764705,21.0,19.8,26.0,11.3,80.0
76363,168,21.76818181818182,21.497260273972604,21.0,19.6,16.0,8.0,82.0
77263,168,21.7,21.5,21.0,19.3,9.0,11.3,83.0
78163,168,21.7,21.5,21.0,19.1,0.0,9.7,83.0
79063,168,21.7,21.5,21.0,18.9,0.0,9.7,83.0
79963,168,21.7,21.5,21.0,18.8,0.0,12.9,83.0
80863,168,21.7,21.31142857142857,21.0,18.9,0.0,14.5,82.0
81763,168,21.7,21.3,21.0,18.7,0.0,16.1,83.0
82663,168,21.7,21.3,21.0,18.9,0.0,20.9,82.0
83563,168,21.7,21.3,20.90714285714286,18.9,0.0,16.1,82.0
84463,168,21.687142857142856,21.3,20.55072463768116,18.6,0.0,17.7,82.0
85363,168,21.602857142857143,21.2,20.5,18.4,0.0,17.7,82.0
86263,168,21.6,21.0,20.5,18.2,0.0,20.9,83.0
763,169,21.6,21.0,20.5,18.2,0.0,22.5,81.0
1663,169,21.55797101449276,21.0,20.5,18.3,0.0,22.5,80.0
2563,169,21.5,20.932394366197183,20.5,18.2,0.0,19.3,81.0
3463,169,21.5,20.8,20.27611940298508,18.2,0.0,19.3,79.0
4363,169,21.5,20.8,20.0,18.2,0.0,27.4,77.0
5263,169,21.40579710144928,20.8,20.0,17.8,0.0,24.1,77.0
6163,169,21.4,20.8,20.0,17.6,0.0,25.7,76.0
7063,169,21.4,20.8,20.0,17.2,0.0,24.1,77.0
7963,169,21.361538461538466,20.566666666666663,20.0,17.2,0.0,24.1,77.0
8863,169,21.3,20.5,20.0,17.2,0.0,20.9,78.0
9763,169,21.3,20.5,19.91780821917808,17.2,0.0,22.5,79.0
10663,169,21.208219178082192,20.375,19.506944444444446,17.1,0.0,22.5,79.0
11563,169,21.2,20.3,19.5,17.0,0.0,22.5,77.0
12463,169,21.19855072463768,20.3,19.5,16.9,0.0,22.5,77.0
13363,169,21.101408450704223,20.3,19.5,16.9,0.0,22.5,76.0
14263,169,21.1,20.3,19.5,16.9,0.0,22.5,76.0
15163,169,21.058904109589044,20.248,19.5,16.6,0.0,14.5,78.0
16063,169,21.0,20.1027397260274,19.5,16.2,0.0,14.5,76.0
16963,169,21.0,20.141666666666666,19.5,15.9,2.0,17.7,76.0
17863,169,20.99861111111111,20.18082191780822,19.5,15.9,11.0,22.5,76.0
18763,169,20.916666666666664,20.18243243243243,19.5,16.0,12.0,22.5,77.0
19663,169,20.90266666666667,20.28235294117647,19.5,16.4,16.0,20.9,78.0
20563,169,20.9,20.10684931506849,19.5,16.5,18.0,22.5,79.0
21463,169,20.9,20.252,19.5,16.4,19.0,19.3,80.0
22363,169,20.9,20.26301369863014,19.5,16.4,21.0,19.3,81.0
23263,169,20.9,20.3,19.5,16.4,25.0,19.3,81.0
24163,169,20.9,20.3,19.5,16.4,26.0,17.7,81.0
25063,169,20.9,20.3,19.5,16.7,58.0,16.1,81.0
25963,169,20.9,20.3,19.5,16.6,76.0,16.1,81.0
26863,169,20.9,20.3,19.5,16.7,123.0,14.5,82.0
27763,169,20.9,20.3,19.5,16.8,123.0,14.5,82.0
28663,169,20.9,20.3,19.5,16.9,151.0,12.9,83.0
29563,169,20.9,20.3,19.5,17.2,163.0,16.1,83.0
30463,169,20.9,20.38767123287672,19.5,17.6,178.0,14.5,82.0
31363,169,20.9,20.5,19.91780821917808,17.8,204.0,14.5,82.0
32263,169,20.952777777777776,20.504,20.0,18.2,246.0,14.5,82.0
33163,169,21.0,20.744,20.0,18.3,271.0,14.5,81.0
34063,169,21.080281690140843,20.8,20.0,18.6,309.0,14.5,82.0
34963,169,21.06376811594203,20.8,20.04109589041096,18.8,329.0,17.7,80.0
35863,169,21.1,20.8,20.27777777777778,19.4,403.0,14.5,79.0
36763,169,21.1,20.8,20.5,20.7,784.0,14.5,79.0
37663,169,21.1,20.8,20.5,21.0,722.0,17.7,74.0
38563,169,21.14054054054054,20.88888888888889,20.5,21.1,761.0,14.5,73.0
39463,169,21.2,21.0,20.5,21.4,371.0,14.5,72.0
40363,169,21.2,21.0,20.5,20.7,325.0,14.5,74.0
41263,169,21.2,21.0,20.5,20.6,279.0,12.9,75.0
42163,169,21.2,21.0,20.5,21.6,223.0,11.3,75.0
43063,169,21.2,21.0,20.5,22.4,988.0,14.5,70.0
43963,169,21.2,21.0,20.5,22.6,1000.0,16.1,70.0
44863,169,21.21290322580645,21.0,20.5,22.7,900.0,16.1,69.0
45763,169,21.3,21.083333333333336,20.5,22.7,418.0,12.9,70.0
46663,169,21.3,21.2875,20.5,21.2,274.0,12.9,74.0
47563,169,21.39692307692308,21.3,20.71232876712329,21.4,371.0,11.3,73.0
48463,169,21.4,21.3,20.979166666666664,21.3,366.0,11.3,73.0
49363,169,21.42714285714285,21.3,21.0,21.1,251.0,12.9,73.0
50263,169,21.5,21.3,21.0,21.1,281.0,12.9,73.0
51163,169,21.5,21.3,21.0,21.4,466.0,12.9,73.0
52063,169,21.575,21.3,21.0,21.5,172.0,12.9,71.0
52963,169,21.6,21.3027397260274,21.0,21.1,197.0,12.9,72.0
53863,169,21.69117647058824,21.378873239436626,21.0,21.1,178.0,12.9,73.0
54763,169,21.73333333333333,21.5,21.0,21.3,255.0,9.7,73.0
55663,169,21.80579710144928,21.5,21.0,21.6,186.0,9.7,71.0
56563,169,21.9,21.5,21.0,22.1,292.0,9.7,70.0
57463,169,22.0,21.5,21.0,22.9,313.0,14.5,65.0
58363,169,22.06571428571429,21.5,21.0,22.8,299.0,11.3,65.0
59263,169,22.155072463768114,21.5,21.0,22.7,306.0,14.5,67.0
60163,169,22.268115942028984,21.66086956521739,21.0,23.4,186.0,11.3,64.0
61063,169,22.31212121212121,21.8,21.253424657534246,24.0,652.0,12.9,63.0
61963,169,22.4,21.8,21.5,23.9,640.0,11.3,64.0
62863,169,22.4,21.8,21.5,24.2,591.0,11.3,62.0
63763,169,22.434722222222224,21.8,21.5,24.3,476.0,12.9,61.0
64663,169,22.5,21.8,21.5,23.6,169.0,12.9,61.0
65563,169,22.52676056338028,21.88108108108108,21.5,23.1,536.0,11.3,63.0
66463,169,22.6,21.994444444444447,21.5,22.6,223.0,12.9,65.0
67363,169,22.61,22.0,21.5,22.5,159.0,14.5,64.0
68263,169,22.7,22.0,21.5,22.2,181.0,16.1,69.0
69163,169,22.7,22.0,21.5,22.2,327.0,14.5,68.0
70063,169,22.7,22.0,21.5,22.1,258.0,14.5,69.0
70963,169,22.7,22.0,21.5,22.0,234.0,12.9,69.0
71863,169,22.7,22.0,21.51333333333333,21.2,49.0,11.3,71.0
72763,169,22.7,22.16027397260274,21.678082191780824,20.9,42.0,12.9,73.0
73663,169,22.7,22.27945205479452,21.95890410958904,20.6,30.0,11.3,74.0
74563,169,22.7,22.3,22.0,20.4,33.0,11.3,74.0
75463,169,22.653623188405795,22.3,22.0,20.2,28.0,11.3,75.0
76363,169,22.6,22.3,22.0,19.9,19.0,9.7,77.0
77263,169,22.6,22.3,22.0,19.6,14.0,9.7,78.0
78163,169,22.6,22.3,22.0,19.3,12.0,8.0,80.0
79063,169,22.6,22.3,22.0,18.8,5.0,6.4,81.0
79963,169,22.6,22.3,22.0,18.6,0.0,8.0,83.0
80863,169,22.554794520547947,22.3,22.0,18.3,0.0,6.4,84.0
81763,169,22.51095890410959,22.3,22.0,18.1,0.0,4.8,84.0
82663,169,22.5,22.3,22.0,17.7,0.0,0.0,86.0
83563,169,22.5,22.3,22.0,17.5,0.0,1.6,87.0
84463,169,22.5,22.3,22.0,17.4,0.0,4.8,87.0
85363,169,22.5,22.3,22.0,17.2,0.0,0.0,89.0
86263,169,22.5,22.3,22.0,17.1,0.0,0.0,89.0
763,170,22.5,22.3,22.0,17.1,0.0,4.8,89.0
1663,170,22.5,22.3,22.0,16.9,0.0,3.2,89.0
2563,170,22.5,22.3,22.0,16.9,0.0,4.8,89.0
3463,170,22.5,22.3,22.0,16.7,0.0,0.0,89.0
4363,170,22.5,22.3,21.99324324324324,16.5,0.0,0.0,89.0
5263,170,22.5,22.3,22.0,16.2,0.0,0.0,90.0
6163,170,22.5,22.3,22.0,15.8,0.0,0.0,91.0
7063,170,22.5,22.3,22.0,15.5,0.0,0.0,92.0
7963,170,22.5,22.3,21.59558823529412,15.4,0.0,0.0,93.0
8863,170,22.5,22.3,21.602941176470587,15.2,0.0,0.0,92.0
9763,170,22.5,22.270833333333336,21.569444444444446,14.9,0.0,0.0,93.0
10663,170,22.5,22.2027027027027,21.5,14.8,0.0,0.0,93.0
11563,170,22.481159420289856,22.2027027027027,21.5,14.8,0.0,0.0,94.0
12463,170,22.40579710144928,22.283098591549297,21.5,15.1,0.0,1.6,94.0
13363,170,22.4,22.3,21.678082191780824,15.1,0.0,0.0,94.0
14263,170,22.4,22.3,21.88888888888889,15.4,0.0,3.2,95.0
15163,170,22.4,22.3,21.58108108108108,15.4,0.0,0.0,93.0
16063,170,22.4,22.28356164383562,21.5,15.4,0.0,1.6,94.0
16963,170,22.4,22.3,21.664285714285715,15.6,5.0,4.8,93.0
17863,170,22.4,22.3,21.66438356164384,15.5,12.0,0.0,93.0
