seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
3463,173,21.6,19.3,19.5,15.8,0.0,4.8,98.0
4363,173,21.6,19.3,19.5,15.7,0.0,6.4,98.0
5263,173,21.6,19.3,19.5,15.2,0.0,6.4,98.0
6163,173,21.6,19.3,19.5,15.1,0.0,4.8,98.0
7063,173,21.6,19.3,19.5,15.2,0.0,8.0,98.0
7963,173,21.58372093023256,19.3,19.5,15.2,0.0,9.7,98.0
8863,173,21.504166666666663,19.3,19.5,15.3,0.0,8.0,99.0
9763,173,21.5,19.3,19.5,15.4,0.0,6.4,99.0
10663,173,21.5,19.3,19.5,15.4,0.0,8.0,99.0
11563,173,21.5,19.3,19.5,15.6,0.0,8.0,99.0
12463,173,21.5,19.3,19.5,15.7,0.0,6.4,99.0
13363,173,21.5,19.3,19.5,15.8,0.0,6.4,99.0
14263,173,21.5,19.3,19.5,15.8,0.0,6.4,99.0
15163,173,21.5,19.3,19.5,15.7,0.0,8.0,99.0
16063,173,21.5,19.3,19.5,15.7,0.0,8.0,99.0
16963,173,21.5,19.3,19.5,15.4,0.0,9.7,99.0
17863,173,21.5,19.3,19.5,14.9,5.0,11.3,98.0
18763,173,21.5,19.3,19.5,14.8,9.0,6.4,97.0
19663,173,21.5,19.3,19.5,14.5,11.0,11.3,96.0
20563,173,21.5,19.3,19.5,14.4,14.0,12.9,95.0
21463,173,21.5,19.3,19.5,14.1,44.0,16.1,94.0
22363,173,21.5,19.3,19.5,13.8,21.0,14.5,93.0
23263,173,21.560344827586206,19.3,19.5,13.6,44.0,11.3,94.0
24163,173,21.6,19.3,19.5,13.6,41.0,11.3,94.0
25063,173,21.6,19.3,19.5,13.6,67.0,12.9,93.0
25963,173,21.6,19.3,19.5,13.6,149.0,11.3,93.0
26863,173,21.6,19.3,19.5,14.0,109.0,9.7,94.0
27763,173,21.6,19.3,19.5,14.1,193.0,11.3,93.0
28663,173,21.6,19.3,19.5,14.3,139.0,12.9,92.0
29563,173,21.6,19.3,19.5,14.4,149.0,12.9,92.0
30463,173,21.5328125,19.3,19.5,14.6,186.0,11.3,92.0
31363,173,21.5,19.3,19.5,14.8,187.0,11.3,91.0
32263,173,21.5,19.3,19.5,14.7,114.0,11.3,91.0
33163,173,21.5,19.3,19.5,14.6,139.0,16.1,90.0
34063,173,21.5,19.3,19.5,14.7,147.0,14.5,90.0
34963,173,21.5,19.3,19.5,14.7,148.0,14.5,90.0
35863,173,21.5,19.3,19.5,14.9,192.0,14.5,90.0
36763,173,21.5,19.3,19.5,15.1,200.0,12.9,90.0
37663,173,21.50408163265306,19.3,19.5,14.9,213.0,16.1,89.0
38563,173,21.6,19.3,19.5,15.1,276.0,14.5,88.0
39463,173,21.6,19.3,19.5,15.6,390.0,16.1,86.0
40363,173,21.6,19.3,19.5,16.0,385.0,16.1,86.0
41263,173,21.6,19.3,19.5,16.1,336.0,16.1,83.0
42163,173,21.65079365079365,19.3,19.5,16.3,334.0,14.5,84.0
43063,173,21.7,19.3,19.5,16.4,399.0,16.1,82.0
43963,173,21.7,19.3,19.5,16.7,455.0,14.5,82.0
44863,173,21.7,19.3,19.5,17.2,612.0,14.5,80.0
45763,173,21.68032786885246,19.3,19.5,18.3,909.0,14.5,76.0
46663,173,21.60181818181818,19.3,19.5,17.9,541.0,11.3,75.0
47563,173,21.606349206349208,19.303030303030305,19.5,17.9,394.0,12.9,74.0
48463,173,21.67966101694915,19.3,19.5,17.7,359.0,11.3,73.0
49363,173,21.688333333333333,19.3,19.5,17.8,374.0,12.9,74.0
50263,173,21.62950819672131,19.3,19.5,17.6,276.0,12.9,75.0
51163,173,21.633333333333333,19.308955223880595,19.5,19.3,1025.0,12.9,68.0
52063,173,21.62833333333333,19.32985074626865,19.5,18.4,353.0,14.5,70.0
52963,173,21.6921875,19.33768115942029,19.5,17.9,374.0,12.9,72.0
53863,173,21.7,19.40571428571429,19.5,17.9,446.0,12.9,73.0
54763,173,21.7,19.433333333333334,19.5,18.2,492.0,14.5,71.0
55663,173,21.694117647058825,19.48235294117647,19.5,18.6,466.0,16.1,69.0
56563,173,21.6,19.5,19.5,17.7,285.0,16.1,70.0
57463,173,21.6,19.48064516129032,19.5,17.8,352.0,17.7,69.0
58363,173,21.51,19.435714285714287,19.5,17.6,179.0,17.7,71.0
59263,173,21.5,19.46078431372549,19.5,17.4,279.0,17.7,69.0
60163,173,21.458333333333336,19.31304347826087,19.5,17.7,548.0,17.7,67.0
61063,173,21.4,19.3,19.5,17.9,399.0,16.1,69.0
61963,173,21.338461538461537,19.3,19.5,18.4,613.0,14.5,67.0
62863,173,21.3,19.3,19.5,17.4,369.0,16.1,70.0
63763,173,21.3,19.3,19.5,16.9,257.0,19.3,72.0
64663,173,21.3,19.3,19.5,16.6,257.0,17.7,74.0
65563,173,21.224137931034484,19.09402985074627,19.49253731343284,16.5,233.0,16.1,72.0
66463,173,21.15438596491228,18.906451612903226,19.032258064516128,16.2,220.0,19.3,73.0
67363,173,21.1,18.8,19.0,16.5,139.0,16.1,73.0
68263,173,21.038983050847456,18.616129032258065,18.991935483870968,15.8,81.0,16.1,77.0
69163,173,20.98,18.4936507936508,18.547619047619047,15.4,79.0,14.5,78.0
70063,173,20.9,18.306896551724137,18.5,15.1,91.0,14.5,78.0
70963,173,20.9,18.39629629629629,18.5,14.8,70.0,12.9,79.0
71863,173,20.965217391304343,18.70892857142857,18.892857142857142,14.6,51.0,12.9,80.0
72763,173,21.083333333333336,18.828,19.0,14.1,28.0,17.7,81.0
73663,173,21.2075,19.0,19.0,13.9,33.0,12.9,81.0
74563,173,21.3,19.0,19.0,13.9,34.0,14.5,82.0
75463,173,21.320833333333333,19.043478260869566,19.347826086956523,13.8,21.0,12.9,82.0
76363,173,21.4,19.288679245283017,19.5,13.8,23.0,12.9,82.0
77263,173,21.4,19.3,19.5,13.6,5.0,14.5,82.0
78163,173,21.48444444444444,19.275,19.5,13.4,5.0,16.1,83.0
79063,173,21.416666666666664,19.01071428571429,19.5,13.1,0.0,16.1,84.0
79963,173,21.4,18.87540983606557,19.12295081967213,12.9,0.0,17.7,84.0
80863,173,21.4,18.910344827586208,19.11206896551724,12.9,0.0,17.7,84.0
81763,173,21.4,19.0,19.07627118644068,12.9,0.0,17.7,84.0
82663,173,,19.0,19.0,12.9,0.0,22.5,83.0
83563,173,21.3,19.0,19.0,12.9,0.0,22.5,83.0
84463,173,21.3,19.0,19.0,13.1,0.0,20.9,82.0
85363,173,,19.0,19.0,13.2,0.0,24.1,81.0
86263,173,,19.0,19.0,13.2,0.0,22.5,81.0
763,174,,19.0,19.0,13.2,0.0,17.7,83.0
1663,174,,19.0,19.0,13.1,0.0,16.9,83.0
2563,174,,19.0,19.0,12.9,0.0,14.5,83.0
3463,174,,19.0,19.0,12.9,0.0,19.3,83.0
4363,174,,19.0,19.0,12.9,0.0,17.7,83.0
5263,174,21.2,19.0,19.0,12.8,0.0,16.1,83.0
6163,174,21.2,19.0,19.0,12.9,0.0,19.3,82.0
7063,174,21.2,19.0,19.0,12.7,0.0,22.5,88.0
7963,174,21.2,19.0,19.0,12.3,0.0,17.7,90.0
8863,174,21.2,19.0,19.0,12.3,0.0,20.9,90.0
9763,174,21.2,19.0,19.0,12.1,0.0,19.3,92.0
10663,174,,19.0,19.0,11.9,0.0,19.3,92.0
11563,174,21.2,19.0,19.0,11.9,0.0,17.7,92.0
12463,174,21.1,19.0,19.0,12.1,0.0,22.5,92.0
13363,174,21.1,19.0,19.0,12.1,0.0,25.7,91.0
14263,174,,19.0,19.0,12.1,0.0,24.1,92.0
15163,174,21.1,18.991304347826087,19.0,12.1,0.0,24.1,92.0
16063,174,21.1,18.95757575757576,19.0,12.3,0.0,29.0,90.0
16963,174,21.1,18.89253731343284,19.0,12.6,0.0,30.6,90.0
17863,174,21.1,18.86031746031746,19.0,12.7,7.0,27.4,90.0
18763,174,21.1,18.82985074626865,19.0,12.8,11.0,32.2,89.0
19663,174,21.1,18.81212121212121,19.0,12.9,19.0,30.6,89.0
20563,174,21.1,18.80625,19.0,12.9,28.0,32.2,89.0
21463,174,21.1,18.80289855072464,19.0,13.1,35.0,33.8,88.0
22363,174,21.1,18.806153846153848,19.0,13.1,47.0,33.8,88.0
23263,174,20.94,18.24507042253521,18.422535211267608,13.2,47.0,30.6,89.0
24163,174,20.8,18.06716417910448,18.2089552238806,13.2,53.0,32.2,89.0
25063,174,20.8,18.361290322580647,18.5,13.6,114.0,30.6,89.0
25963,174,20.80555555555556,18.5,18.5,13.7,127.0,33.8,88.0
26863,174,20.9,18.5,18.515625,13.6,88.0,27.4,89.0
27763,174,20.9,18.5,18.97761194029851,13.7,102.0,29.0,89.0
28663,174,20.9,18.617391304347827,19.0,13.8,86.0,25.7,89.0
29563,174,20.9,18.8,19.0,13.9,97.0,24.1,89.0
30463,174,20.979166666666664,18.8,19.0,14.2,220.0,24.1,89.0
31363,174,21.0,18.8,19.0,15.2,308.0,29.0,86.0
32263,174,21.0,18.8,19.0,15.3,271.0,29.0,85.0
33163,174,21.0,18.8,19.0,15.0,266.0,32.2,87.0
34063,174,21.0,18.8,19.0,14.9,260.0,30.6,87.0
34963,174,21.0,18.8,19.0,15.4,248.0,32.2,86.0
35863,174,21.0,18.8,19.0,15.8,359.0,30.6,85.0
36763,174,21.0,18.8,19.0,15.8,310.0,25.7,86.0
37663,174,21.0,18.8,19.0,15.7,366.0,22.5,88.0
38563,174,21.0,18.8,19.0,16.2,294.0,22.5,87.0
39463,174,21.0,18.8,19.0,14.2,234.0,24.1,93.0
40363,174,21.0,18.8,19.0,14.6,163.0,27.4,90.0
41263,174,21.0,18.8,19.0,13.9,107.0,27.4,89.0
42163,174,21.0,18.8,19.0,14.3,483.0,24.1,90.0
43063,174,21.0,18.8,19.0,14.8,371.0,27.4,82.0
43963,174,21.0,18.8,19.0,15.7,942.0,27.4,81.0
44863,174,21.0,18.8,19.0,15.8,399.0,30.6,78.0
45763,174,21.0,18.8,19.0,15.8,475.0,27.4,77.0
46663,174,21.0,18.80579710144928,19.0,15.4,357.0,25.7,74.0
47563,174,21.0,18.811940298507466,19.0,15.8,387.0,25.7,74.0
48463,174,21.085714285714285,18.817391304347822,19.0,16.2,751.0,25.7,72.0
49363,174,21.1,18.82985074626865,19.0,16.0,567.0,25.7,70.0
50263,174,21.1,18.82686567164179,19.0,16.1,503.0,22.5,70.0
51163,174,21.1,18.82686567164179,19.0,16.1,629.0,27.4,69.0
52063,174,21.1,18.816901408450704,19.0,16.1,615.0,32.2,70.0
52963,174,21.1,18.83125,19.0,15.9,332.0,29.0,69.0
53863,174,21.1,18.814705882352943,19.0,15.8,318.0,22.5,70.0
54763,174,21.06842105263157,18.8112676056338,19.0,17.1,847.0,20.9,68.0
55663,174,21.05,18.81846153846154,19.0,16.3,369.0,27.4,67.0
56563,174,21.005000000000003,18.80625,19.0,16.8,714.0,29.0,65.0
57463,174,21.0,18.80434782608696,19.0,16.6,378.0,27.4,63.0
58363,174,21.0,18.80597014925373,19.0,16.2,229.0,24.1,66.0
59263,174,21.0,18.85074626865672,19.0,16.3,345.0,19.3,67.0
60163,174,21.0,18.979710144927537,19.0,16.2,320.0,16.1,67.0
61063,174,21.034146341463416,18.9768115942029,19.0,15.9,267.0,17.7,69.0
61963,174,21.1,19.0,19.0,16.6,158.0,25.7,64.0
62863,174,21.1,19.0,19.0,15.7,165.0,24.1,66.0
63763,174,21.16136363636364,19.256451612903227,19.467741935483872,15.7,190.0,17.7,66.0
64663,174,21.2,19.00983606557377,19.5,15.4,206.0,19.3,68.0
65563,174,21.1975,19.0,19.5,16.0,559.0,20.9,64.0
66463,174,21.113636363636363,19.0,19.5,15.8,248.0,22.5,62.0
67363,174,21.1,19.0,19.49230769230769,15.9,163.0,19.3,64.0
68263,174,21.1,19.0,19.20967741935484,15.2,125.0,20.9,65.0
69163,174,21.1,18.96307692307692,19.0,14.6,88.0,20.9,67.0
70063,174,21.083333333333336,18.806153846153848,19.0,14.5,76.0,17.7,67.0
70963,174,21.0,18.8,19.0,14.2,65.0,19.3,66.0
71863,174,21.0,18.8,19.0,13.8,39.0,20.9,67.0
72763,174,21.0,18.8,19.0,13.7,46.0,20.9,67.0
73663,174,21.0,18.64142857142857,19.0,13.6,40.0,17.7,66.0
74563,174,20.925,18.5046875,19.0,13.4,32.0,20.9,67.0
75463,174,20.9,18.67142857142857,19.0,13.3,26.0,16.1,68.0
76363,174,20.95,18.8,19.0,13.1,19.0,16.1,67.0
77263,174,21.032608695652176,18.8,19.0,12.6,5.0,16.1,69.0
78163,174,21.1,18.99090909090909,19.0,12.4,5.0,16.1,70.0
79063,174,21.1,19.0,19.0,12.2,0.0,16.1,71.0
79963,174,21.1,19.0,19.0,11.9,0.0,12.9,73.0
80863,174,21.1,19.0,19.0,11.5,0.0,11.3,75.0
81763,174,21.1,19.0,19.0,11.5,0.0,14.5,76.0
82663,174,21.1,18.842424242424244,19.0,11.2,0.0,16.1,76.0
83563,174,21.1,18.8,19.0,10.8,0.0,14.5,77.0
84463,174,21.1,18.8,19.0,10.5,0.0,11.3,79.0
85363,174,21.06,18.8,19.0,10.4,0.0,16.1,80.0
86263,174,21.0,18.8,19.0,10.3,0.0,17.7,80.0
763,175,21.0,18.8,19.0,10.1,0.0,17.7,81.0
1663,175,21.0,18.8,19.0,9.9,0.0,19.3,80.0
2563,175,20.92727272727273,18.8,19.0,10.0,0.0,16.1,80.0
3463,175,20.9,18.8,19.0,10.8,0.0,20.9,74.0
4363,175,20.9,18.719402985074627,19.0,11.1,0.0,20.9,72.0
5263,175,20.9,18.56716417910448,19.0,11.1,0.0,17.7,74.0
6163,175,20.9,18.5089552238806,19.0,11.1,0.0,20.9,74.0
7063,175,20.9,18.5,19.0,11.1,0.0,20.9,75.0
7963,175,20.8,18.5,19.0,10.9,0.0,20.9,77.0
8863,175,20.8,18.5,19.0,10.8,0.0,19.3,79.0
9763,175,20.8,18.5,19.0,10.7,0.0,20.9,80.0
10663,175,20.8,18.5,18.977272727272727,10.6,0.0,20.9,81.0
11563,175,20.8,18.5,18.835714285714285,10.6,0.0,19.3,81.0
12463,175,20.7,18.5,18.65714285714286,10.4,0.0,20.9,81.0
13363,175,20.7,18.5,18.56617647058824,10.6,0.0,19.3,79.0
14263,175,20.7,18.5,18.50714285714286,10.7,0.0,19.3,78.0
15163,175,20.7,18.5,18.5,10.6,0.0,19.3,78.0
16063,175,20.7,18.5,18.5,10.6,0.0,17.7,79.0
16963,175,20.7,18.5,18.5,10.5,3.0,14.5,81.0
17863,175,20.7,18.5,18.5,10.4,11.0,17.7,82.0
18763,175,20.7,18.5,18.5,10.3,14.0,17.7,83.0
19663,175,20.62,18.5,18.5,10.2,26.0,19.3,83.0
20563,175,20.6,18.5,18.5,10.2,32.0,17.7,82.0
21463,175,20.6,18.5,18.5,10.3,35.0,17.7,80.0
22363,175,20.6,18.5,18.51515151515152,10.7,46.0,19.3,77.0
23263,175,20.6,18.5,18.86,10.7,28.0,19.3,76.0
24163,175,20.7,18.5,18.75,10.8,74.0,16.1,77.0
25063,175,20.7,18.5,18.894230769230766,11.1,95.0,17.7,77.0
25963,175,20.61428571428572,18.5,19.0,11.1,125.0,14.5,77.0
26863,175,20.6,18.5,19.0,11.3,56.0,16.1,77.0
27763,175,20.642424242424244,18.5,19.0,11.6,81.0,24.1,75.0
28663,175,20.684210526315788,18.5,19.0,11.8,37.0,27.4,72.0
29563,175,20.6,18.06136363636364,18.329545454545453,11.8,56.0,27.4,72.0
30463,175,20.6,18.3,18.5,12.6,179.0,22.5,70.0
31363,175,20.6,18.3,18.5,12.7,260.0,27.4,68.0
32263,175,20.6,18.3,18.5,13.2,260.0,20.9,70.0
33163,175,20.6,18.33728813559322,18.5,13.4,292.0,25.7,70.0
34063,175,20.6,18.435384615384613,18.5,12.7,225.0,25.7,70.0
34963,175,20.6,18.473584905660378,18.5,12.3,79.0,22.5,75.0
35863,175,20.6,18.5,18.5,12.6,867.0,20.9,73.0
36763,175,20.6,18.5,18.5,13.2,237.0,22.5,68.0
37663,175,20.6,18.5,18.5,12.7,250.0,30.6,68.0
38563,175,20.6,18.5,18.5,12.9,193.0,20.9,70.0
39463,175,20.6,18.5,18.5,12.7,149.0,24.1,70.0
40363,175,20.6,18.5,18.5,12.6,107.0,24.1,70.0
41263,175,20.6,18.5,18.5,12.2,457.0,22.5,77.0
42163,175,20.6,18.5,18.5,13.5,430.0,24.1,70.0
43063,175,20.6,18.5,18.5,13.1,315.0,27.4,70.0
43963,175,20.6,18.38852459016393,18.5,13.5,471.0,27.4,69.0
44863,175,20.6,18.045283018867927,18.27358490566038,13.6,329.0,30.6,66.0
45763,175,20.54,17.82,18.0,14.3,828.0,27.4,66.0
46663,175,20.5,17.8,18.0,13.8,378.0,24.1,65.0
47563,175,20.41395348837209,17.8,18.0,13.5,360.0,24.1,65.0
48463,175,20.4,17.676470588235293,18.0,13.6,418.0,30.6,64.0
49363,175,20.357142857142858,17.79032258064516,18.0,14.4,956.0,25.7,66.0
50263,175,20.3,17.8,18.0,13.4,206.0,27.4,68.0
51163,175,20.3,17.8,18.0,13.2,155.0,27.4,69.0
52063,175,20.297619047619047,17.8,18.0,12.7,418.0,30.6,71.0
52963,175,20.215,17.8,18.0,13.1,322.0,27.4,69.0
53863,175,20.232258064516127,17.917460317460318,18.0,13.2,287.0,29.0,70.0
54763,175,20.3,18.0,18.0,13.1,360.0,32.2,68.0
55663,175,20.3,18.0,18.0,14.7,967.0,27.4,65.0
56563,175,20.3,18.0,18.01515151515152,13.7,211.0,27.4,66.0
57463,175,20.3,18.0,18.3203125,13.4,301.0,25.7,68.0
58363,175,20.3,18.0,18.47959183673469,13.9,183.0,25.7,66.0
59263,175,20.3,18.0,18.5,13.1,262.0,33.8,68.0
60163,175,20.3,18.0,18.5,13.9,234.0,30.6,66.0
61063,175,20.3,18.0,18.5,14.3,193.0,32.2,63.0
61963,175,20.3,18.0,18.5,13.0,211.0,37.0,70.0
62863,175,20.3,18.0,18.5,12.8,186.0,35.4,69.0
63763,175,20.3,18.004347826086956,18.5,12.7,157.0,27.4,71.0
64663,175,20.35806451612904,18.2953125,18.5,12.7,134.0,32.2,70.0
65563,175,20.4,18.3,18.5,12.5,79.0,35.4,71.0
66463,175,20.475,18.3,18.5,11.9,144.0,35.4,76.0
67363,175,20.5,18.31052631578948,18.5,12.0,70.0,33.8,74.0
68263,175,20.5,18.436666666666667,18.5,11.9,56.0,29.0,76.0
69163,175,20.5,18.484126984126984,18.5,11.9,102.0,29.0,75.0
70063,175,20.5,18.5,18.5,11.5,91.0,32.2,80.0
70963,175,20.5,18.41929824561404,18.5,11.8,353.0,29.0,79.0
71863,175,20.5,18.3,18.5,11.6,42.0,29.0,76.0
72763,175,20.5,18.3,18.5,11.3,63.0,32.2,77.0
73663,175,20.5,18.3,18.5,11.2,51.0,29.0,77.0
74563,175,20.5,18.3,18.5,11.3,54.0,24.1,78.0
75463,175,20.488888888888887,18.3,18.5,11.3,16.0,24.1,78.0
76363,175,20.402941176470588,18.3,18.5,10.9,16.0,24.1,80.0
77263,175,20.4,18.3,18.5,10.6,23.0,22.5,81.0
78163,175,20.4,18.3,18.5,10.7,16.0,22.5,81.0
79063,175,20.4,18.3,18.5,10.3,5.0,25.7,80.0
79963,175,20.4,18.3,18.5,10.3,0.0,27.4,81.0
80863,175,20.4,18.3,18.5,10.1,0.0,20.9,81.0
81763,175,20.4,18.3,18.5,9.9,0.0,20.9,82.0
82663,175,20.4,18.3,18.5,9.8,0.0,19.3,83.0
83563,175,20.4,18.3,18.5,9.9,0.0,22.5,82.0
84463,175,20.322222222222223,18.3,18.5,9.9,0.0,22.5,82.0
85363,175,20.3,18.3,18.5,9.9,0.0,24.1,83.0
86263,175,20.3,18.3,18.5,9.9,0.0,22.5,83.0
763,176,20.3,18.3,18.5,9.8,0.0,19.3,83.0
1663,176,20.256,18.3,18.5,10.0,0.0,17.7,83.0
2563,176,20.2,18.3,18.5,9.9,0.0,19.3,83.0
3463,176,20.2,18.24923076923077,18.5,9.9,0.0,19.3,83.0
4363,176,20.2,18.06086956521739,18.5,9.8,0.0,20.9,84.0
5263,176,20.2,18.009090909090908,18.5,9.6,0.0,22.5,85.0
6163,176,20.2,18.0,18.5,9.4,0.0,22.5,85.0
7063,176,20.2,18.0,18.5,9.5,0.0,22.5,83.0
7963,176,20.17142857142857,18.0,18.5,9.6,0.0,19.3,82.0
8863,176,20.1,18.0,18.5,9.5,0.0,17.7,82.0
9763,176,20.1,18.0,18.330882352941178,9.3,0.0,19.3,84.0
10663,176,20.1,18.0,18.07462686567164,9.6,0.0,17.7,84.0
11563,176,20.1,18.0,18.02173913043478,9.6,0.0,16.1,84.0
12463,176,20.1,18.0,18.0,9.4,0.0,14.5,85.0
13363,176,20.1,18.0,18.0,9.2,0.0,14.5,86.0
14263,176,20.03913043478261,18.0,18.0,9.2,0.0,19.3,85.0
15163,176,20.0,18.0,18.0,9.2,0.0,20.9,85.0
16063,176,20.0,18.0,18.0,9.3,0.0,25.7,83.0
16963,176,20.0,18.0,18.0,9.2,5.0,24.1,83.0
17863,176,20.0,18.0,18.0,8.8,11.0,17.7,86.0
18763,176,20.0,18.0,18.0,8.9,12.0,22.5,86.0
19663,176,20.0,18.0,18.0,9.2,14.0,24.1,86.0
20563,176,20.0,18.0,18.0,9.2,16.0,24.1,86.0
21463,176,20.0,18.0,18.107142857142858,9.3,19.0,17.7,85.0
22363,176,20.0,17.93846153846154,18.2,9.5,21.0,19.3,84.0
23263,176,20.02,18.0,18.26271186440678,9.8,25.0,20.9,82.0
24163,176,20.1,18.0,18.48936170212766,10.1,26.0,24.1,81.0
25063,176,20.1,18.0,18.5,10.4,28.0,24.1,79.0
25963,176,20.13030303030304,18.0,18.42537313432836,10.6,65.0,20.9,79.0
26863,176,20.124,18.0,18.088235294117645,11.0,46.0,22.5,77.0
27763,176,20.2,18.0,18.48507462686567,11.1,56.0,24.1,76.0
28663,176,20.2,18.0,18.48507462686567,11.3,86.0,22.5,77.0
29563,176,20.2,18.0,18.46875,11.6,111.0,20.9,77.0
30463,176,20.2,18.0,18.352941176470587,11.4,176.0,20.9,77.0
31363,176,20.2,18.0,18.022058823529413,11.6,79.0,20.9,75.0
32263,176,20.2,18.0,18.0,12.0,88.0,22.5,74.0
33163,176,20.2,18.0,18.11971830985916,12.4,192.0,20.9,73.0
34063,176,20.2,18.0,18.08955223880597,12.6,90.0,25.7,70.0
34963,176,20.2,18.0,18.03846153846154,13.2,679.0,25.7,66.0
35863,176,20.2,18.0,18.00793650793651,13.7,814.0,22.5,67.0
36763,176,20.2,17.996875,18.0,13.6,292.0,20.9,67.0
37663,176,20.2,17.8,18.0,13.9,257.0,20.9,69.0
38563,176,20.134146341463413,17.8,18.0,13.8,625.0,22.5,70.0
39463,176,20.18409090909091,17.8,18.0,14.1,309.0,20.9,64.0
40363,176,20.142307692307693,17.8,18.0,14.3,589.0,24.1,67.0
41263,176,20.1,17.8,18.0,14.4,717.0,20.9,65.0
42163,176,20.1,17.8,18.0,13.9,403.0,24.1,69.0
43063,176,20.1,17.8,18.0,15.4,1150.0,19.3,67.0
43963,176,20.1,17.8,18.0,13.9,274.0,22.5,65.0
44863,176,20.1,17.8,18.0,13.9,380.0,20.9,66.0
45763,176,20.1,17.8,18.0,14.9,1055.0,22.5,62.0
46663,176,20.1,17.8,18.0,14.4,292.0,24.1,64.0
47563,176,20.1,17.8,18.0,14.6,371.0,19.3,66.0
48463,176,20.1,17.8,18.0,15.2,661.0,19.3,61.0
49363,176,20.07254901960784,17.695652173913043,18.0,15.1,1074.0,24.1,62.0
50263,176,20.0,17.747826086956522,18.0,15.6,276.0,24.1,60.0
51163,176,20.0,17.727272727272727,18.0,16.1,1104.0,24.1,58.0
52063,176,19.934,17.547826086956523,18.0,15.3,459.0,24.1,61.0
52963,176,19.84423076923077,17.5,17.686567164179102,15.3,856.0,27.4,59.0
53863,176,19.724,17.35625,17.5,16.2,770.0,22.5,60.0
54763,176,19.7,17.479710144927537,17.5,15.6,431.0,24.1,59.0
55663,176,19.7,17.47058823529412,17.5,15.3,443.0,25.7,57.0
56563,176,19.7,17.49402985074627,17.5,16.1,819.0,25.7,56.0
57463,176,19.7,17.5,17.625,16.3,835.0,24.1,56.0
58363,176,19.7,17.5,17.985714285714288,15.3,649.0,24.1,59.0
59263,176,19.72058823529412,17.5,18.0,15.2,334.0,20.9,61.0
60163,176,19.8,17.5515625,18.0,15.7,932.0,20.9,61.0
61063,176,19.8,17.777272727272727,18.0,13.7,188.0,22.5,73.0
61963,176,19.8,17.795238095238098,18.0,12.9,167.0,24.1,77.0
62863,176,19.882978723404257,17.8,18.0,13.1,278.0,20.9,74.0
63763,176,19.9,17.8,18.0,13.3,199.0,20.9,71.0
64663,176,19.942372881355933,17.8,18.0,13.9,227.0,17.7,68.0
65563,176,20.06111111111111,17.8,18.0,14.7,288.0,19.3,65.0
66463,176,20.23818181818182,17.8,18.0,14.3,508.0,19.3,65.0
67363,176,20.38196721311476,18.016417910447764,18.14179104477612,14.9,444.0,20.9,64.0
68263,176,20.458695652173912,18.3,18.5,13.3,46.0,24.1,67.0
69163,176,20.5,18.46716417910448,18.5,13.6,134.0,20.9,67.0
70063,176,20.5,18.40144927536232,18.5,13.5,60.0,22.5,69.0
70963,176,20.5,18.3,18.5,13.1,53.0,22.5,69.0
71863,176,20.46,18.3,18.5,12.9,58.0,16.1,72.0
72763,176,20.4,18.3,18.5,13.0,63.0,20.9,72.0
73663,176,20.4,18.3,18.5,12.8,30.0,20.9,73.0
74563,176,20.4,18.3,18.5,12.4,40.0,20.9,74.0
75463,176,20.314814814814817,18.253125,18.5,12.3,23.0,19.3,74.0
76363,176,20.3,18.166666666666664,18.5,12.1,28.0,17.7,74.0
77263,176,20.3,18.045454545454547,18.5,11.9,14.0,14.5,76.0
78163,176,20.3,18.0,18.5,11.8,11.0,14.5,76.0
79063,176,20.3,18.0,18.48550724637681,11.3,5.0,16.1,78.0
79963,176,20.309615384615384,18.124285714285712,18.49285714285714,11.1,0.0,16.1,79.0
80863,176,20.4,18.3,18.5,10.7,0.0,14.5,81.0
81763,176,20.4,18.3,18.5,10.4,0.0,14.5,82.0
82663,176,20.43448275862069,18.340625,18.5,10.2,0.0,14.5,83.0
83563,176,20.5,18.49710144927536,18.5,10.1,0.0,16.1,84.0
84463,176,20.5,18.41212121212121,18.5,9.9,0.0,16.1,84.0
85363,176,20.5,18.3,18.5,9.8,0.0,14.5,85.0
86263,176,20.422222222222224,18.277611940298502,18.5,9.6,0.0,12.9,86.0
763,177,20.397222222222226,18.02307692307692,18.484615384615385,9.7,0.0,14.5,85.0
1663,177,20.304166666666667,18.0,18.09558823529412,9.8,0.0,16.1,85.0
2563,177,20.288888888888888,18.0,18.0,9.6,0.0,14.5,86.0
3463,177,20.2,18.0,18.0,9.6,0.0,14.5,86.0
4363,177,20.2,18.0,18.0,9.6,0.0,14.5,86.0
5263,177,20.2,17.97941176470588,18.0,9.7,0.0,12.9,87.0
6163,177,20.1,17.845714285714287,18.0,9.7,0.0,12.9,87.0
7063,177,20.1,17.803030303030305,18.0,9.8,0.0,11.3,87.0
7963,177,20.1,17.8,18.0,9.8,0.0,9.7,87.0
8863,177,20.089655172413792,17.8,18.0,9.7,0.0,11.3,87.0
9763,177,20.0,17.8,18.0,9.7,0.0,11.3,88.0
10663,177,20.0,17.8,18.0,9.9,0.0,12.9,87.0
11563,177,20.0,17.8,18.0,9.8,0.0,12.9,87.0
12463,177,20.0,17.8,18.0,9.7,0.0,12.9,88.0
13363,177,19.996153846153845,17.8,18.0,9.7,0.0,12.9,89.0
