seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
35863,216,19.6,19.3,19.5,14.1,230.0,24.1,86.0
36763,216,19.6,19.3,19.5,14.6,288.0,22.5,85.0
37663,216,19.6,19.3,19.5,14.6,241.0,22.5,85.0
38563,216,19.586956521739133,19.3,19.338235294117645,14.6,249.0,22.5,84.0
39463,216,19.50144927536232,19.3,19.125,14.3,338.0,22.5,84.0
40363,216,19.5,19.3,19.0,15.4,506.0,20.9,81.0
41263,216,19.5,19.3,19.0,15.3,251.0,20.9,81.0
42163,216,19.5,19.3,19.0,14.9,193.0,20.9,81.0
43063,216,19.5,19.3,19.0,14.8,127.0,17.7,83.0
43963,216,19.5,19.3,19.0,14.8,86.0,17.7,81.0
44863,216,19.5,19.3,19.0,14.3,135.0,19.3,84.0
45763,216,19.5,19.3,19.0,14.5,116.0,19.3,81.0
46663,216,19.5,19.3,19.0,14.6,100.0,19.3,81.0
47563,216,19.5,19.3,19.09523809523809,14.2,149.0,17.7,87.0
48463,216,19.5,19.3,19.26595744680851,13.9,179.0,17.7,89.0
49363,216,19.5,19.3,19.27027027027027,13.8,180.0,14.5,92.0
50263,216,19.481428571428573,19.3,19.166666666666664,13.9,158.0,16.1,92.0
51163,216,19.42328767123288,19.3,19.0,13.8,151.0,14.5,92.0
52063,216,19.4,19.3,19.0,14.1,169.0,16.1,90.0
52963,216,19.4,19.3,19.0,14.3,218.0,19.3,89.0
53863,216,19.4,19.3,19.0,14.9,332.0,19.3,87.0
54763,216,19.4,19.3,19.0,14.7,121.0,17.7,84.0
55663,216,19.4,19.3,19.0,14.6,84.0,16.1,84.0
56563,216,19.4,19.21333333333333,19.0,14.5,118.0,20.9,84.0
57463,216,19.4,19.15428571428572,19.0,14.4,185.0,20.9,86.0
58363,216,19.4,19.11142857142857,19.0,14.6,160.0,19.3,86.0
59263,216,19.4,19.094285714285714,19.0,14.4,172.0,20.9,86.0
60163,216,19.4,19.15,19.0,14.6,162.0,19.3,85.0
61063,216,19.4,19.09,19.0,14.5,156.0,20.9,86.0
61963,216,19.4,19.15,19.0,14.4,109.0,20.9,86.0
62863,216,19.4,19.091666666666665,19.0,14.8,287.0,19.3,84.0
63763,216,19.394202898550724,20.703508771929823,19.96491228070176,14.6,187.0,22.5,83.0
64663,216,19.4,22.96470588235294,20.698529411764707,14.2,98.0,17.7,86.0
65563,216,19.4,21.5875,20.3875,14.2,153.0,16.1,88.0
66463,216,19.4,20.26875,19.84375,14.1,107.0,20.9,85.0
67363,216,19.4,19.75,19.5,13.8,98.0,20.9,84.0
68263,216,19.4,19.5,19.5,13.8,109.0,19.3,85.0
69163,216,19.398507462686567,,,13.9,95.0,19.3,85.0
70063,216,19.35142857142857,,,13.9,86.0,17.7,84.0
70963,216,19.3,19.0,19.0,13.8,67.0,14.5,85.0
71863,216,19.3,23.222857142857144,21.442857142857143,13.7,46.0,14.5,86.0
72763,216,19.34705882352941,21.59189189189189,20.7972972972973,13.6,30.0,12.9,86.0
73663,216,19.4,23.933333333333334,21.833333333333336,13.4,7.0,14.5,86.0
74563,216,19.4,21.04,20.8,13.3,0.0,14.5,86.0
75463,216,19.4,20.5,20.0,13.2,0.0,11.3,87.0
76363,216,19.4,19.844444444444445,19.55555555555556,13.0,0.0,12.9,87.0
77263,216,19.4,19.5,19.5,12.9,0.0,11.3,89.0
78163,216,19.4,19.47142857142857,19.5,12.7,0.0,11.3,91.0
79063,216,19.4,19.3,19.5,12.1,0.0,12.9,94.0
79963,216,19.4,19.3,19.0,12.0,0.0,14.5,94.0
80863,216,19.4,19.225,19.0,11.9,0.0,12.9,93.0
81763,216,19.4,20.82631578947369,19.71052631578948,11.9,0.0,14.5,93.0
82663,216,19.4,21.59523809523809,20.30952380952381,11.7,0.0,16.1,93.0
83563,216,19.4,20.19375,19.78125,11.7,0.0,14.5,94.0
84463,216,19.4,19.659375,19.5,11.8,0.0,14.5,94.0
85363,216,,19.4,19.48333333333333,11.8,0.0,16.1,94.0
86263,216,19.4,19.3,19.11111111111111,11.8,0.0,12.9,94.0
763,217,19.4,19.18947368421053,19.0,11.7,0.0,12.9,94.0
1663,217,19.4,19.0,19.0,11.6,0.0,11.3,94.0
2563,217,,19.0,19.0,11.5,0.0,11.3,93.0
3463,217,19.3,19.0,19.0,11.4,0.0,11.3,92.0
4363,217,19.3,19.0,19.0,11.4,0.0,9.7,92.0
5263,217,19.3,19.0,19.0,11.3,0.0,9.7,92.0
6163,217,19.3,18.995238095238097,19.0,11.2,0.0,8.0,92.0
7063,217,19.3,18.825806451612905,19.0,11.1,0.0,11.3,91.0
7963,217,19.3,18.8,19.0,11.1,0.0,11.3,91.0
8863,217,19.3,18.8,19.0,11.0,0.0,11.3,91.0
9763,217,19.3,18.8,19.0,10.9,0.0,11.3,91.0
10663,217,19.3,18.8,19.0,10.9,0.0,11.3,91.0
11563,217,19.3,18.8,18.967741935483872,10.9,0.0,9.7,92.0
12463,217,19.3,18.8,18.857142857142858,11.0,0.0,11.3,92.0
13363,217,19.3,18.8,18.88636363636364,10.9,0.0,8.0,92.0
14263,217,19.3,18.8,18.625,10.9,0.0,9.7,91.0
15163,217,19.23333333333333,18.8,18.566666666666663,11.1,0.0,11.3,92.0
16063,217,19.2,18.8,18.5,11.1,0.0,12.9,92.0
16963,217,19.2,18.8,18.513513513513512,11.1,0.0,14.5,91.0
17863,217,19.2,18.79117647058824,18.5,10.9,0.0,14.5,92.0
18763,217,19.2,18.7775,18.525,10.9,0.0,16.1,91.0
19663,217,19.2,18.633333333333333,18.5,11.0,0.0,16.1,91.0
20563,217,19.2,18.5125,18.5,11.0,9.0,16.1,92.0
21463,217,19.18,18.5,18.5,11.1,16.0,12.9,91.0
22363,217,19.1,18.5,18.5,11.2,19.0,11.3,91.0
23263,217,19.1,18.5,18.5,11.2,23.0,14.5,91.0
24163,217,19.1,18.5,18.5,11.2,30.0,12.9,90.0
25063,217,19.1,18.5,18.5,11.4,42.0,12.9,90.0
25963,217,19.1,18.5,18.5,11.4,58.0,12.9,91.0
26863,217,19.1,18.5,18.5,11.5,70.0,12.9,91.0
27763,217,19.1,18.5,18.5,11.6,75.0,14.5,91.0
28663,217,19.1,18.5,18.5,11.8,107.0,12.9,90.0
29563,217,19.1,18.545714285714286,18.514285714285712,12.1,128.0,12.9,89.0
30463,217,19.1,20.891666666666666,19.80555555555556,12.2,148.0,16.1,88.0
31363,217,19.1,19.65,19.375,12.4,169.0,14.5,89.0
32263,217,19.05555555555556,19.15,19.0,12.7,190.0,16.1,85.0
33163,217,19.0,18.941935483870967,19.0,12.7,192.0,17.7,85.0
34063,217,19.0,18.8,19.0,13.0,272.0,14.5,85.0
34963,217,19.0,18.8,19.0,13.9,360.0,14.5,83.0
35863,217,19.0,18.8,19.0,13.9,301.0,14.5,81.0
36763,217,19.0,18.683333333333334,19.0,14.2,292.0,11.3,79.0
37663,217,18.99230769230769,18.50625,19.0,13.9,346.0,14.5,81.0
38563,217,18.90149253731344,18.5,18.641666666666666,14.3,323.0,12.9,78.0
39463,217,18.9,18.423076923076923,18.5,15.2,729.0,12.9,76.0
40363,217,18.9,18.077464788732392,18.232394366197184,15.1,613.0,14.5,72.0
41263,217,18.9,19.70845070422536,18.76056338028169,16.2,872.0,12.9,70.0
42163,217,18.9,22.234426229508195,20.204918032786885,15.2,293.0,11.3,73.0
43063,217,18.9671875,20.185714285714287,19.5,15.3,819.0,12.9,71.0
43963,217,19.0,19.21333333333333,19.0,16.6,969.0,14.5,69.0
44863,217,19.0,18.917241379310347,19.0,14.8,100.0,14.5,77.0
45763,217,19.0,18.8,19.0,12.9,86.0,8.0,86.0
46663,217,19.0,18.8,19.0,11.9,58.0,9.7,91.0
47563,217,19.0,18.74230769230769,19.0,11.9,109.0,3.2,92.0
48463,217,19.079166666666666,18.545283018867927,18.88679245283019,12.2,197.0,8.0,91.0
49363,217,19.104166666666664,18.5,18.75,13.0,809.0,8.0,91.0
50263,217,19.28533333333333,18.68260869565217,18.81159420289855,14.2,65.0,8.0,85.0
51163,217,19.3,18.78356164383562,18.80821917808219,15.4,772.0,8.0,83.0
52063,217,19.3,18.77945205479452,18.95890410958904,15.3,253.0,6.4,81.0
52963,217,19.3,18.52432432432433,18.67567567567568,14.4,90.0,9.7,80.0
53863,217,19.28333333333333,18.35277777777777,18.5,12.9,422.0,4.8,92.0
54763,217,19.2,18.3,18.5,13.8,244.0,3.2,87.0
55663,217,19.147222222222226,19.769565217391303,19.23913043478261,14.7,823.0,4.8,86.0
56563,217,19.1,19.457971014492752,19.166666666666664,15.2,207.0,12.9,82.0
57463,217,19.10857142857143,18.902702702702705,18.95945945945946,13.3,86.0,16.1,83.0
58363,217,19.276666666666667,18.8,18.5,13.7,782.0,9.7,87.0
59263,217,19.39041095890411,20.7,19.475,14.7,171.0,8.0,85.0
60163,217,19.48028169014085,21.158620689655173,20.36206896551724,14.4,141.0,14.5,77.0
61063,217,19.5,21.10172413793104,20.5,14.2,236.0,14.5,82.0
61963,217,19.5,20.28367346938776,19.95918367346939,15.2,540.0,16.1,74.0
62863,217,19.5,19.628571428571423,19.5,15.3,190.0,17.7,75.0
63763,217,19.5,19.32962962962963,19.25925925925926,14.0,142.0,16.1,75.0
64663,217,19.5,19.082758620689653,19.0,14.3,285.0,14.5,77.0
65563,217,19.5,19.0,19.0,14.7,281.0,16.1,77.0
66463,217,19.5,18.85614035087719,19.0,14.9,265.0,16.1,77.0
67363,217,19.48260869565217,18.8,19.0,14.9,265.0,14.5,76.0
68263,217,19.4,18.77272727272728,19.0,15.1,244.0,17.7,76.0
69163,217,19.4,18.504838709677426,18.975806451612904,15.3,237.0,16.1,74.0
70063,217,19.343055555555555,18.5,18.53,14.7,105.0,16.1,76.0
70963,217,19.3,18.5,18.5,14.7,97.0,16.1,74.0
71863,217,19.3,18.5,18.5,13.7,35.0,12.9,76.0
72763,217,19.3,18.46727272727273,18.5,13.3,33.0,14.5,78.0
73663,217,19.24264705882353,18.424242424242426,18.5,13.2,34.0,14.5,79.0
74563,217,19.2,18.3,18.5,12.8,25.0,12.9,80.0
75463,217,19.19705882352941,18.3,18.5,12.4,9.0,12.9,82.0
76363,217,19.10147058823529,18.3,18.5,12.2,7.0,14.5,83.0
77263,217,19.1,18.3,18.5,11.9,0.0,11.3,84.0
78163,217,19.1,18.3,18.5,11.6,0.0,14.5,85.0
79063,217,19.073529411764707,18.3,18.5,11.5,0.0,12.9,85.0
79963,217,19.0,18.3,18.5,11.5,0.0,12.9,85.0
80863,217,19.0,18.3,18.5,11.5,0.0,14.5,85.0
81763,217,19.0,18.184210526315788,18.49122807017544,11.1,0.0,16.1,84.0
82663,217,18.963768115942027,18.0,18.115384615384617,11.2,0.0,16.1,84.0
83563,217,18.9,18.0,18.0,10.8,0.0,12.9,85.0
84463,217,18.9,18.0,18.0,10.6,0.0,14.5,85.0
85363,217,18.866666666666667,18.0,18.0,10.6,0.0,16.1,85.0
86263,217,18.8,18.0,18.0,10.5,0.0,14.5,84.0
763,218,18.8,18.0,18.0,10.4,0.0,16.1,85.0
1663,218,18.77826086956522,17.916666666666664,18.0,10.2,0.0,16.1,85.0
2563,218,18.7,17.8,18.0,10.1,0.0,16.1,85.0
3463,218,18.7,17.8,18.0,10.1,0.0,17.7,85.0
4363,218,18.65909090909091,17.8,17.79032258064516,10.0,0.0,16.1,85.0
5263,218,18.6,20.02888888888889,19.711111111111112,10.0,0.0,16.1,86.0
6163,218,18.613235294117647,19.26181818181818,19.35454545454545,9.9,0.0,14.5,86.0
7063,218,18.613235294117647,,,9.8,0.0,14.5,86.0
7963,218,18.6,,,9.9,0.0,17.7,85.0
8863,218,18.6,,,9.9,0.0,17.7,85.0
9763,218,18.6,18.3,18.0,9.7,0.0,14.5,87.0
10663,218,18.6,18.3,18.0,9.8,0.0,14.5,87.0
11563,218,18.6,18.3,18.0,9.8,0.0,16.1,87.0
12463,218,18.6,18.3,18.0,9.9,0.0,17.7,86.0
13363,218,18.6,18.3,18.0,9.8,0.0,14.5,87.0
14263,218,18.591044776119404,18.3,18.0,9.7,0.0,12.9,86.0
15163,218,18.51323529411765,18.3,18.0,9.8,0.0,12.9,87.0
16063,218,18.5,18.3,18.0,9.7,0.0,11.3,90.0
16963,218,18.5,18.3,18.0,9.7,0.0,9.7,91.0
17863,218,18.519718309859154,,,9.8,0.0,11.3,90.0
18763,218,18.58142857142857,18.3,18.0,10.0,5.0,14.5,90.0
19663,218,18.6,18.3,18.0,10.1,7.0,14.5,89.0
20563,218,18.6,18.3,18.0,10.2,9.0,14.5,89.0
21463,218,18.6,18.3,18.0,10.4,44.0,11.3,88.0
22363,218,18.6,18.3,18.0,10.6,40.0,9.7,88.0
23263,218,18.6,18.3,18.02380952380953,10.7,44.0,11.3,86.0
24163,218,18.6,18.3,18.09375,10.8,47.0,9.7,83.0
25063,218,18.61805555555556,18.3,18.27777777777778,10.9,69.0,6.4,81.0
25963,218,18.7,18.3,18.5,11.1,76.0,4.8,82.0
26863,218,18.7,18.3,18.5,11.3,105.0,1.6,82.0
27763,218,18.7,18.048,18.380000000000003,11.4,92.0,1.6,82.0
28663,218,18.77972972972973,18.15882352941177,18.48529411764705,11.7,127.0,6.4,82.0
29563,218,18.892424242424244,18.384126984126983,18.515873015873016,12.0,98.0,3.2,82.0
30463,218,18.91408450704225,20.144117647058824,19.31617647058824,12.5,171.0,6.4,81.0
31363,218,19.0,19.1953125,19.0,12.9,116.0,9.7,78.0
32263,218,19.05142857142857,18.78142857142857,18.56428571428572,13.4,246.0,12.9,79.0
33163,218,19.1,18.50422535211268,18.5,13.6,250.0,12.9,78.0
34063,218,19.17878787878788,18.491549295774647,18.5,13.4,238.0,12.9,78.0
34963,218,19.234246575342464,18.32686567164179,18.5,14.7,494.0,11.3,76.0
35863,218,19.3,18.3,18.5,14.9,461.0,12.9,73.0
36763,218,19.28695652173913,18.3,18.5,15.2,278.0,11.3,74.0
37663,218,19.2112676056338,18.3,18.5,15.2,381.0,12.9,74.0
38563,218,19.2,18.3,18.5,15.0,332.0,11.3,72.0
39463,218,19.2,18.3,18.5,15.6,357.0,8.0,71.0
40363,218,19.2,18.3,18.5,15.0,218.0,11.3,72.0
41263,218,19.2,18.3,18.5,15.8,411.0,12.9,70.0
42163,218,19.198529411764707,18.3,18.5,16.1,737.0,16.1,70.0
43063,218,19.10857142857143,18.3,18.5,16.2,352.0,16.1,71.0
43963,218,19.1,18.3,18.5,15.5,318.0,16.1,71.0
44863,218,19.1,18.3,18.5,15.7,355.0,14.5,71.0
45763,218,19.033802816901407,18.3,18.5,15.4,255.0,12.9,72.0
46663,218,19.0,18.3,18.5,15.0,163.0,12.9,73.0
47563,218,19.0,18.3,18.5,14.6,111.0,11.3,79.0
48463,218,19.0,18.3,18.5,13.7,72.0,16.1,84.0
49363,218,19.0,18.3,18.5,12.9,99.0,17.7,87.0
50263,218,19.0,18.3,18.5,13.2,306.0,16.1,88.0
51163,218,19.0,18.3,18.5,13.7,271.0,12.9,86.0
52063,218,19.0,18.3,18.5,14.1,338.0,17.7,83.0
52963,218,19.0,18.3,18.5,15.0,631.0,14.5,83.0
53863,218,19.0,18.3,18.5,15.2,309.0,12.9,80.0
54763,218,19.0,18.3,18.5,14.9,260.0,16.1,82.0
55663,218,19.0,18.3,18.5,14.7,192.0,16.1,82.0
56563,218,19.0,18.3,18.5,14.7,220.0,11.3,82.0
57463,218,19.0,18.3,18.5,14.2,316.0,11.3,89.0
58363,218,19.0,18.3,18.5,14.4,253.0,12.9,88.0
59263,218,19.0,18.3,18.5,14.1,301.0,19.3,91.0
60163,218,18.99857142857143,18.3,18.5,14.2,251.0,17.7,89.0
61063,218,18.91029411764706,18.3,18.5,14.8,179.0,12.9,88.0
61963,218,18.9,18.3,18.5,14.9,190.0,14.5,87.0
62863,218,18.9,18.3,18.5,15.2,221.0,14.5,87.0
63763,218,18.9,18.3,18.5,15.3,201.0,11.3,85.0
64663,218,18.9,18.2,18.5,15.4,151.0,14.5,84.0
65563,218,18.802985074626868,18.0,18.43243243243243,15.3,134.0,14.5,83.0
66463,218,18.8,18.0,18.0,15.3,118.0,14.5,84.0
67363,218,18.8,18.0,18.0,15.2,71.0,16.1,84.0
68263,218,18.726027397260275,18.0,18.0,13.1,83.0,17.7,88.0
69163,218,18.78591549295775,18.0,18.0,12.9,70.0,19.3,89.0
70063,218,18.9,19.14186046511628,18.55813953488372,12.8,37.0,17.7,89.0
70963,218,18.96716417910448,23.25555555555556,21.12037037037037,12.7,42.0,16.1,89.0
71863,218,19.006153846153847,20.54615384615385,19.807692307692307,12.8,49.0,20.9,86.0
72763,218,19.1,19.611538461538466,19.23076923076924,12.8,46.0,22.5,85.0
73663,218,19.035,19.2,19.0,12.7,35.0,20.9,86.0
74563,218,19.0,18.90232558139535,18.97674418604651,12.8,33.0,19.3,86.0
75463,218,18.99655172413793,18.8,18.52439024390244,12.6,18.0,16.1,87.0
76363,218,18.9,18.53409090909091,18.5,12.4,5.0,14.5,85.0
77263,218,18.9,18.5,18.5,12.5,0.0,14.5,84.0
78163,218,18.9,18.5,18.5,12.7,0.0,17.7,83.0
79063,218,18.9,18.5,18.5,12.3,0.0,9.7,86.0
79963,218,18.9,18.48333333333333,18.5,12.3,0.0,12.9,87.0
80863,218,18.82,18.355319148936168,18.5,12.3,0.0,11.3,86.0
81763,218,18.8,18.3,18.5,12.3,0.0,12.9,87.0
82663,218,18.8,18.3,18.5,12.2,0.0,12.9,85.0
83563,218,18.8,18.3,18.5,12.5,0.0,17.7,84.0
84463,218,18.8,18.3,18.5,12.6,0.0,16.1,85.0
85363,218,18.8,18.3,18.5,12.7,0.0,12.9,85.0
86263,218,18.8,18.3,18.5,12.6,0.0,12.9,89.0
763,219,18.8,18.3,18.5,12.4,0.0,14.5,90.0
1663,219,18.8,18.3,18.5,12.1,0.0,17.7,91.0
2563,219,18.8,18.3,18.5,11.6,0.0,17.7,92.0
3463,219,18.8,18.3,18.5,11.3,0.0,12.9,91.0
4363,219,18.8,18.3,18.5,11.2,0.0,12.9,90.0
5263,219,18.8,18.3,18.5,11.2,0.0,14.5,88.0
6163,219,18.79705882352941,18.3,18.5,11.1,0.0,11.3,87.0
7063,219,18.75507246376812,18.3,18.5,11.2,0.0,16.1,87.0
7963,219,18.70138888888889,18.3,18.5,11.3,0.0,14.5,88.0
8863,219,18.7,18.3,18.5,11.2,0.0,12.9,89.0
9763,219,18.7,18.3,18.5,11.1,0.0,14.5,88.0
10663,219,18.7,18.3,18.5,11.4,0.0,14.5,88.0
11563,219,18.7,18.3,18.45121951219512,11.4,0.0,20.9,88.0
12463,219,18.7,18.292105263157897,18.355263157894736,11.4,0.0,19.3,89.0
13363,219,18.7,18.27692307692308,18.23076923076924,11.3,0.0,22.5,90.0
14263,219,18.7,18.16216216216216,18.027027027027025,11.1,0.0,22.5,89.0
15163,219,18.7,18.058536585365854,18.0,11.1,0.0,20.9,89.0
16063,219,18.7,18.0,18.0,10.9,0.0,22.5,90.0
16963,219,18.7,18.0,18.0,10.9,0.0,19.3,90.0
17863,219,18.676056338028168,18.0,18.0,10.8,0.0,17.7,90.0
18763,219,18.6,18.0,18.0,10.6,0.0,16.1,91.0
19663,219,18.6,18.0,18.0,10.4,0.0,14.5,92.0
20563,219,18.6,18.0,18.0,10.5,7.0,17.7,92.0
21463,219,18.6,18.0,18.0,10.6,11.0,19.3,92.0
22363,219,18.6,18.0,18.0,10.6,14.0,19.3,92.0
23263,219,18.6,19.266666666666666,18.5,10.7,16.0,19.3,91.0
24163,219,18.601388888888888,19.16,18.7,10.7,17.0,17.7,91.0
25063,219,18.68955223880597,18.5,18.5,10.9,21.0,20.9,89.0
25963,219,18.7,18.371428571428574,18.5,11.1,23.0,19.3,89.0
26863,219,18.7,18.3,18.453125,11.3,26.0,17.7,89.0
27763,219,18.7,18.3,18.229166666666664,11.5,26.0,13.7,90.0
28663,219,18.7,18.10384615384616,18.0,11.7,28.0,19.3,89.0
29563,219,18.7,18.0,18.0,11.8,30.0,17.7,88.0
30463,219,18.7,18.0,18.0,12.4,120.0,12.9,87.0
31363,219,18.7,18.0,18.11764705882353,12.6,56.0,14.5,86.0
32263,219,18.7,18.0,18.155172413793103,13.0,107.0,14.5,83.0
33163,219,18.7,18.0,18.09090909090909,13.6,206.0,12.9,84.0
34063,219,18.7,18.0,18.016666666666666,13.7,181.0,14.5,82.0
34963,219,18.744444444444447,18.0,18.0,13.9,304.0,17.7,80.0
35863,219,18.8,18.0,18.0,15.0,406.0,16.1,77.0
36763,219,18.8,18.0,18.0,14.8,279.0,19.3,76.0
37663,219,18.8,18.0,18.0,14.7,332.0,14.5,79.0
38563,219,18.8,18.0,18.0,15.1,406.0,14.5,79.0
39463,219,18.8,18.0,18.0,14.7,380.0,20.9,80.0
40363,219,18.8,18.0,18.0,15.4,369.0,17.7,81.0
41263,219,18.8,18.0,18.0,14.5,376.0,16.1,84.0
42163,219,18.885294117647057,18.0,18.0,14.1,225.0,16.1,86.0
43063,219,18.9,18.0,18.0,15.2,756.0,11.3,89.0
43963,219,18.9,18.0,18.0,15.2,202.0,14.5,83.0
44863,219,18.9,18.0,18.0,15.4,766.0,19.3,87.0
45763,219,18.9,18.0,18.0,15.6,781.0,20.9,81.0
46663,219,18.933333333333334,18.0,18.0,16.2,689.0,20.9,76.0
47563,219,19.0,18.0,18.0,17.2,993.0,19.3,74.0
48463,219,19.0,18.0,18.0,15.3,246.0,19.3,83.0
49363,219,19.0,18.0,18.0,14.8,317.0,14.5,86.0
50263,219,19.0,18.0,18.0,15.9,427.0,17.7,81.0
51163,219,19.0,18.0,18.025641025641026,16.8,937.0,16.1,75.0
52063,219,19.0,18.0,18.052631578947366,16.4,918.0,17.7,76.0
52963,219,19.0,18.0,18.128571428571423,16.2,285.0,17.7,75.0
53863,219,19.0,18.0,18.21875,15.6,162.0,14.5,84.0
54763,219,19.0,18.0,18.453488372093023,15.2,394.0,9.7,88.0
55663,219,19.0,18.018,18.43,15.4,127.0,12.9,82.0
56563,219,19.0,18.029032258064515,18.451612903225808,14.9,249.0,14.5,84.0
57463,219,19.0,18.075,18.5,15.4,248.0,17.7,82.0
58363,219,19.0,18.15,18.5,16.1,835.0,17.7,78.0
59263,219,19.0,18.264285714285712,18.5,15.2,315.0,16.1,79.0
60163,219,19.059154929577467,19.6344262295082,18.959016393442624,16.5,740.0,16.1,76.0
61063,219,19.1,19.85,19.17241379310345,17.3,555.0,17.7,68.0
61963,219,19.1,19.041071428571428,18.839285714285715,17.3,534.0,14.5,67.0
62863,219,19.1,18.725,18.5,17.4,441.0,12.9,66.0
63763,219,19.1,18.5,18.5,17.3,223.0,16.1,67.0
64663,219,19.16527777777777,18.5,18.5,17.0,54.0,16.1,66.0
65563,219,19.202985074626863,18.5,18.5,16.4,158.0,16.1,70.0
66463,219,19.3,18.5,18.5,16.4,353.0,17.7,69.0
67363,219,19.3,18.5,18.5,16.3,76.0,16.1,70.0
68263,219,19.33098591549296,18.5,18.5,16.2,251.0,14.5,71.0
69163,219,19.4,18.506382978723405,18.52127659574468,16.4,151.0,16.1,66.0
70063,219,19.507462686567163,18.73207547169812,18.92452830188679,15.5,62.0,11.3,70.0
70963,219,19.74558823529412,18.8,19.0,15.0,39.0,9.7,73.0
71863,219,19.7,18.8,19.0,14.6,33.0,9.7,73.0
72763,219,19.631944444444446,18.8,19.0,14.5,58.0,9.7,75.0
73663,219,19.6,18.8,19.0,14.3,19.0,9.7,76.0
74563,219,19.6,18.8,19.0,14.1,23.0,9.7,77.0
75463,219,19.6,18.8,19.0,13.5,7.0,12.9,78.0
76363,219,19.6,18.8,19.0,13.2,0.0,11.3,78.0
77263,219,19.56714285714286,18.8,19.0,13.2,0.0,11.3,79.0
78163,219,19.5,,,13.2,0.0,14.5,80.0
79063,219,19.5,,,12.7,0.0,12.9,83.0
79963,219,19.5,22.35,20.071428571428573,12.5,0.0,12.9,84.0
80863,219,19.5,22.526315789473685,20.48684210526316,12.4,0.0,14.5,85.0
81763,219,19.5,20.66842105263158,19.842105263157897,12.3,0.0,14.5,86.0
82663,219,19.5,19.89655172413793,19.5,12.2,0.0,14.5,86.0
83563,219,19.5,19.465217391304343,19.413043478260867,12.1,0.0,14.5,87.0
84463,219,19.5,19.3,19.0,12.0,0.0,14.5,88.0
85363,219,19.5,19.194117647058825,19.0,11.9,0.0,14.5,87.0
86263,219,19.5,19.0,19.0,11.7,0.0,14.5,87.0
763,220,19.5,19.0,19.0,11.5,0.0,14.5,88.0
1663,220,19.5,19.0,19.0,11.3,0.0,12.9,89.0
2563,220,19.5,19.0,19.0,11.2,0.0,12.9,88.0
3463,220,19.5,19.0,19.0,11.1,0.0,12.9,89.0
4363,220,19.5,19.0,19.0,11.1,0.0,12.9,90.0
5263,220,19.5,19.0,19.0,11.2,0.0,12.9,91.0
6163,220,19.5,19.0,19.0,11.2,0.0,14.5,90.0
7063,220,19.5,18.99375,19.0,11.2,0.0,11.3,90.0
7963,220,19.57260273972603,18.99411764705882,19.0,11.3,0.0,12.9,90.0
8863,220,19.6,18.988235294117647,19.0,11.3,0.0,12.9,89.0
9763,220,19.6,18.99047619047619,19.0,11.2,0.0,11.3,90.0
10663,220,19.6,19.0,19.0,11.0,0.0,14.5,90.0
11563,220,19.6,,,10.9,0.0,14.5,90.0
12463,220,19.6,,,10.7,0.0,16.1,91.0
13363,220,19.6,19.0,19.0,10.7,0.0,14.5,91.0
14263,220,19.6,19.0,19.0,10.7,0.0,12.9,91.0
15163,220,19.6,19.0,19.0,10.6,0.0,11.3,91.0
16063,220,19.6,19.0,19.0,10.7,0.0,11.3,90.0
16963,220,19.59,19.0,19.0,10.6,0.0,12.9,90.0
17863,220,19.52238805970149,18.9,19.0,10.5,0.0,12.9,91.0
18763,220,19.59705882352941,18.923076923076923,19.0,10.6,0.0,16.1,91.0
19663,220,19.6,18.988235294117647,19.0,10.5,0.0,12.9,91.0
20563,220,19.6,18.92727272727273,19.0,10.4,5.0,11.3,91.0
21463,220,19.6,18.8,19.0,10.4,12.0,11.3,90.0
22363,220,19.50144927536232,18.8,19.0,10.4,18.0,6.4,90.0
23263,220,19.5,18.8,19.0,10.5,18.0,3.2,90.0
24163,220,19.583823529411767,18.8,19.0,10.2,19.0,3.2,91.0
25063,220,19.6,18.8,19.0,10.3,25.0,3.2,91.0
25963,220,19.6,18.8,19.0,10.7,63.0,1.6,90.0
26863,220,19.6,18.782692307692308,18.942307692307693,11.1,63.0,1.6,89.0
27763,220,19.6,18.55454545454545,18.60909090909091,11.2,32.0,1.6,89.0
28663,220,19.6,18.5,18.5,11.2,39.0,3.2,90.0
29563,220,19.6,18.5,18.50925925925926,11.6,37.0,4.8,88.0
30463,220,19.6,18.5,18.5,11.9,35.0,11.3,87.0
31363,220,19.6,18.5,18.5,12.0,39.0,9.7,87.0
32263,220,19.6,18.5,18.5,12.4,51.0,8.0,86.0
33163,220,19.59861111111111,18.5,18.5,12.8,105.0,8.0,84.0
34063,220,19.559154929577467,18.5,18.5,13.7,274.0,6.4,81.0
34963,220,19.52753623188406,18.5,18.5,13.7,436.0,6.4,81.0
35863,220,19.6,18.48928571428572,18.5,14.2,552.0,8.0,77.0
36763,220,19.5986301369863,18.37727272727273,18.5,14.2,118.0,8.0,75.0
37663,220,19.6,18.30408163265306,18.5,14.5,561.0,4.8,73.0
38563,220,19.6,18.3,18.5,14.7,490.0,8.0,72.0
39463,220,19.6,18.3,18.5,15.2,599.0,6.4,69.0
40363,220,19.68285714285714,18.3,18.5,15.6,636.0,6.4,70.0
41263,220,19.7,18.3,18.5,15.8,613.0,6.4,69.0
